Date,Conc,FNConc
2001-08-26,4.043772206343528,4.5088748684619215
2001-08-27,5.309210990200056,4.9718166847518965
2001-08-28,6.365004922902569,4.638843498645643
2001-08-29,5.608117929270399,4.718758513769888
2001-08-30,5.338724679910644,4.446934099720905
2001-08-31,6.132139930684081,4.461609155589087
2001-09-01,6.057774956228484,4.549481510909592
2001-09-02,3.008990223372358,4.01349119497171
2001-09-03,4.478559908406433,4.16855229287729
2001-09-04,4.58689572774638,4.299006982099538
2001-09-05,5.250005007182101,4.020596755706937
2001-09-06,3.118746654973111,3.6981401245856342
2001-09-07,4.172284004345866,4.3596196444029065
2001-09-08,3.854710862443594,3.98771216680466
2001-09-09,4.812883874880623,4.021590033974231
2001-09-10,4.671265573124121,4.067778239539889
2001-09-11,4.105261765735247,4.016070688345618
2001-09-12,3.8874468647979965,4.588059780155626
2001-09-13,3.936631727246644,4.164696674104797
2001-09-14,4.33585353891676,3.8623554191037885
2001-09-15,4.000814276758788,4.384656362074088
2001-09-16,5.583563349425562,4.023409641974671
2001-09-17,5.4892266509845795,4.473725631259973
2001-09-18,3.3250058681312953,4.2317898605229125
2001-09-19,3.3142199174031406,4.878743437213661
2001-09-20,3.592637777912598,3.9866841797069124
2001-09-21,6.243730050332099,4.428916246443995
2001-09-22,3.106028214082054,4.79277294445165
2001-09-23,2.8583012012289277,3.8070139872055817
2001-09-24,1.7981670965042817,3.888878259916302
2001-09-25,2.1343989116332582,3.7817035999408164
2001-09-26,4.175756143259141,4.462781101261186
2001-09-27,4.80164000735459,4.06631462811678
2001-09-28,3.5703590186603043,4.443793854429322
2001-09-29,3.7377073972076245,4.511433925013358
2001-09-30,4.473197671188984,4.962937527893981
2001-10-01,3.323284146757752,4.367547522354568
2001-10-02,2.9134913784174414,4.059496840046186
2001-10-03,4.055819868147603,4.229640914797584
2001-10-04,3.7563730389761196,3.8081226204609875
2001-10-05,3.7756380808941175,3.8117208453954814
2001-10-06,5.433543815658913,4.435284017389681
2001-10-07,4.594609402779986,4.2841246311811565
2001-10-08,3.3563059049919355,4.325519421837541
2001-10-09,4.2932547226637015,4.1454950480710995
2001-10-10,4.76129920721653,4.161913524150005
2001-10-11,3.8822697762336236,4.1216374669262485
2001-10-12,4.344092892436676,5.206899555046342
2001-10-13,5.607460746370567,3.964266574959774
2001-10-14,5.553509326677411,4.385613299725178
2001-10-15,3.5316800685708967,4.550549352657421
2001-10-16,3.703089416660715,4.53405340615295
2001-10-17,4.401045792652981,4.844191309834584
2001-10-18,3.763477253178263,4.64682903514971
2001-10-19,4.384931116362051,4.491738979712929
2001-10-20,4.183057552005373,5.30707146772289
2001-10-21,3.746936263322093,5.3801439506999325
2001-10-22,3.979999096126618,4.67743034379412
2001-10-23,5.275721503170328,5.013148591570023
2001-10-24,5.425246540106039,5.107441717431858
2001-10-25,3.683527086092654,4.544579942129107
2001-10-26,4.732726049315574,5.022329761799944
2001-10-27,3.9188303347816,4.435336816603216
2001-10-28,4.4932551957081435,4.787560956390954
2001-10-29,4.340822491695765,4.9023047200051115
2001-10-30,5.769446231901342,4.7673532666281995
2001-10-31,5.904815000816657,4.648601311971465
2001-11-01,6.396717383814279,5.290708909452288
2001-11-02,4.972718894180619,4.613175598030728
2001-11-03,4.058607028336338,5.541479655638457
2001-11-04,6.480770657005314,5.186203587235825
2001-11-05,4.040622666591494,5.026061463196734
2001-11-06,4.802582715021879,5.499834056856483
2001-11-07,5.141114512307083,5.0769378621504035
2001-11-08,3.301562297516295,5.235770850078683
2001-11-09,3.7619605474252675,4.948316321858467
2001-11-10,7.6971040694583985,5.53350262802632
2001-11-11,5.6955661922094,6.530408966509467
2001-11-12,5.584509478660181,5.947723349856215
2001-11-13,7.489426537225327,5.627631123453298
2001-11-14,6.981854319752818,5.301359190552378
2001-11-15,4.6102878081298275,5.564970967862266
2001-11-16,4.006605731459176,5.8784545334316
2001-11-17,5.080476115845162,5.522420677002517
2001-11-18,5.032973063868431,6.279234888044332
2001-11-19,6.507616842013671,5.807327587571754
2001-11-20,6.1941565648788295,6.185302212376914
2001-11-21,5.162866859923584,5.214336435425443
2001-11-22,10.091146953408812,6.425511780001201
2001-11-23,7.365236350592246,6.698887347496759
2001-11-24,7.3241585589418285,5.8300990876533945
2001-11-25,4.271120613472787,6.450762228992147
2001-11-26,4.786112284664078,5.458021926562813
2001-11-27,4.881745042561743,5.472695441458613
2001-11-28,7.616132367501037,6.218070032602072
2001-11-29,4.990412025955079,6.731280431822507
2001-11-30,8.137252568370695,7.163624487095283
2001-12-01,6.3609654110994365,6.4913814529257
2001-12-02,5.811668531107763,6.402081124627301
2001-12-03,6.0603554318112165,6.2737177155841435
2001-12-04,7.529665003539912,7.1583956162431654
2001-12-05,10.844621162057244,7.465305869062042
2001-12-06,6.761323822922073,7.338455454199555
2001-12-07,6.602314724809621,7.677728129098702
2001-12-08,8.907073599384564,7.653508288844256
2001-12-09,6.456830948961409,6.4035393668689204
2001-12-10,9.221529519719505,7.206944931247722
2001-12-11,5.993014075255871,7.811005356960555
2001-12-12,9.71707748230136,7.852614441024728
2001-12-13,6.784054404602958,7.400928613061868
2001-12-14,7.2585996987156784,7.384858171795557
2001-12-15,8.070797207090228,7.781427892034384
2001-12-16,6.826452833970408,8.314276983773262
2001-12-17,6.9315563722409514,7.153345213261204
2001-12-18,8.014927246104351,8.645228612075812
2001-12-19,6.545563897514028,8.727582499981196
2001-12-20,10.211865560820915,7.9639848762028755
2001-12-21,9.528124701236843,9.199428541382447
2001-12-22,9.604106122290885,9.293236596295552
2001-12-23,8.247578626202937,7.8196429824065605
2001-12-24,8.935299003417898,9.182319673175108
2001-12-25,10.471844246904634,8.22424323813183
2001-12-26,10.565453858862266,8.136938719385007
2001-12-27,8.6777506091299,8.482245711167687
2001-12-28,7.5018646335325565,8.29340320289843
2001-12-29,10.131664113315384,8.863135824978174
2001-12-30,8.960831020410456,7.985553756281357
2001-12-31,11.214944051747615,8.660750406747512
2002-01-01,9.352140821933043,8.738882259072925
2002-01-02,7.075378373128173,9.395346914287755
2002-01-03,7.141869805757891,9.394082872141729
2002-01-04,7.125370564538305,9.008222095772057
2002-01-05,6.175104845097571,9.105548242123307
2002-01-06,9.007557617292667,9.167225109973918
2002-01-07,7.879376596695467,9.796399320541397
2002-01-08,11.377386479781249,10.977636118349473
2002-01-09,8.850539466245245,9.9051490023437
2002-01-10,10.672994014082828,10.252200961809121
2002-01-11,12.407539848515004,10.008344981446028
2002-01-12,7.920484853797167,10.94388592520804
2002-01-13,9.56563450497509,10.120415823785816
2002-01-14,9.109636063791942,9.17997559597743
2002-01-15,9.29010542659072,9.45816718552866
2002-01-16,13.843726291675827,10.639412306794542
2002-01-17,14.296780000878691,10.913479683964976
2002-01-18,11.662402900484532,13.257512417379012
2002-01-19,6.811980524417088,9.859249870840692
2002-01-20,11.466060186239929,10.622830877289402
2002-01-21,9.90825098706804,10.60161138797507
2002-01-22,9.34124975442063,10.029035079108239
2002-01-23,14.277633439049012,11.446148524233614
2002-01-24,10.084084086028064,10.737016942248543
2002-01-25,10.545665783050579,10.369686832394509
2002-01-26,13.067350685039065,11.441328341134966
2002-01-27,9.447099606942484,10.411202111607249
2002-01-28,18.369241238283333,11.514360987958202
2002-01-29,8.816606861685514,10.972778943265526
2002-01-30,14.621608537994032,11.654359351932756
2002-01-31,14.015655930121806,10.782312382192988
2002-02-01,10.20687818795216,11.262274605506981
2002-02-02,9.570083201419177,10.660712186352967
2002-02-03,8.049814272091448,10.942835111142442
2002-02-04,9.978376914760254,11.607648339550625
2002-02-05,8.812078270195915,10.659978061400425
2002-02-06,10.776816058262426,12.13654118411529
2002-02-07,8.565700328810735,11.46050798635194
2002-02-08,10.840031614572226,10.668970565843905
2002-02-09,12.350663062009518,11.764359236445715
2002-02-10,17.30208188025388,13.208041793504872
2002-02-11,9.549417622405421,12.37183368194139
2002-02-12,11.521808085163979,11.63368828199208
2002-02-13,12.29298766666971,12.492737643422599
2002-02-14,12.866476596167992,13.158814746611512
2002-02-15,19.232308899974505,14.152159749778855
2002-02-16,13.667676591657562,12.746373229013416
2002-02-17,14.193068931262621,12.834010697321444
2002-02-18,10.332926024355467,12.868226257397112
2002-02-19,12.643076288769258,12.17166772464172
2002-02-20,13.759632802194991,12.916881876645958
2002-02-21,9.047284525059872,11.492494866947242
2002-02-22,8.376669105816132,13.363748691529706
2002-02-23,11.902815791179336,13.39438321235191
2002-02-24,14.699287108069726,11.628164969404807
2002-02-25,10.059647774498675,13.96160293225771
2002-02-26,13.49785049865537,13.905592671823394
2002-02-27,11.836644272152103,11.275110963740197
2002-02-28,11.278438257978355,12.907410480571487
2002-03-01,10.994444546231138,12.902649173041999
2002-03-02,14.297184441634606,12.427574279813136
2002-03-03,17.511448623814292,13.441456091426641
2002-03-04,11.577931135563116,11.744352108401143
2002-03-05,10.01864630348041,11.249291830362822
2002-03-06,13.920142468835628,12.4445202017548
2002-03-07,7.462386496023616,14.39055895798316
2002-03-08,14.522454139126072,12.194910658544604
2002-03-09,12.222472665186542,14.335908326619496
2002-03-10,11.193033980427844,12.06879899331173
2002-03-11,13.98389590364518,14.02416873546511
2002-03-12,12.100221180425041,13.096083667035138
2002-03-13,15.331256641162335,12.288561860020467
2002-03-14,10.889695220321435,13.675110317021757
2002-03-15,9.24363210085401,10.893661775942256
2002-03-16,11.888162443754013,13.633471092922536
2002-03-17,9.787567684831455,11.918273291614822
2002-03-18,11.336056280288204,12.443760170203246
2002-03-19,12.979261963634855,14.673372309730413
2002-03-20,10.594819314990357,13.862211651782347
2002-03-21,11.331346895701625,13.484100805602054
2002-03-22,13.0988663065773,13.174469156447019
2002-03-23,9.81109040246688,11.311159553927443
2002-03-24,11.823723770474498,12.200941786140515
2002-03-25,11.068742423944467,11.882639915803969
2002-03-26,12.14259903210902,11.356803423350067
2002-03-27,11.789459261127954,13.872546722745744
2002-03-28,15.953198432936881,13.335305917402485
2002-03-29,10.679233126829905,12.832080142606872
2002-03-30,12.33274435780976,12.583109097243613
2002-03-31,12.356057316950007,13.181410572992943
2002-04-01,17.655652984402533,11.497834330495351
2002-04-02,9.908463897516473,13.692732918679669
2002-04-03,11.717086108882043,12.184938556739429
2002-04-04,13.92516651332547,12.2031830475878
2002-04-05,10.730007312175434,12.358366153903084
2002-04-06,12.626932516597487,10.88860925472149
2002-04-07,11.652104262290528,11.913044630433603
2002-04-08,10.296282800777414,12.727110798005326
2002-04-09,9.321487054921159,13.049057423910819
2002-04-10,15.48611438810633,12.040857944199438
2002-04-11,11.547408029835992,11.975620687115365
2002-04-12,12.769157095156489,12.622555614652406
2002-04-13,12.238302649235099,11.237126621264814
2002-04-14,14.593818903816775,12.388091553921134
2002-04-15,5.895473258407707,12.690001360898561
2002-04-16,9.35982667656556,11.787895566586847
2002-04-17,10.062793323104525,11.437036731294805
2002-04-18,8.913762958605773,11.271343835343563
2002-04-19,10.453276091996205,10.255825248750732
2002-04-20,16.037579928207023,11.349666360020807
2002-04-21,9.461361374335755,11.221096930067851
2002-04-22,8.260405578658432,10.446208187113925
2002-04-23,16.178127596908382,11.711692181700753
2002-04-24,13.671248579316146,11.033965029109787
2002-04-25,9.105956264104544,10.974001798191535
2002-04-26,13.476781387360507,12.336311144009699
2002-04-27,9.466117259453545,9.960601127024367
2002-04-28,8.035092628115185,11.393488916662053
2002-04-29,9.129126001626725,9.46557719999238
2002-04-30,9.798671729873057,11.36566086766295
2002-05-01,14.128164506050993,10.890992862599584
2002-05-02,9.675647756652506,11.12224245545873
2002-05-03,10.353345356270522,11.130878101498105
2002-05-04,9.300985789351936,9.937896488186373
2002-05-05,7.688519301193182,10.777470851393302
2002-05-06,7.71204627780159,11.76094389026821
2002-05-07,12.435187961999466,11.270489248396702
2002-05-08,11.148430472064161,9.901750667544825
2002-05-09,10.489827584541437,9.470310025454667
2002-05-10,11.570446777539857,10.204659373096387
2002-05-11,10.46882453681975,10.127240944162251
2002-05-12,10.89325667398512,9.847547285188769
2002-05-13,8.521491558421594,9.456013039800625
2002-05-14,5.367744751426257,9.001288883741909
2002-05-15,8.233111174813763,9.579431349404087
2002-05-16,8.375970555903336,8.97518534737449
2002-05-17,7.615747445886816,9.01194994377741
2002-05-18,10.70893057685485,9.758719786692964
2002-05-19,12.20451751173665,9.51031803646698
2002-05-20,8.108569177155031,10.479785910920926
2002-05-21,12.037668345436,9.30592959737697
2002-05-22,13.20444627545573,9.732721592910785
2002-05-23,7.4920313802026905,9.184649730465091
2002-05-24,7.518828467451731,8.801568736044082
2002-05-25,9.280603328809914,8.919971119787741
2002-05-26,11.932496433034421,10.512081055620218
2002-05-27,8.023258694071176,8.26547418233941
2002-05-28,9.637541248406126,9.28626514363252
2002-05-29,6.665179880188223,6.521302700394665
2002-05-30,4.697388569234771,8.456567552724577
2002-05-31,8.78689718039562,8.132260096503849
2002-06-01,10.037395103283158,8.855774293337241
2002-06-02,11.134853897394136,8.735254962611101
2002-06-03,6.72722620342266,7.442520810933915
2002-06-04,8.739596682743683,7.55793598329208
2002-06-05,7.595401186938435,8.769795717149607
2002-06-06,7.894767826856347,7.741711882918313
2002-06-07,6.6563697391898335,7.8198889514164645
2002-06-08,6.417510854420785,7.425545616636691
2002-06-09,9.505180785242885,7.940550338995009
2002-06-10,6.185189204206885,7.638739343680126
2002-06-11,9.20152276996842,7.149797337479125
2002-06-12,8.554877446860344,8.159480963688933
2002-06-13,10.951151461450825,7.849623924734917
2002-06-14,7.518009658860232,7.171546116781578
2002-06-15,8.341428609098338,7.9641739544322085
2002-06-16,8.726528000797904,7.591464017660862
2002-06-17,8.468783011124984,7.5128904597781165
2002-06-18,8.118827617060138,7.0977296467931446
2002-06-19,7.529911704365976,7.537039749347449
2002-06-20,5.357713872907652,6.377321109687671
2002-06-21,9.61388785140282,7.807921089161363
2002-06-22,4.303701181392924,6.7659368367271755
2002-06-23,8.531215696990637,6.536794143797505
2002-06-24,6.592302088375254,6.4367701817373195
2002-06-25,6.062414513215629,6.680095791977444
2002-06-26,7.993869461609615,6.855030787726502
2002-06-27,7.51558739411899,6.673103444988623
2002-06-28,6.522021119046638,7.267672304024587
2002-06-29,5.654512928080364,6.236047127673825
2002-06-30,8.967533666122918,6.403000984744676
2002-07-01,4.459436444443338,5.996425298428277
2002-07-02,5.404211836498164,6.938875250128677
2002-07-03,6.380312277760014,6.625732310934955
2002-07-04,5.915131331448237,5.935897341799984
2002-07-05,5.506230764116939,5.873450925188905
2002-07-06,6.723598240516269,6.246466410830808
2002-07-07,7.416669866079522,6.594814172351812
2002-07-08,5.730025425689618,5.586709599115223
2002-07-09,3.9985866323845567,6.4581797952231454
2002-07-10,5.99043493102594,6.16718672583053
2002-07-11,5.25887011459966,5.818373105126904
2002-07-12,4.601757049301975,5.032899509034346
2002-07-13,7.221698639595473,5.137926453436248
2002-07-14,4.292913271935586,6.117132522299448
2002-07-15,6.205830855371273,5.899311847978768
2002-07-16,5.363566689266545,5.501528673753369
2002-07-17,5.351850063857607,5.563684221778581
2002-07-18,6.68940975323003,5.715920519443949
2002-07-19,6.063387078529388,4.785602026802146
2002-07-20,7.431599219664978,6.153203854137086
2002-07-21,6.644557456205387,4.94318662367256
2002-07-22,7.229383698387581,5.154410227401233
2002-07-23,4.731393398227924,5.419290039020418
2002-07-24,4.600091573831211,5.465091520703561
2002-07-25,4.984387489179022,5.109002008820223
2002-07-26,3.9180619552023637,4.480164250357746
2002-07-27,2.2836658050897625,5.61425061353553
2002-07-28,5.611081440531153,5.1027630082748425
2002-07-29,5.3564062776675225,4.927030975251583
2002-07-30,3.245129459386146,4.504517247291388
2002-07-31,3.0267043030123117,4.77414851394373
2002-08-01,4.601496789279272,5.4731042875626175
2002-08-02,5.1452806120787065,5.1120257201151125
