Date,Conc,FNConc
2001-08-27,8.080271047424299,4.607465301342018
2001-08-28,8.44028108388391,5.54180129153217
2001-08-29,3.8526395812495,4.400749680624534
2001-08-30,5.561132262648495,4.489327835004526
2001-08-31,3.925573212211736,4.488682382699742
2001-09-01,4.810921764276995,4.193490877730066
2001-09-02,3.641782924751728,4.465650509850869
2001-09-03,6.148409701562159,4.231447149120451
2001-09-04,5.502003931316083,5.1584979130170545
2001-09-05,4.641527651055105,4.619113057884707
2001-09-06,4.36674504635603,4.570174004160618
2001-09-07,5.830859963131886,4.828819889064456
2001-09-08,4.147580261931032,4.403798660808714
2001-09-09,7.326665186259507,4.554537161590989
2001-09-10,4.639718720953052,4.607896310833682
2001-09-11,4.489955953813925,4.169191239441264
2001-09-12,4.749407820286417,4.729158253405402
2001-09-13,3.628268692964329,4.139210874422503
2001-09-14,3.730828768927631,4.738280829338393
2001-09-15,4.2976246401645195,4.6248404548535635
2001-09-16,4.048516402530922,4.380893881275508
2001-09-17,5.564844086098333,5.0335594154195045
2001-09-18,4.2918749413967445,4.245626946657467
2001-09-19,2.557495129928832,4.053910282845963
2001-09-20,3.4948527356841255,4.548263230421013
2001-09-21,3.353523981025508,4.240384834581275
2001-09-22,3.9286883634175584,4.472090076785362
2001-09-23,4.746478231346647,4.223706261288805
2001-09-24,4.549575834818221,4.408593103635778
2001-09-25,5.396895516348378,4.700120083679367
2001-09-26,2.5857923075382647,4.0810533829136855
2001-09-27,4.6982463808418355,4.94372259165312
2001-09-28,4.089545009284622,4.257443329166228
2001-09-29,6.445271098785575,4.612893180744028
2001-09-30,4.512930603484438,4.466913395207509
2001-10-01,3.667098888282,4.689130759215675
2001-10-02,6.850583373428939,5.117525679012276
2001-10-03,3.6259652456729565,4.500324516374665
2001-10-04,4.059619135076669,4.7437839808682805
2001-10-05,6.709864220553221,4.813342682976548
2001-10-06,6.346429892646344,4.995765887310358
2001-10-07,7.9762634363474385,4.675945640831286
2001-10-08,5.714733054058624,4.758042650383527
2001-10-09,5.041751022031537,4.439701450959661
2001-10-10,4.586560256160686,5.091623628927928
2001-10-11,3.7610807758488027,4.325089832062885
2001-10-12,4.49698443015259,4.476147193180304
2001-10-13,3.9381322860291355,4.995554432045669
2001-10-14,5.838735869516011,4.191225496433793
2001-10-15,3.6504884893074006,4.910087766302483
2001-10-16,4.766918224820226,5.375261264437739
2001-10-17,4.356155386199994,5.173985954034524
2001-10-18,3.5116940415586235,4.838354485391085
2001-10-19,3.8818125964205783,4.853876909513808
2001-10-20,6.132737756330927,5.308447960701036
2001-10-21,3.5053530226325,4.830707294070248
2001-10-22,7.564058572920496,5.219254231772828
2001-10-23,3.6367919871249597,4.933120789838674
2001-10-24,4.3499887236369075,5.076373384004466
2001-10-25,5.9630944933867545,5.638879185421806
2001-10-26,4.402257324085651,4.928587020426288
2001-10-27,4.595798499095864,5.774547516544974
2001-10-28,5.261097357077162,5.307399098471976
2001-10-29,5.265383104420164,5.603355328065678
2001-10-30,3.6039882718757985,4.518226262545023
2001-10-31,3.6736254289722776,5.249236286362725
2001-11-01,3.130534072964017,5.308142875283964
2001-11-02,5.0652876884003355,5.860810185872588
2001-11-03,5.413591119203627,5.231462148189507
2001-11-04,6.347189302086711,5.331232179533898
2001-11-05,5.183540929351598,5.633611030082256
2001-11-06,5.910301414316066,5.7909989546210525
2001-11-07,4.24863454978984,4.920906651397076
2001-11-08,6.452781333137263,5.85785527977528
2001-11-09,5.653163930512065,5.4445152799369545
2001-11-10,5.776842156600161,5.778017517895737
2001-11-11,4.447474761223331,4.980143426453567
2001-11-12,7.744156608705097,6.604023740289
2001-11-13,7.056992189847637,5.875453096963281
2001-11-14,5.697152215307274,6.092276110055483
2001-11-15,4.339735071376246,4.962704853752708
2001-11-16,7.139492408088417,6.153314569332591
2001-11-17,4.0883428118196266,5.901803403055863
2001-11-18,8.155571618296444,6.441090629806714
2001-11-19,8.324280670969667,6.79725962250889
2001-11-20,6.3544071490258744,6.364443198554747
2001-11-21,7.606228112597393,5.650588318323139
2001-11-22,6.631345053377957,6.417925755691433
2001-11-23,5.3126705803063,5.647120508570695
2001-11-24,3.877697760327294,6.029638390996959
2001-11-25,5.1526667620147,5.666924816444463
2001-11-26,6.439214118040322,6.504612702662021
2001-11-27,6.222285656146086,6.585190745472745
2001-11-28,5.712450296454618,6.36767847860571
2001-11-29,10.055725823208425,7.054086682217465
2001-11-30,5.025249068006409,6.038333956898967
2001-12-01,5.1603666358192,6.160259887860786
2001-12-02,6.71585487669524,6.65374829594015
2001-12-03,5.79456277992472,7.062594293364537
2001-12-04,6.3557101189240095,7.3255170868633845
2001-12-05,5.727494116014615,6.874485314469364
2001-12-06,8.622733607012904,7.4027327781795575
2001-12-07,4.575669373303779,6.933068372483712
2001-12-08,8.701749545109331,7.3807237965670565
2001-12-09,6.44053005311041,6.827206874838635
2001-12-10,6.217122337463481,8.195682018634072
2001-12-11,7.756158292380229,7.2814836043200835
2001-12-12,7.773093427816865,7.1076878814383155
2001-12-13,8.55473755543309,8.353931921893837
2001-12-14,4.9775528869404075,6.603501861541745
2001-12-15,7.378294032710217,7.758881826386162
2001-12-16,8.223566955948865,8.432538837169009
2001-12-17,8.802233643494569,7.464615186902909
2001-12-18,10.15058559711116,7.66556471908637
2001-12-19,7.44366075166246,8.108924819287672
2001-12-20,6.45619454076483,8.249696880979924
2001-12-21,9.289577654852826,7.8408608115349585
2001-12-22,18.87091114569613,8.318992779912735
2001-12-23,6.4125704432927115,7.566025259617889
2001-12-24,9.47995744421574,8.472059054905998
2001-12-25,10.056344917004825,7.930076734810526
2001-12-26,14.092280923544873,9.526861557290239
2001-12-27,9.574073160518324,7.448644712949815
2001-12-28,8.319159181393562,8.649481976788131
2001-12-29,7.149259521954193,8.592269721555303
2001-12-30,7.353106679155173,8.229992127596615
2001-12-31,8.152720040841219,8.2623552437366
2002-01-01,8.224434819508582,8.117686997529233
2002-01-02,10.744947133059318,9.744890561752324
2002-01-03,8.99797054670515,9.519768840706904
2002-01-04,13.817386806588406,10.871561228946282
2002-01-05,10.593826754846267,9.250732222608548
2002-01-06,7.8541991838094205,9.296381954595228
2002-01-07,8.63018156125102,9.662458044515057
2002-01-08,9.427609797799656,9.477747554352664
2002-01-09,7.921300165550049,10.08515325087465
2002-01-10,14.419929854287876,9.364628001806539
2002-01-11,11.887007564684103,10.064864731935485
2002-01-12,9.642012047797826,9.355532001055714
2002-01-13,9.331210737687492,9.294832343166545
2002-01-14,8.7564558504054,12.183146912182957
2002-01-15,11.175782223595439,10.557719103866168
2002-01-16,17.80739693277033,9.483427119787356
2002-01-17,13.103185246640152,11.391784221885263
2002-01-18,7.724905359833034,10.021105209086327
2002-01-19,6.963901588883388,8.960122336241081
2002-01-20,6.02662269629136,10.124830993132793
2002-01-21,11.788786701376534,10.361542521452497
2002-01-22,9.143362630276043,10.766085060239867
2002-01-23,6.668269663836551,10.159843429729404
2002-01-24,6.992679167643361,11.437321190354039
2002-01-25,12.52971387754907,11.643870286119329
2002-01-26,11.627192657770161,11.801458883170447
2002-01-27,10.74022340554066,10.605224832659273
2002-01-28,8.249683231427108,11.675698618617822
2002-01-29,10.342757299042042,11.605439669102777
2002-01-30,9.498019974596636,11.937268225954377
2002-01-31,12.0616454057361,11.72728875125385
2002-02-01,8.46326736354798,13.31534391074813
2002-02-02,6.891834152127175,10.914694633477076
2002-02-03,8.82736011485401,10.620024858787659
2002-02-04,15.55526883622066,12.009964884583207
2002-02-05,8.827121181296363,11.16069693551332
2002-02-06,16.413137622254688,12.210030379514196
2002-02-07,12.03109130343569,11.388274248672637
2002-02-08,17.326392175215684,12.168153382100867
2002-02-09,15.299778948510067,13.471827557803465
2002-02-10,9.536737850203904,12.137893582628504
2002-02-11,13.815319376557365,13.101861928552914
2002-02-12,13.641048463398125,12.483734206105003
2002-02-13,20.19834286964273,13.762501633769409
2002-02-14,9.167694764215884,12.42263496291086
2002-02-15,15.48983199497009,13.235038068053637
2002-02-16,17.058327704880178,13.152921976599323
2002-02-17,12.383063963329496,12.541004673734784
2002-02-18,13.38836154675047,13.6511840936609
2002-02-19,9.63986605666073,12.333425638648885
2002-02-20,17.143060972020287,13.073088597772152
2002-02-21,13.796676135024562,13.059721290533577
2002-02-22,9.80289543820625,12.597814300282215
2002-02-23,9.090013233772396,11.658721337487702
2002-02-24,9.763863139081337,11.436036295374535
2002-02-25,14.043291009332998,13.443365042543844
2002-02-26,12.22084636950033,12.070426089976051
2002-02-27,14.33954025327973,14.629320734750388
2002-02-28,14.817211017516692,12.470230689545996
2002-03-01,12.367911869930307,12.952237748437984
2002-03-02,14.701333309982468,14.968057511349048
2002-03-03,11.036168523896778,13.76335963561907
2002-03-04,12.698741063967447,13.12284338059145
2002-03-05,14.147088509077658,13.260650671693487
2002-03-06,13.96592924359898,14.392684063851137
2002-03-07,9.646866499414363,12.962932692109906
2002-03-08,12.449216113056176,11.192510114644568
2002-03-09,15.611371433915359,13.107279434378722
2002-03-10,10.608009471103735,12.859902497742778
2002-03-11,23.51764398891254,12.084645104164169
2002-03-12,10.999736602167777,14.24402449990759
2002-03-13,12.741039911622291,13.55018216398394
2002-03-14,14.163756170653286,14.548527015558959
2002-03-15,12.750120422614076,15.31620776627409
2002-03-16,10.649378178889293,12.665433355731523
2002-03-17,16.38657034112634,14.534680188422563
2002-03-18,14.66936640659883,12.37258591015189
2002-03-19,12.346381934473104,14.267575670411201
2002-03-20,17.152663132383854,13.499090887886071
2002-03-21,11.557752917665391,11.236672359736856
2002-03-22,14.987044180580455,13.49350375268291
2002-03-23,12.589570377258942,12.642084507214587
2002-03-24,21.928845945116084,12.290220834576939
2002-03-25,13.062828834040328,11.822287038232712
2002-03-26,14.45945547180375,13.044073915146873
2002-03-27,8.439702838859086,13.093987697939058
2002-03-28,7.672014602439109,12.104681769936565
2002-03-29,12.004838803986084,12.710599538320581
2002-03-30,10.591531807916166,14.500898026247823
2002-03-31,8.882254298495724,13.378977054284377
2002-04-01,19.08358587291429,13.954151292764466
2002-04-02,11.829412061589263,12.493372269075133
2002-04-03,13.455474453541008,12.531697290250424
2002-04-04,8.934609101824039,11.620486297796583
2002-04-05,12.420008909559845,13.359370164191159
2002-04-06,10.918705228318801,13.384412474631926
2002-04-07,11.193624256934655,11.879023712172874
2002-04-08,16.000751237137212,13.892680721978127
2002-04-09,11.777939466749451,12.01263755154547
2002-04-10,20.644652871303474,14.868112062415754
2002-04-11,11.421208793503792,12.665185751960088
2002-04-12,13.318399990184838,10.624532649421308
2002-04-13,15.199210561559056,13.34692245780214
2002-04-14,10.039353961900172,10.383985494536333
2002-04-15,16.10220222800756,12.196329045529412
2002-04-16,12.929490960239931,11.549757453246785
2002-04-17,10.88311591886874,13.240556125988597
2002-04-18,12.964180852813946,11.520335416923558
2002-04-19,13.874215996803379,11.844098183380094
2002-04-20,10.945164493296987,12.06221398571547
2002-04-21,10.198592201085342,10.532244474074979
2002-04-22,13.512885177222035,12.15427263410956
2002-04-23,9.237410943347204,10.312550820580931
2002-04-24,11.645881462314504,11.693163770952395
2002-04-25,11.957969758457233,12.028409273198065
2002-04-26,11.86344269486084,10.4307339873414
2002-04-27,7.465153857644159,10.423570131515065
2002-04-28,8.614304677728743,10.261098911329583
2002-04-29,14.129370922473752,11.962651030844926
2002-04-30,9.205458453420663,10.561649193312192
2002-05-01,11.232090730960039,10.856991473191236
2002-05-02,10.919827243384344,11.338868834724078
2002-05-03,12.69119048876981,11.046306243327525
2002-05-04,12.533892771010803,11.291725644170137
2002-05-05,11.221001317516361,10.047330296288926
2002-05-06,9.497180543513483,10.843649687787382
2002-05-07,8.777871357712202,10.074588898780888
2002-05-08,10.46821917437041,10.148960753194949
2002-05-09,9.968530648094998,11.109644698096348
2002-05-10,12.92088231698699,9.725081645746522
2002-05-11,9.632323678478102,9.417463146195308
2002-05-12,9.48451074854883,9.9529011034346
2002-05-13,10.620771339358331,10.004275293881967
2002-05-14,10.546755191085829,9.815476567403296
2002-05-15,10.373279635262397,8.889648869577947
2002-05-16,10.451494937854667,10.247459904179495
2002-05-17,14.683854714220693,10.640798757434474
2002-05-18,8.014862572827509,9.304345704117203
2002-05-19,9.08308866868014,9.402406632483475
2002-05-20,10.419573539515014,9.229624277179163
2002-05-21,9.283109499634664,8.47810097171071
2002-05-22,8.433843804835444,9.110019893073988
2002-05-23,11.941740861810992,8.903088919004785
2002-05-24,7.133380494567742,9.054368922760908
2002-05-25,6.760257998986431,8.396152734596354
2002-05-26,10.726656467564567,8.290730227542555
2002-05-27,8.85504852621207,10.111713753273753
2002-05-28,8.674577046033367,8.80367525264031
2002-05-29,7.213283433622328,7.52709006202037
2002-05-30,8.365644362979484,8.130828563547764
2002-05-31,11.174974051548704,8.924030078270308
2002-06-01,8.210384539458492,9.625702496201283
2002-06-02,6.80367859507169,8.243644038596214
2002-06-03,10.243720519809614,8.408095499209606
2002-06-04,10.957247913971369,7.476414949089457
2002-06-05,8.259231297646433,7.6218516206864795
2002-06-06,6.807226225819753,7.264258925705534
2002-06-07,6.864334374363148,7.628925159863498
2002-06-08,9.729822207756879,7.803416074662173
2002-06-09,6.2327083365240625,7.71909514200656
2002-06-10,5.962670844904049,7.248750842764613
2002-06-11,7.378542568771755,7.456604528374674
2002-06-12,6.552866647890755,6.77468954286281
2002-06-13,9.056560984880669,7.514325155393862
2002-06-14,6.672836759861317,7.1585456415859445
2002-06-15,6.667912323286058,7.220072417347932
2002-06-16,7.304268853389454,7.781451402495554
2002-06-17,5.585553672777695,7.476782994074076
2002-06-18,8.617003633906643,6.8499566919719825
2002-06-19,5.024934111088298,7.171971563792824
2002-06-20,8.364800802255175,7.114516601002208
2002-06-21,8.044550068578392,7.141247217756471
2002-06-22,8.18373848575034,6.6851382665225625
2002-06-23,6.1016835268701755,7.356006883856091
2002-06-24,7.295832832930651,6.6509879819123405
2002-06-25,5.732369458321983,6.55127701891771
2002-06-26,7.24823086649663,6.513587584172148
2002-06-27,4.999093004423535,6.083848376275712
2002-06-28,8.138551871458471,6.543614439612534
2002-06-29,5.521883085274839,6.3648959224978165
2002-06-30,6.0482913178448,6.052259367579404
2002-07-01,6.220478534631552,5.890820620579231
2002-07-02,6.171129910595406,6.710660337976972
2002-07-03,6.362071367450243,5.673608747947986
2002-07-04,8.454632379071908,6.5669231272212905
2002-07-05,6.628094821895434,6.358327020049657
2002-07-06,6.024165916467706,5.9665115493328384
2002-07-07,5.613363116737646,6.125303274830332
2002-07-08,5.257322793810354,5.714647565276264
2002-07-09,7.7090630927036825,5.745263699629288
2002-07-10,5.552894349410741,5.954589950810458
2002-07-11,4.5009640224476275,5.681905821143863
2002-07-12,5.5252294751435365,5.79591819374344
2002-07-13,5.875844282120029,5.793612175309151
2002-07-14,6.25002663110658,5.430009000787214
2002-07-15,5.756705426672486,5.906246981749158
2002-07-16,3.7817582013447986,5.885712643391486
2002-07-17,5.113776580052612,5.955233395276392
2002-07-18,7.350729393972046,5.499255412841428
2002-07-19,4.9555280699125195,6.170267213099948
2002-07-20,3.8210957200426456,4.80287830090009
2002-07-21,5.963659593602155,5.411916949092353
2002-07-22,5.019458745052339,5.206934269089034
2002-07-23,4.702570625115772,5.549907358035385
2002-07-24,4.192516302452948,5.258007846133938
2002-07-25,3.6964280875859665,5.016192288338161
2002-07-26,7.262306026645146,5.251950082766799
2002-07-27,5.355422855989061,5.194166195219745
2002-07-28,3.9472644759903237,5.530363032156132
2002-07-29,5.0924366590288574,5.074979654485312
2002-07-30,3.9829399160039243,4.778871642199295
2002-07-31,6.157990780236021,5.0649116838397985
2002-08-01,5.6553112005311945,5.501690970317552
2002-08-02,7.684302128198633,5.139827401072231
2002-08-03,5.571324943460519,5.4037829633089025
