Date,Conc,FNConc
2001-08-26,4.610279942211417,4.478239448427863
2001-08-27,8.080271047424299,4.591736845151673
2001-08-28,8.44028108388391,5.448807341402614
2001-08-29,3.8526395812495,4.298945610692735
2001-08-30,5.561132262648495,4.808919959845221
2001-08-31,3.925573212211736,4.156090493010767
2001-09-01,4.810921764276995,4.453063882869151
2001-09-02,3.641782924751728,4.357705114157996
2001-09-03,6.148409701562159,4.50151365669221
2001-09-04,5.502003931316083,4.76981253063144
2001-09-05,4.641527651055105,4.886794204483991
2001-09-06,4.36674504635603,4.169450781574756
2001-09-07,5.830859963131886,5.22803403284641
2001-09-08,4.147580261931032,4.121922116484374
2001-09-09,7.326665186259507,4.746701626433286
2001-09-10,4.639718720953052,4.425392221763554
2001-09-11,4.489955953813925,4.544539251714232
2001-09-12,4.749407820286417,4.529489276896195
2001-09-13,3.628268692964329,4.07136781936766
2001-09-14,3.730828768927631,4.748196980660268
2001-09-15,4.2976246401645195,4.826148362151463
2001-09-16,4.048516402530922,4.063768725325615
2001-09-17,5.564844086098333,5.056464554999073
2001-09-18,4.2918749413967445,4.396703681211708
2001-09-19,2.557495129928832,4.168146338548855
2001-09-20,3.4948527356841255,4.365630878554643
2001-09-21,3.353523981025508,4.132163438857437
2001-09-22,3.9286883634175584,4.865116301517485
2001-09-23,4.746478231346647,4.2177889490216804
2001-09-24,4.549575834818221,4.249214168166294
2001-09-25,5.396895516348378,4.5771674769668165
2001-09-26,2.5857923075382647,4.260481300342368
2001-09-27,4.6982463808418355,4.842247626940553
2001-09-28,4.089545009284622,4.31929079162902
2001-09-29,6.445271098785575,4.5966076001080785
2001-09-30,4.512930603484438,4.330196758344915
2001-10-01,3.667098888282,4.8281268300362425
2001-10-02,6.850583373428939,4.819777221242791
2001-10-03,3.6259652456729565,4.790040956734338
2001-10-04,4.059619135076669,4.768790268899662
2001-10-05,6.709864220553221,4.654039216755442
2001-10-06,6.346429892646344,5.129851343094381
2001-10-07,7.9762634363474385,4.641434565386235
2001-10-08,5.714733054058624,4.806867329847646
2001-10-09,5.041751022031537,4.423652669910247
2001-10-10,4.586560256160686,5.161696669765002
2001-10-11,3.7610807758488027,4.266914214987694
2001-10-12,4.49698443015259,4.437954222041473
2001-10-13,3.9381322860291355,4.719813400416159
2001-10-14,5.838735869516011,4.582666606768168
2001-10-15,3.6504884893074006,4.598298807523693
2001-10-16,4.766918224820226,5.529936956574207
2001-10-17,4.356155386199994,5.364534494312337
2001-10-18,3.5116940415586235,4.795758505492788
2001-10-19,3.8818125964205783,4.720178543222324
2001-10-20,6.132737756330927,5.186224560835547
2001-10-21,3.5053530226325,4.751689153282541
2001-10-22,7.564058572920496,5.3615779566489525
2001-10-23,3.6367919871249597,4.876957804537292
2001-10-24,4.3499887236369075,5.015358123223426
2001-10-25,5.9630944933867545,5.74238573891854
2001-10-26,4.402257324085651,4.865103665760296
2001-10-27,4.595798499095864,5.525016995037346
2001-10-28,5.261097357077162,5.580038401295264
2001-10-29,5.265383104420164,5.7638159514646645
2001-10-30,3.6039882718757985,4.53048806464583
2001-10-31,3.6736254289722776,5.148415588810535
2001-11-01,3.130534072964017,5.148801667679684
2001-11-02,5.0652876884003355,6.110697222539789
2001-11-03,5.413591119203627,5.199817968959169
2001-11-04,6.347189302086711,4.955876104000428
2001-11-05,5.183540929351598,5.77378197371869
2001-11-06,5.910301414316066,6.010898706549668
2001-11-07,4.24863454978984,4.9563657277970465
2001-11-08,6.452781333137263,5.830634370130699
2001-11-09,5.653163930512065,5.403770331186805
2001-11-10,5.776842156600161,5.81935780286417
2001-11-11,4.447474761223331,4.961983038885436
2001-11-12,7.744156608705097,6.111859218769829
2001-11-13,7.056992189847637,5.983456732474869
2001-11-14,5.697152215307274,6.150742952628079
2001-11-15,4.339735071376246,5.436282540210628
2001-11-16,7.139492408088417,5.881611244387182
2001-11-17,4.0883428118196266,5.661062141681319
2001-11-18,8.155571618296444,6.476026404345951
2001-11-19,8.324280670969667,6.658044058753354
2001-11-20,6.3544071490258744,6.661546071541471
2001-11-21,7.606228112597393,5.773565706706275
2001-11-22,6.631345053377957,6.507259396728125
2001-11-23,5.3126705803063,5.612336839469435
2001-11-24,3.877697760327294,5.987091623320234
2001-11-25,5.1526667620147,5.74502360627448
2001-11-26,6.439214118040322,6.358754088592542
2001-11-27,6.222285656146086,6.211622741615698
2001-11-28,5.712450296454618,6.5427514390901536
2001-11-29,10.055725823208425,7.302638302044368
2001-11-30,5.025249068006409,6.063682129990737
2001-12-01,5.1603666358192,6.327696059781175
2001-12-02,6.71585487669524,6.556186589159707
2001-12-03,5.79456277992472,6.875779981462014
2001-12-04,6.3557101189240095,6.753363143980974
2001-12-05,5.727494116014615,7.537919297991001
2001-12-06,8.622733607012904,7.624583477667733
2001-12-07,4.575669373303779,6.566339635927871
2001-12-08,8.701749545109331,7.073922477823775
2001-12-09,6.44053005311041,6.866133216977906
2001-12-10,6.217122337463481,7.136934222625612
2001-12-11,7.756158292380229,9.099172623818689
2001-12-12,7.773093427816865,7.11511869761715
2001-12-13,8.55473755543309,7.727130643552922
2001-12-14,4.9775528869404075,6.875119401582571
2001-12-15,7.378294032710217,7.608939485253182
2001-12-16,8.223566955948865,7.842922847457646
2001-12-17,8.802233643494569,8.27299243413022
2001-12-18,10.15058559711116,7.15650960996364
2001-12-19,7.44366075166246,8.626109897549396
2001-12-20,6.45619454076483,8.06820756396093
2001-12-21,9.289577654852826,7.818677407557397
2001-12-22,18.87091114569613,8.497162122482742
2001-12-23,6.4125704432927115,7.362252140187056
2001-12-24,9.47995744421574,8.067891104274329
2001-12-25,10.056344917004825,8.479102230938198
2001-12-26,14.092280923544873,8.9302224319893
2001-12-27,9.574073160518324,8.203778221171744
2001-12-28,8.319159181393562,7.772713644049705
2001-12-29,7.149259521954193,8.86874297130007
2001-12-30,7.353106679155173,8.621786340102972
2001-12-31,8.152720040841219,7.773846195033124
2002-01-01,8.224434819508582,8.117686997529233
2002-01-02,10.744947133059318,9.744890561752324
2002-01-03,8.99797054670515,9.519768840706904
2002-01-04,13.817386806588406,10.871561228946282
2002-01-05,10.593826754846267,9.250732222608548
2002-01-06,7.8541991838094205,9.296381954595228
2002-01-07,8.63018156125102,9.662458044515057
2002-01-08,9.427609797799656,9.477747554352664
2002-01-09,7.921300165550049,10.08515325087465
2002-01-10,14.419929854287876,9.364628001806539
2002-01-11,11.887007564684103,10.064864731935485
2002-01-12,9.642012047797826,9.355532001055714
2002-01-13,9.331210737687492,9.294832343166545
2002-01-14,8.7564558504054,12.183146912182957
2002-01-15,11.175782223595439,10.557719103866168
2002-01-16,17.80739693277033,9.483427119787356
2002-01-17,13.103185246640152,11.391784221885263
2002-01-18,7.724905359833034,10.021105209086327
2002-01-19,6.963901588883388,8.960122336241081
2002-01-20,6.02662269629136,10.124830993132793
2002-01-21,11.788786701376534,10.361542521452497
2002-01-22,9.143362630276043,10.766085060239867
2002-01-23,6.668269663836551,10.159843429729404
2002-01-24,6.992679167643361,11.437321190354039
2002-01-25,12.52971387754907,11.643870286119329
2002-01-26,11.627192657770161,11.801458883170447
2002-01-27,10.74022340554066,10.605224832659273
2002-01-28,8.249683231427108,11.675698618617822
2002-01-29,10.342757299042042,11.605439669102777
2002-01-30,9.498019974596636,11.937268225954377
2002-01-31,12.0616454057361,11.72728875125385
2002-02-01,8.46326736354798,13.31534391074813
2002-02-02,6.891834152127175,10.914694633477076
2002-02-03,8.82736011485401,10.620024858787659
2002-02-04,15.55526883622066,12.009964884583207
2002-02-05,8.827121181296363,11.16069693551332
2002-02-06,16.413137622254688,12.210030379514196
2002-02-07,12.03109130343569,11.388274248672637
2002-02-08,17.326392175215684,12.168153382100867
2002-02-09,15.299778948510067,13.471827557803465
2002-02-10,9.536737850203904,12.137893582628504
2002-02-11,13.815319376557365,13.101861928552914
2002-02-12,13.641048463398125,12.483734206105003
2002-02-13,20.19834286964273,13.762501633769409
2002-02-14,9.167694764215884,12.42263496291086
2002-02-15,15.48983199497009,13.235038068053637
2002-02-16,17.058327704880178,13.152921976599323
2002-02-17,12.383063963329496,12.541004673734784
2002-02-18,13.38836154675047,13.6511840936609
2002-02-19,9.63986605666073,12.333425638648885
2002-02-20,17.143060972020287,13.073088597772152
2002-02-21,13.796676135024562,13.059721290533577
2002-02-22,9.80289543820625,12.597814300282215
2002-02-23,9.090013233772396,11.658721337487702
2002-02-24,9.763863139081337,11.436036295374535
2002-02-25,14.043291009332998,13.443365042543844
2002-02-26,12.22084636950033,12.070426089976051
2002-02-27,14.33954025327973,14.629320734750388
2002-02-28,14.817211017516692,12.810265042996726
2002-03-01,12.367911869930307,12.811613401764435
2002-03-02,14.701333309982468,13.990963868965093
2002-03-03,11.036168523896778,14.337934984659547
2002-03-04,12.698741063967447,12.820021391849679
2002-03-05,14.147088509077658,14.136798849349294
2002-03-06,13.96592924359898,12.961394482155821
2002-03-07,9.646866499414363,13.989523903801476
2002-03-08,12.449216113056176,12.047825078025044
2002-03-09,15.611371433915359,12.784233040519261
2002-03-10,10.608009471103735,11.67832430471512
2002-03-11,23.51764398891254,13.26375114646134
2002-03-12,10.999736602167777,13.163950726538145
2002-03-13,12.741039911622291,13.451816006925656
2002-03-14,14.163756170653286,14.7194544400013
2002-03-15,12.750120422614076,14.802683881963203
2002-03-16,10.649378178889293,13.42515232383824
2002-03-17,16.38657034112634,14.677515231946451
2002-03-18,14.66936640659883,12.154434440077557
2002-03-19,12.346381934473104,13.54754539166222
2002-03-20,17.152663132383854,14.655693506128777
2002-03-21,11.557752917665391,11.23014299475584
2002-03-22,14.987044180580455,12.65193555572916
2002-03-23,12.589570377258942,13.88832351105613
2002-03-24,21.928845945116084,11.672708844576704
2002-03-25,13.062828834040328,11.422086282253188
2002-03-26,14.45945547180375,13.04005393433854
2002-03-27,8.439702838859086,12.922709686265813
2002-03-28,7.672014602439109,12.873275027681608
2002-03-29,12.004838803986084,12.205742642138231
2002-03-30,10.591531807916166,14.020161590839429
2002-03-31,8.882254298495724,13.628418079870668
2002-04-01,19.08358587291429,14.37002456875055
2002-04-02,11.829412061589263,12.346809579133025
2002-04-03,13.455474453541008,12.427988585391601
2002-04-04,8.934609101824039,12.630815774330278
2002-04-05,12.420008909559845,12.469174654385908
2002-04-06,10.918705228318801,12.789591672427365
2002-04-07,11.193624256934655,12.688379092274937
2002-04-08,16.000751237137212,13.716169212381397
2002-04-09,11.777939466749451,11.68150254069489
2002-04-10,20.644652871303474,14.621433902726933
2002-04-11,11.421208793503792,13.184696201644515
2002-04-12,13.318399990184838,11.307306656997731
2002-04-13,15.199210561559056,12.976462610176942
2002-04-14,10.039353961900172,10.520929385575972
2002-04-15,16.10220222800756,11.712996937147507
2002-04-16,12.929490960239931,11.66961137343602
2002-04-17,10.88311591886874,12.881620803584184
2002-04-18,12.964180852813946,12.113763293501222
2002-04-19,13.874215996803379,11.267691655322126
2002-04-20,10.945164493296987,12.265804936023502
2002-04-21,10.198592201085342,10.644780047492047
2002-04-22,13.512885177222035,12.388557419569183
2002-04-23,9.237410943347204,10.454874277192255
2002-04-24,11.645881462314504,11.301205740480732
2002-04-25,11.957969758457233,12.02746470622808
2002-04-26,11.86344269486084,10.519119277095513
2002-04-27,7.465153857644159,10.826690701948182
2002-04-28,8.614304677728743,10.328150440393495
2002-04-29,14.129370922473752,11.55148690623115
2002-04-30,9.205458453420663,10.408375334375485
2002-05-01,11.232090730960039,10.419025843854293
2002-05-02,10.919827243384344,12.023330847437627
2002-05-03,12.69119048876981,10.386378752173073
2002-05-04,12.533892771010803,11.31808068051479
2002-05-05,11.221001317516361,10.527840945016443
2002-05-06,9.497180543513483,10.904275542246856
2002-05-07,8.777871357712202,10.142494158586027
2002-05-08,10.46821917437041,10.699989780177532
2002-05-09,9.968530648094998,10.328678254179673
2002-05-10,12.92088231698699,9.948080697075982
2002-05-11,9.632323678478102,9.60853806325733
2002-05-12,9.48451074854883,9.870832560435433
2002-05-13,10.620771339358331,9.617121966949782
2002-05-14,10.546755191085829,10.267881225835351
2002-05-15,10.373279635262397,9.169447259991232
2002-05-16,10.451494937854667,9.035178052343898
2002-05-17,14.683854714220693,10.473075229617708
2002-05-18,8.014862572827509,10.064776346530799
2002-05-19,9.08308866868014,9.625562963795637
2002-05-20,10.419573539515014,9.397174329066694
2002-05-21,9.283109499634664,8.562441272200147
2002-05-22,8.433843804835444,9.023029843600431
2002-05-23,11.941740861810992,8.93132323994828
2002-05-24,7.133380494567742,9.058412959135012
2002-05-25,6.760257998986431,8.059969972561667
2002-05-26,10.726656467564567,8.830391855017846
2002-05-27,8.85504852621207,9.242345993043752
2002-05-28,8.674577046033367,9.506115935093957
2002-05-29,7.213283433622328,7.739297988738103
2002-05-30,8.365644362979484,7.508884954522335
2002-05-31,11.174974051548704,8.585328613093399
2002-06-01,8.210384539458492,9.722330776112607
2002-06-02,6.80367859507169,8.543540095727781
2002-06-03,10.243720519809614,8.464392911752398
2002-06-04,10.957247913971369,7.73700605514336
2002-06-05,8.259231297646433,7.633637926961415
2002-06-06,6.807226225819753,7.063427529358382
2002-06-07,6.864334374363148,7.965850773754806
2002-06-08,9.729822207756879,7.511126965146471
2002-06-09,6.2327083365240625,7.655106904918775
2002-06-10,5.962670844904049,7.636398251713998
2002-06-11,7.378542568771755,7.5306494362803384
2002-06-12,6.552866647890755,6.567827164988634
2002-06-13,9.056560984880669,7.620308966470166
2002-06-14,6.672836759861317,6.735224629629446
2002-06-15,6.667912323286058,7.243614636743365
2002-06-16,7.304268853389454,7.6789913045239215
2002-06-17,5.585553672777695,7.812125909637799
2002-06-18,8.617003633906643,7.0878700472171685
2002-06-19,5.024934111088298,6.721775868030149
2002-06-20,8.364800802255175,7.125739820227218
2002-06-21,8.044550068578392,7.053842715878213
2002-06-22,8.18373848575034,6.815833241688483
2002-06-23,6.1016835268701755,7.633177390140374
2002-06-24,7.295832832930651,6.505261230970802
2002-06-25,5.732369458321983,6.896936029604248
2002-06-26,7.24823086649663,6.203517504168615
2002-06-27,4.999093004423535,6.33483531813909
2002-06-28,8.138551871458471,6.057327048623693
2002-06-29,5.521883085274839,6.7516173377447535
2002-06-30,6.0482913178448,5.979660786275821
2002-07-01,6.220478534631552,5.919510785456084
2002-07-02,6.171129910595406,6.728269907209602
2002-07-03,6.362071367450243,5.656933847131321
2002-07-04,8.454632379071908,6.5145681042693075
2002-07-05,6.628094821895434,6.061328260060359
2002-07-06,6.024165916467706,6.3550280671083526
2002-07-07,5.613363116737646,6.300312601009071
2002-07-08,5.257322793810354,5.553765805926374
2002-07-09,7.7090630927036825,5.505734098310724
2002-07-10,5.552894349410741,5.887801263180085
2002-07-11,4.5009640224476275,6.0093558745031626
2002-07-12,5.5252294751435365,5.564234658803037
2002-07-13,5.875844282120029,5.970844266927435
2002-07-14,6.25002663110658,5.450612904574125
2002-07-15,5.756705426672486,5.718994987497823
2002-07-16,3.7817582013447986,5.760239963698027
2002-07-17,5.113776580052612,5.905398557870751
2002-07-18,7.350729393972046,5.849506415542151
2002-07-19,4.9555280699125195,5.889699305093134
2002-07-20,3.8210957200426456,5.23911772630514
2002-07-21,5.963659593602155,5.33079291127502
2002-07-22,5.019458745052339,5.213289592576611
2002-07-23,4.702570625115772,5.1839249757847385
2002-07-24,4.192516302452948,5.535464662860367
2002-07-25,3.6964280875859665,5.25754439205372
2002-07-26,7.262306026645146,4.878850216400024
2002-07-27,5.355422855989061,5.428712099470122
2002-07-28,3.9472644759903237,4.926510920330189
2002-07-29,5.0924366590288574,5.697745941287529
2002-07-30,3.9829399160039243,4.85617036726509
2002-07-31,6.157990780236021,4.699216037176961
2002-08-01,5.6553112005311945,5.720765939373165
2002-08-02,7.684302128198633,5.258791459900969
2002-08-03,5.571324943460519,5.003529802592041
