Date,Conc,FNConc
2001-08-27,3.058321142447485,4.070010783049908
2001-08-28,4.774196384932088,4.746708392479646
2001-08-29,3.6627314505547024,4.097913907625631
2001-08-30,3.9562396944591494,4.449090838204732
2001-08-31,4.794437977388303,4.012520594262877
2001-09-01,3.970637301302014,4.186395179190388
2001-09-02,3.601568133682905,4.388102735853579
2001-09-03,4.4781435837885954,4.4455943759824885
2001-09-04,3.429153363929446,4.4553309463081865
2001-09-05,2.958500213578683,3.9474104482687107
2001-09-06,3.345646379245473,4.230995510243077
2001-09-07,5.942111989277278,4.365633190310552
2001-09-08,5.002196757851134,4.97662490221179
2001-09-09,4.388931358408831,4.335632641326719
2001-09-10,4.801400428901728,4.665735820429502
2001-09-11,3.807591174966511,4.410924142236083
2001-09-12,5.035585575603283,4.27642109595722
2001-09-13,4.157623617790509,4.3191555131365975
2001-09-14,4.977496418190031,4.613709346294646
2001-09-15,4.453573588857267,4.52910489385829
2001-09-16,3.7358585609139197,4.2708258884854
2001-09-17,4.508101174202223,3.901307911832562
2001-09-18,3.7514190067630984,4.1811074243758215
2001-09-19,5.169995199399113,4.62209473362546
2001-09-20,5.387313369260999,4.33751690377839
2001-09-21,4.94461577051708,4.165718267791974
2001-09-22,4.8102342913645195,4.111737748921337
2001-09-23,4.051848399106411,4.240172523975124
2001-09-24,4.360886708339105,4.207608703506183
2001-09-25,4.684376312586436,4.291357110650354
2001-09-26,3.8398403819823987,4.402785791856974
2001-09-27,3.865040013613012,4.778672299862816
2001-09-28,4.750120019022681,4.649650224815783
2001-09-29,4.924800850185787,4.286577709775971
2001-09-30,3.94370814940742,4.935140118010751
2001-10-01,3.2484913726640734,4.170547402729349
2001-10-02,4.047961764978029,4.597013055655373
2001-10-03,5.007388885044231,4.527536519894937
2001-10-04,3.985992702689019,4.448419215427816
2001-10-05,6.040191768240903,4.447091914323109
2001-10-06,3.9718296432697353,4.187030925626596
2001-10-07,4.716495809393313,5.016034971936573
2001-10-08,5.599172488055367,4.5618588328058225
2001-10-09,4.748325744793158,4.368059258480586
2001-10-10,3.297786016377429,4.321041091895411
2001-10-11,4.361563386900729,4.552436984055182
2001-10-12,4.040871480077972,4.663782918912646
2001-10-13,4.52587569600923,4.514057846480729
2001-10-14,4.006971872824797,4.7180884048167195
2001-10-15,3.578905520356212,4.936787849972176
2001-10-16,3.9535207439966706,4.605122788608723
2001-10-17,4.938363677772819,4.98966362619347
2001-10-18,4.440799422594048,4.521037578378998
2001-10-19,4.612495173124508,4.547033779982343
2001-10-20,3.4541418448935723,5.210293398201048
2001-10-21,3.413347707638849,4.350822646797744
2001-10-22,6.327597851108835,5.112734996698296
2001-10-23,4.447220792932107,4.705627245976934
2001-10-24,4.024245145171315,4.6466886206459
2001-10-25,3.65465205697752,4.7992223960949385
2001-10-26,4.44429571079952,5.19092103423427
2001-10-27,4.914804512918748,4.747337907767212
2001-10-28,4.552548650510418,5.695583259952717
2001-10-29,5.571094660333763,5.085582616513355
2001-10-30,4.798918090751984,5.319654960864772
2001-10-31,4.82279996741775,5.4425584716162385
2001-11-01,4.237066034801993,5.284740808731754
2001-11-02,4.609838170396157,4.779492621553297
2001-11-03,4.266866384922216,4.883669040522675
2001-11-04,4.60652979314405,5.350507654663418
2001-11-05,4.966087771946795,5.325605399282483
2001-11-06,6.676024762601604,5.140814747817166
2001-11-07,4.27772183181505,5.454291848992735
2001-11-08,5.33171976935836,5.417404675641415
2001-11-09,6.081927056799119,5.231224769112452
2001-11-10,5.479610869128595,5.371072915836746
2001-11-11,4.234818295653013,5.183860394541247
2001-11-12,5.003916581025362,5.27001186138117
2001-11-13,9.226475429391407,5.892022595738859
2001-11-14,6.004121801570391,6.168415423340732
2001-11-15,7.60217359917442,5.872410430888462
2001-11-16,4.193013244247612,5.644639078964858
2001-11-17,7.259620956955095,6.176797022618424
2001-11-18,5.911934171712688,6.848554662224701
2001-11-19,5.165197248749096,5.738066542001102
2001-11-20,6.72852779645611,6.338510567669041
2001-11-21,5.391598051685257,5.817122339691073
2001-11-22,4.866727731782426,6.065702917030451
2001-11-23,5.548059417611148,6.005944848773956
2001-11-24,5.110860089106239,5.996744905570545
2001-11-25,5.6075701300001555,6.323107167679555
2001-11-26,6.586231597732324,6.419279366887381
2001-11-27,4.695918060733991,6.124973495767559
2001-11-28,5.655892934857341,6.518196774055724
2001-11-29,4.93464044632912,6.947812242368977
2001-11-30,10.111650140664096,7.777564017004308
2001-12-01,7.473614360859472,7.261445807746597
2001-12-02,5.968069637557231,6.233150123622817
2001-12-03,7.928800660631161,7.339841329425507
2001-12-04,6.9326355192863485,6.403409014003676
2001-12-05,7.512190011931262,8.119022765366346
2001-12-06,5.70008314362139,6.822679057410219
2001-12-07,6.450929152162649,6.112993811934979
2001-12-08,6.926941483357658,7.33791813744377
2001-12-09,7.840380817517236,7.303445462849206
2001-12-10,8.374222436690472,6.88344255778363
2001-12-11,5.867097099259019,6.775062203020383
2001-12-12,5.773611366865375,6.992300180877273
2001-12-13,8.28214667434289,7.040229290527245
2001-12-14,9.494832636618945,8.054286074626619
2001-12-15,5.600154879231873,7.556671358792875
2001-12-16,6.9761432557819445,7.435349681076101
2001-12-17,7.815642231349744,8.711553271925332
2001-12-18,6.901313948096505,9.128347684348082
2001-12-19,10.418077008107648,8.379607217061604
2001-12-20,9.337976955667108,8.49831139697617
2001-12-21,8.184715268878902,8.232225283177238
2001-12-22,6.768205116355762,7.458337590855172
2001-12-23,6.171864504898172,7.929864552094539
2001-12-24,8.104832745320731,8.952133565266903
2001-12-25,7.956479800761708,8.593334571668906
2001-12-26,15.660197225644431,8.229733001954587
2001-12-27,8.213592935945499,8.383488420552824
2001-12-28,8.72864335968287,7.641842803187669
2001-12-29,7.981033834465114,8.074223564410374
2001-12-30,9.27564102779879,9.095959115560067
2001-12-31,8.512295940163847,8.538338713191122
2002-01-01,8.55728986406877,7.847702864244706
2002-01-02,7.0486827772784455,7.937395312641107
2002-01-03,8.88823912310026,10.156897964099326
2002-01-04,6.550268006856429,9.008767793439489
2002-01-05,15.783089553007985,11.181052141930985
2002-01-06,11.839508602685408,9.395048399982407
2002-01-07,7.578193605504476,8.809705912092646
2002-01-08,7.7098106190182545,8.752941825653572
2002-01-09,7.160560850410589,8.740765571974414
2002-01-10,10.482588852032432,8.961610412915652
2002-01-11,8.608132840109722,9.42805516337665
2002-01-12,8.295125083735064,10.178499630094596
2002-01-13,11.02328835668693,9.45167074426568
2002-01-14,11.828550016002369,9.622506999125092
2002-01-15,10.679326834662033,10.216391914744229
2002-01-16,10.420367518142916,9.592438051617997
2002-01-17,8.29025821452473,9.640690119402896
2002-01-18,10.066481637171597,11.139334838059861
2002-01-19,17.45231676894531,10.990158121037972
2002-01-20,7.995608166706969,9.189005629951287
2002-01-21,11.315643219103707,10.238336755698828
2002-01-22,8.112200226095082,10.068832507120279
2002-01-23,7.701515755388293,9.797822726575813
2002-01-24,12.738280000578104,11.292431557509929
2002-01-25,7.530199355683806,9.548903674730495
2002-01-26,12.184735646186606,12.069014287013067
2002-01-27,10.652455781117135,10.89842770877023
2002-01-28,10.92844580384531,10.34104781638767
2002-01-29,7.507289135126283,10.486451848693001
2002-01-30,9.462847826063456,10.827524196278219
2002-01-31,7.911706551784186,10.690297444798887
2002-02-01,9.283411606078465,11.593517716530105
2002-02-02,11.97142722857789,12.711382845367917
2002-02-03,21.961931393936386,11.975198654554816
2002-02-04,8.256841871916341,10.615694229209062
2002-02-05,10.614428681527228,12.27561010047546
2002-02-06,8.15274374546073,11.154448030877397
2002-02-07,20.361252305164804,12.420558632057892
2002-02-08,8.687111798668885,11.970013122708819
2002-02-09,14.242812628688894,11.743706805282086
2002-02-10,13.401910736572637,11.169494724925796
2002-02-11,15.923535173508998,12.075028714508864
2002-02-12,12.109704268906809,12.078996678692725
2002-02-13,12.852810999406147,13.085826077807717
2002-02-14,11.320123476738747,12.943869726992661
2002-02-15,9.000013544497826,11.707432439913715
2002-02-16,26.966779542021225,16.139629601267572
2002-02-17,12.231516786510563,13.596788320247947
2002-02-18,21.071517915103975,14.606491410597506
2002-02-19,15.906767790053765,13.062229229762858
2002-02-20,13.88942127967423,13.48785111992487
2002-02-21,11.91460538956989,12.546616654668865
2002-02-22,10.620636636816563,12.673503447088741
2002-02-23,9.694951927014213,12.450080475351985
2002-02-24,11.03139363600004,11.896468687743283
2002-02-25,18.804032031135637,13.516665849556938
2002-02-26,12.281245095449508,13.762044074539666
2002-02-27,19.640685316978306,14.577837251486924
2002-02-28,8.589636601429854,11.662389480997337
2002-03-01,15.298596505580061,12.099940081466235
2002-03-02,15.605383017801914,13.496914840773139
2002-03-03,15.77934017515672,14.16473529396582
2002-03-04,11.699874982785719,12.638722530028131
2002-03-05,17.44225139155096,13.072756067569241
2002-03-06,11.146210690821713,13.425896196296305
2002-03-07,16.80548358604492,13.78911763811803
2002-03-08,11.280885478822833,11.453029120141382
2002-03-09,10.52637487696937,13.618254295239948
2002-03-10,12.752636323754666,13.920903445705658
2002-03-11,20.532903123497928,12.858294252411513
2002-03-12,20.907524430850916,13.124438911646957
2002-03-13,8.23730128861429,13.647836101987632
2002-03-14,20.757947334844705,12.271562601465456
2002-03-15,9.38676416786342,13.045370870259662
2002-03-16,12.922293524671439,12.907365411917262
2002-03-17,14.215421973718362,12.787126485177078
2002-03-18,15.801443418730718,13.683443923680882
2002-03-19,9.943210504129791,11.423069160630751
2002-03-20,14.062220788318262,14.711660558759602
2002-03-21,15.802838487090815,12.095087474769715
2002-03-22,15.000535491942275,13.853705541830259
2002-03-23,12.285538203828443,13.922494709252879
2002-03-24,7.497690560095604,10.686898153074983
2002-03-25,11.66135342250762,12.29835225533788
2002-03-26,9.977541760668766,14.29777835335284
2002-03-27,13.124190009444174,11.971090009718631
2002-03-28,17.047764288859394,12.582617279611087
2002-03-29,9.440141138385552,12.206177828924137
2002-03-30,7.721680076123639,12.819100689873814
2002-03-31,13.323807793203937,11.890335736002406
2002-04-01,8.45939011288346,14.511546650288825
2002-04-02,8.333496575632134,10.802427324650838
2002-04-03,16.291623222826242,12.525626950358479
2002-04-04,7.795410067494502,11.615171541912146
2002-04-05,13.01633804628505,12.027895625157282
2002-04-06,13.601139088091287,12.365450007604466
2002-04-07,8.909988994411032,12.286108939656815
2002-04-08,20.51357555196462,13.48115072232146
2002-04-09,10.745381150413566,12.92863285933705
2002-04-10,11.767259003658449,11.082087897906252
2002-04-11,8.4219065716448,10.209594413551333
2002-04-12,12.973333925355602,10.76875037175565
2002-04-13,11.274724946663689,12.369028307853746
2002-04-14,14.624211941463058,10.092549313311732
2002-04-15,12.163774970035591,12.567010867079146
2002-04-16,11.269128215126857,11.866859403600914
2002-04-17,12.441914329681927,13.006589871814885
2002-04-18,11.182909079705741,10.672211123764766
2002-04-19,9.789978679210627,10.934971368739724
2002-04-20,12.745829652848014,11.141493105234254
2002-04-21,12.44946239925801,13.282328598747682
2002-04-22,14.569234901340947,11.661230943555237
2002-04-23,9.249608522836404,11.162108436309152
2002-04-24,20.076207693264838,13.427025268194479
2002-04-25,12.781434370192253,12.601323173366092
2002-04-26,13.307078017860185,10.309584003824988
2002-04-27,10.272434400462362,10.997153302929515
2002-04-28,8.333687489205044,11.44046421926415
2002-04-29,8.438613020029436,9.640151068675259
2002-04-30,12.785157938528615,11.751105153360276
2002-05-01,9.202188543508207,10.519369309119144
2002-05-02,8.276760394835575,9.360270020174806
2002-05-03,10.552332186960532,11.228701039673904
2002-05-04,9.180421436829299,9.937594806175978
2002-05-05,12.296322850644534,9.498517084985982
2002-05-06,7.774390207558512,9.81456932771075
2002-05-07,7.064140145694478,9.12143889586625
2002-05-08,16.213010137147453,9.388138216990301
2002-05-09,6.648980317489424,8.971632818430841
2002-05-10,10.595072701975845,9.432707715592601
2002-05-11,8.88720295028469,9.002595697800206
2002-05-12,15.350021301788956,9.935483016813698
2002-05-13,8.324061902659782,7.522718780184174
2002-05-14,9.262302443899287,8.878238371623588
2002-05-15,9.776414071487658,9.3238708968842
2002-05-16,8.342071999970083,8.958191739397437
2002-05-17,14.018647639913949,8.765607598177354
2002-05-18,5.371253094366043,8.943287184309456
2002-05-19,6.208181179252486,7.881063837951487
2002-05-20,12.271302303147879,9.592659487451154
2002-05-21,9.940939080564174,8.856096785307065
2002-05-22,6.629785280591674,8.804548432823827
2002-05-23,12.291359247243605,8.28656900594918
2002-05-24,10.92549738724515,10.058852047322317
2002-05-25,12.335186926255597,8.987245661416416
2002-05-26,6.402572223526808,8.426492488711864
2002-05-27,13.417959188455386,8.80462367727369
2002-05-28,8.24815514342987,9.47094578976851
2002-05-29,6.973913103383012,7.504605063013878
2002-05-30,5.689923066684504,8.133100615862094
2002-05-31,6.885188852665328,7.645821985092322
2002-06-01,8.894503463484385,8.328112904274326
2002-06-02,8.935013371332227,7.677099835780677
2002-06-03,7.226903754419829,8.386270850181456
2002-06-04,6.072597142867447,7.460442109111651
2002-06-05,6.075066591010734,8.291687223906917
2002-06-06,7.2779167351846,8.50071140079259
2002-06-07,8.481132775082779,9.094065221997154
2002-06-08,9.508607178605999,7.415144830707334
2002-06-09,11.443986520977079,7.788204326811226
2002-06-10,7.217470641276089,8.429881010824847
2002-06-11,9.664368946991452,7.360517815328607
2002-06-12,6.360901656006247,8.035838973504443
2002-06-13,5.286004516678472,6.309608855085252
2002-06-14,7.960404223384528,6.978525632114998
2002-06-15,8.386436410525622,7.592754418547742
2002-06-16,7.366460125055134,6.8198174481043745
2002-06-17,6.857649066011229,7.663423412174468
2002-06-18,7.200394082763924,8.019707479707886
2002-06-19,6.929079525930942,7.207130830712784
2002-06-20,5.456741091037746,6.549467074414306
2002-06-21,6.517391195725406,6.151844260712875
2002-06-22,6.889224727981985,6.2322341566994535
2002-06-23,4.696157110171075,5.967681248781684
2002-06-24,9.275585164111634,6.245235112545401
2002-06-25,8.117717490554453,6.688869221255725
2002-06-26,4.8050419093236085,6.711998230412752
2002-06-27,5.9475166918068965,6.877482895578097
2002-06-28,8.343784726334391,6.283909253504189
2002-06-29,6.0419625782318445,5.89494976699061
2002-06-30,5.20372651013324,5.981964051741829
2002-07-01,3.9213142949372184,5.846588005787042
2002-07-02,5.606082246142004,6.482412140152584
2002-07-03,4.780715470338575,7.123734008241374
2002-07-04,8.415271855829998,5.768667125878623
2002-07-05,5.226721958142008,5.917857543310102
2002-07-06,8.364922711995991,5.824540179146577
2002-07-07,6.081502290561621,5.586255056995119
2002-07-08,5.109362635171456,5.6164099960787315
2002-07-09,8.979163624950179,5.454690287610257
2002-07-10,6.383120100085681,5.60787010753667
2002-07-11,4.759079197502696,6.256504843720332
2002-07-12,4.783890753109763,5.305482256675074
2002-07-13,8.077273149903167,6.2553292552778315
2002-07-14,4.596698024967059,5.99042590595296
2002-07-15,5.907781109433145,5.740905736485996
2002-07-16,6.219848705651495,5.824080062616658
2002-07-17,6.024211494616781,4.791289965550196
2002-07-18,8.738981209892236,5.640159362248969
2002-07-19,5.158471830046253,4.421035397614003
2002-07-20,6.321816150073674,5.779673598856063
2002-07-21,5.199352850260984,4.995686938466908
2002-07-22,8.012229687305206,5.142864390699371
2002-07-23,5.013067898316528,5.084467038924756
2002-07-24,4.341303213859873,5.645417186235627
2002-07-25,5.2528236556928105,5.477957040350494
2002-07-26,5.062922637412681,5.268197394011507
2002-07-27,3.811753364227648,5.141940643779788
2002-07-28,4.6177789481633775,5.415691999702679
2002-07-29,5.23952686980843,5.507348803240013
2002-07-30,6.782758945243811,4.586429190675163
2002-07-31,4.771625552124891,4.876123231902212
2002-08-01,4.213339456167522,5.189123673692011
2002-08-02,3.272413342345835,4.3260225016758875
2002-08-03,4.746505789853299,4.673318149702868
2002-08-04,5.616286154871027,4.8129321538000305
2002-08-05,6.3861137482529635,4.403209178056764
