Date,Conc,FNConc
2001-08-24,3.9261622564182397,3.8252377805972286
2001-08-25,2.5139334571799727,4.253631520612987
2001-08-26,2.7142147941167214,3.958169262118855
2001-08-27,6.431815741074878,3.9995533863260984
2001-08-28,3.226696318431664,4.017412122789039
2001-08-29,3.6458935950618327,3.6727202235179375
2001-08-30,2.9707506096028222,4.338949587691546
2001-08-31,4.012231668541285,3.6100372823599174
2001-09-01,4.118366143983685,4.146397368287546
2001-09-02,4.550006698404071,3.8659281685213647
2001-09-03,4.56976801378288,4.306398560651787
2001-09-04,2.747168144280476,4.145070822683396
2001-09-05,5.145505311602382,4.066537478339535
2001-09-06,5.5649597746387975,3.6099142259120764
2001-09-07,4.482408677740586,3.5059448146333185
2001-09-08,4.564204642061364,3.8603070060350433
2001-09-09,3.709773421013888,3.6811415933892295
2001-09-10,2.946976337159878,3.903123645125967
2001-09-11,2.431349410897456,3.532051558105135
2001-09-12,3.7582748808719355,4.051449947466467
2001-09-13,2.305888494575274,3.4733279690834564
2001-09-14,5.015138899890776,3.8560328606505805
2001-09-15,4.052045948745024,3.989440647256187
2001-09-16,3.6257434976842537,3.735163306167321
2001-09-17,2.878174873659716,3.932362028575751
2001-09-18,2.3485378530427337,3.532166524440198
2001-09-19,6.120923663946537,4.1048862024164094
2001-09-20,4.5492574548465115,3.841551625161725
2001-09-21,3.8823656064329692,3.7862532753986184
2001-09-22,3.9220313867903576,3.602069446343255
2001-09-23,3.4037092598122682,3.539583279154448
2001-09-24,2.847864990930438,3.7030755996054308
2001-09-25,3.043497246805474,3.8582953969583795
2001-09-26,4.246961877716439,3.654984874794833
2001-09-27,3.9577670941489185,4.230386224598615
2001-09-28,5.310364926084003,4.213429137839783
2001-09-29,4.158295047205346,4.270828155199644
2001-09-30,6.19376705076292,4.652283282880942
2001-10-01,4.177312320793109,4.285029218444964
2001-10-02,3.800179760586268,4.220509422690776
2001-10-03,4.272541949837648,3.776797163153613
2001-10-04,4.365561903272004,3.8623639587959135
2001-10-05,5.372326882439696,4.399421250866752
2001-10-06,3.5044891866632604,4.105862746827837
2001-10-07,4.18953156744301,4.028647133739316
2001-10-08,2.7535334727284426,3.7879232338501
2001-10-09,5.213368355133395,4.522880363418446
2001-10-10,2.7046714354371315,3.8602530349673434
2001-10-11,3.825980666658238,4.046101163837249
2001-10-12,3.927999908719264,4.27743942245667
2001-10-13,1.8467642181496908,4.168007255701731
2001-10-14,3.4252290199948,3.800857903690542
2001-10-15,3.194357301259332,3.8079856911709102
2001-10-16,4.213997958503465,4.023455989978898
2001-10-17,2.7120428303963533,3.854793638555893
2001-10-18,4.304295234114582,4.572418717694047
2001-10-19,3.844470411245527,3.960473254227763
2001-10-20,4.060271219301173,4.158726412988171
2001-10-21,4.40348518154303,4.4346099247572575
2001-10-22,4.323519998694607,4.292746309525875
2001-10-23,3.7793126704414717,3.904119183344915
2001-10-24,4.828095471609438,4.0648892914980195
2001-10-25,4.036049859215402,4.319192250022327
2001-10-26,4.421008277504863,4.540035102601521
2001-10-27,2.5833289486578757,4.315421092557688
2001-10-28,3.1227145682527953,4.545284732254101
2001-10-29,4.955652465691443,4.276049879053533
2001-10-30,3.632826310397433,4.362415953088432
2001-10-31,3.788654774056021,4.510208930227732
2001-11-01,4.186465115791958,4.330970012884356
2001-11-02,5.025541382144852,4.328723556425988
2001-11-03,4.651447680201486,4.7960171400385585
2001-11-04,5.748838630207832,4.975589397713451
2001-11-05,6.556752236625143,5.053946954095053
2001-11-06,5.170482862617482,4.699532664989802
2001-11-07,4.038027380340766,5.446846400791241
2001-11-08,4.918961911074415,5.193306595747213
2001-11-09,3.5643457591048806,4.810445534179901
2001-11-10,5.140717847796101,5.9165717737833745
2001-11-11,5.724667223115999,5.261954265998757
2001-11-12,3.923351005843327,5.065137719266489
2001-11-13,5.22351344052758,4.472228501013358
2001-11-14,4.6161264340642125,5.179541445589601
2001-11-15,6.211455433098288,5.756717611344801
2001-11-16,5.029223908183877,5.897904930350509
2001-11-17,5.06647391363007,5.726366766635092
2001-11-18,4.74843372880957,5.462482469231122
2001-11-19,5.2869612825976455,4.497822938033773
2001-11-20,5.629465991601048,5.157326374745346
2001-11-21,4.817474360825472,6.33539208649364
2001-11-22,4.871310696825396,5.8606542371680295
2001-11-23,5.434116405248658,5.723096075711725
2001-11-24,4.006971754864629,5.132821140915594
2001-11-25,6.1560916333087645,5.946689037748128
2001-11-26,6.985946906286277,5.6782926826484905
2001-11-27,5.776765096835557,5.8630617527910625
2001-11-28,5.490170543620167,6.252692638954023
2001-11-29,5.715161316403696,6.259403138823146
2001-11-30,7.467467592980054,6.457899928826742
2001-12-01,5.179008096626869,6.587477288876755
2001-12-02,6.616109907334671,6.529218643531803
2001-12-03,9.13438350893076,6.470789662724272
2001-12-04,8.26215702799348,5.384283578572343
2001-12-05,6.90092067742884,7.026647834448386
2001-12-06,7.542646929012429,6.722215898250112
2001-12-07,9.494996694067021,7.1523529333073546
2001-12-08,4.939164510342898,7.0683525852380376
2001-12-09,6.13889968919994,6.890490209350307
2001-12-10,5.781975701847514,6.720725194890091
2001-12-11,3.5104907816085205,7.371373594032607
2001-12-12,7.8850615128555726,7.922715037781692
2001-12-13,4.186281296336006,6.956680873378906
2001-12-14,5.292213522443198,7.45513987704182
2001-12-15,10.748135574196194,7.340885232166746
2001-12-16,5.311606648804912,7.56591769764783
2001-12-17,5.32977227382888,6.962306802942234
2001-12-18,10.661594572477942,8.36895487229951
2001-12-19,9.290857161090779,8.10498663119502
2001-12-20,8.533740791628066,9.228323742153034
2001-12-21,6.339977530700296,8.782863280171709
2001-12-22,9.387182588005091,7.966832833502469
2001-12-23,12.778837433353814,7.848821007230998
2001-12-24,12.732304324982138,7.932860583068393
2001-12-25,20.63176232130603,10.164140964213589
2001-12-26,8.864889695804937,8.562576421341335
2001-12-27,9.097379466199534,7.762744362349389
2001-12-28,6.524099187990614,8.09648183979116
2001-12-29,8.644613532751547,9.05774313499858
2001-12-30,4.587566494960912,8.496109619916774
2001-12-31,9.804031344375865,8.353535910036195
2002-01-01,4.800834475279745,9.029715577826007
2002-01-02,7.052508870635234,8.977751941409382
2002-01-03,6.12038447733814,9.512788966736002
2002-01-04,14.098580235771504,9.840982906778988
2002-01-05,7.791145966086274,9.742831087516578
2002-01-06,13.296115609077345,9.901579724643344
2002-01-07,8.331277390985285,9.08548815086916
2002-01-08,9.096089999025953,9.207693466569474
2002-01-09,8.327851213876801,9.107313530083658
2002-01-10,5.549493226963707,9.297629339926974
2002-01-11,11.666480954193936,9.629115746411317
2002-01-12,9.235655138438473,10.010917043220926
2002-01-13,8.952707397400394,9.275610671093235
2002-01-14,10.814552269086834,9.941041635467151
2002-01-15,10.050920259890889,9.867985138978394
2002-01-16,16.44843913080698,10.88685671957701
2002-01-17,9.043392479475573,10.810736447703741
2002-01-18,7.961113298869965,9.990497178971182
2002-01-19,11.764023474381956,12.796596145670064
2002-01-20,9.022964265477645,9.977701913187254
2002-01-21,15.879099172915058,10.584654473549005
2002-01-22,11.581638838625382,12.820088734589412
2002-01-23,10.423016366130168,10.72237460720773
2002-01-24,9.258851424635195,10.437507854809462
2002-01-25,11.592608024541581,11.302311596404437
2002-01-26,11.690150602041031,11.632605452880057
2002-01-27,15.390128923691572,13.552044856117321
2002-01-28,7.524972841644598,10.883133560211542
2002-01-29,10.916612096270029,12.21513210924319
2002-01-30,10.287836064853886,10.653385750369033
2002-01-31,9.138030814889373,13.245268737984217
2002-02-01,10.904281995633175,12.11955626123692
2002-02-02,11.236754248951907,11.092142336259398
2002-02-03,16.095716451526307,12.476891226538045
2002-02-04,13.127975791046445,13.16317154498459
2002-02-05,5.913555325381307,11.794985760099047
2002-02-06,15.62803623146821,13.559748894543157
2002-02-07,12.36509695520754,12.091228164536021
2002-02-08,6.504621118371456,11.753986387891786
2002-02-09,15.015034400071036,12.228093233385378
2002-02-10,9.764165531137847,11.367534757130606
2002-02-11,18.12824338868109,13.772928501170366
2002-02-12,13.106642410555414,14.021964967678985
2002-02-13,12.247267095320217,13.659122941668853
2002-02-14,15.06707946978319,13.873665381028097
2002-02-15,11.22521396097597,12.185813143540345
2002-02-16,15.63848528133285,13.500250070585201
2002-02-17,12.375123221525206,12.17183958792462
2002-02-18,12.475130906302017,12.981580063911752
2002-02-19,12.862895785708211,12.976489138518955
2002-02-20,11.005119036560602,13.10591511810889
2002-02-21,11.031852336286805,11.417401210157793
2002-02-22,12.831774439462322,14.793345384676797
2002-02-23,10.04123168076233,12.771601680614536
2002-02-24,16.603306743137956,13.565178453518767
2002-02-25,9.746409465897552,13.199753022906417
2002-02-26,12.481630063268529,14.306385343098993
2002-02-27,13.832926761639488,14.852284720970788
2002-02-28,11.079113157327495,12.298129698601137
2002-03-01,10.21146351881013,12.278291401448113
2002-03-02,14.21761591845956,12.48760663000324
2002-03-03,18.372651583160096,13.789031172230874
2002-03-04,14.565663746072689,12.719332104019713
2002-03-05,19.505243232649548,12.812365938136749
2002-03-06,13.545158996690176,13.324310302798926
2002-03-07,14.271880834530034,14.72080608322574
2002-03-08,10.647149801357063,13.014861313965206
2002-03-09,14.21632122810004,12.533722782757588
2002-03-10,14.648495396210212,14.92478635240807
2002-03-11,18.392853285243785,11.729853064444837
2002-03-12,7.146728166952987,12.294619729156329
2002-03-13,10.141155362619894,10.987494662757648
2002-03-14,15.662662465683853,13.136521347393286
2002-03-15,13.21284759818264,11.993088687066177
2002-03-16,14.3109489776339,14.119635444735275
2002-03-17,10.863874462609775,12.179117813141287
2002-03-18,14.097456660059615,12.792662775154433
2002-03-19,13.43102865486812,12.241641924976637
2002-03-20,18.72011862720889,13.874461928337247
2002-03-21,10.287339039466247,12.055203826046776
2002-03-22,10.627539509127008,13.42961762710786
2002-03-23,18.17755806886747,13.880918759876847
2002-03-24,11.574010404251869,12.738492062389652
2002-03-25,13.834452019111671,14.093903463295408
2002-03-26,17.89891717793377,13.77368036342325
2002-03-27,15.194039139895121,13.740605302660196
2002-03-28,8.961022406092725,13.354217061264064
2002-03-29,9.788329387265067,12.673556738023215
2002-03-30,10.57335094354059,12.09663645518075
2002-03-31,12.284080960146992,14.364587548845863
2002-04-01,16.290292614316385,13.706188296254389
2002-04-02,17.349455607644614,12.987461554280427
2002-04-03,9.516904217714478,10.877373743217856
2002-04-04,15.257689023978399,11.449179158517563
2002-04-05,8.851530997545513,11.832092831514581
2002-04-06,11.325503841164018,11.647674088716252
2002-04-07,13.690981842325867,12.978787946817796
2002-04-08,12.182393541418824,13.177360263354394
2002-04-09,8.63661510360405,12.79615352880677
2002-04-10,14.744491118422852,11.889368410130851
2002-04-11,13.946773975315974,13.799472327397643
2002-04-12,12.980660976379484,11.38495751245661
2002-04-13,10.696106085292865,12.208685015905589
2002-04-14,12.593809116347606,11.92316705615137
2002-04-15,9.74171639282544,14.07425793438632
2002-04-16,7.9892289982406215,10.58759035967782
2002-04-17,12.484432423585135,11.883557660285891
2002-04-18,15.484937678499263,12.182790099928978
2002-04-19,9.23182765598969,11.631943817286519
2002-04-20,13.41635775167985,11.810308571879402
2002-04-21,10.942710850051567,11.64671140260372
2002-04-22,12.349052939794952,10.260746230831128
2002-04-23,11.04866478485818,11.39915540506528
2002-04-24,16.699084083556954,12.00813178913411
2002-04-25,15.164074765634572,11.171488006368568
2002-04-26,8.593325273292214,10.717633480734863
2002-04-27,17.97235246999361,10.894867027199298
2002-04-28,13.337404579641172,11.624579828682597
2002-04-29,7.391756930402653,9.057592256138873
2002-04-30,8.13335497603897,10.167970988006992
2002-05-01,10.324191175963946,11.169336280035427
2002-05-02,15.174740150431678,10.251257157538342
2002-05-03,11.745512122707842,10.710571068589115
2002-05-04,9.917439547275315,9.9308755712785
2002-05-05,9.27163601841942,9.06345828970116
2002-05-06,11.667002903452428,9.598705388479775
2002-05-07,8.000575446755992,9.51745880704682
2002-05-08,10.216096296135264,9.274077868203491
2002-05-09,9.678878012769864,10.317404507208222
2002-05-10,9.356873007202685,8.457841759793105
2002-05-11,12.878472231440345,9.829278878814794
2002-05-12,9.079528076104824,10.267002372479327
2002-05-13,10.622237583078002,10.611984379109993
2002-05-14,6.423065670374065,8.486815991679485
2002-05-15,8.549818838862237,8.888853826438703
2002-05-16,10.519786267160871,9.258754779365828
2002-05-17,8.552617960436192,7.888548954737874
2002-05-18,11.325993097743462,10.209751595942397
2002-05-19,7.599321123884647,8.610355871108673
2002-05-20,7.663211317195285,7.881041301064304
2002-05-21,9.013485585319286,8.654056765500094
2002-05-22,10.248966512227877,8.188679953094876
2002-05-23,8.361827892170606,8.425268367041161
2002-05-24,6.7824082724259505,8.55834476602017
2002-05-25,7.822794652190938,7.54099918521412
2002-05-26,10.171201603301533,8.258231049208266
2002-05-27,6.881580176632605,7.2811232251694715
2002-05-28,8.2323014448462,9.119631200020526
2002-05-29,7.840925423416474,7.338099551480796
2002-05-30,7.294947616731521,7.468391111690064
2002-05-31,8.380587686531788,8.237954362744944
2002-06-01,6.80057935334378,7.545535339645595
2002-06-02,5.05964415903321,7.3287902140485475
2002-06-03,8.245918433510434,8.003227377662801
2002-06-04,8.436584659192407,7.772099154094381
2002-06-05,5.152261158568639,7.358899404917978
2002-06-06,6.207379194804726,6.303164968622472
2002-06-07,7.884100767973452,6.612381735249614
2002-06-08,5.071723589493484,6.659471523139195
2002-06-09,7.5078646167293694,7.321661072780679
2002-06-10,7.190853631899032,6.336835472304562
2002-06-11,8.402705209359821,6.477188816196403
2002-06-12,7.046108281252487,5.624750000663868
2002-06-13,6.23212791567781,6.826790092237099
2002-06-14,7.26603755305417,6.21729836172074
2002-06-15,3.680812195189877,5.586602969116703
2002-06-16,4.625016561320005,7.016338640136239
2002-06-17,5.902353322448792,6.9170425050691655
2002-06-18,6.7948680679393,6.1883102488245605
2002-06-19,5.353175536009561,6.415530708095243
2002-06-20,5.545388975828652,6.252812834311266
2002-06-21,4.6255662579528956,5.971036993481099
2002-06-22,4.897704803566119,6.097376455479618
2002-06-23,4.018441663382893,4.848243176702728
2002-06-24,6.749912003074709,5.057232915530389
2002-06-25,6.074370842326807,5.156525889464833
2002-06-26,5.540914753094664,5.668440099045536
2002-06-27,5.649928517679917,5.556988932291303
2002-06-28,6.5880196409280325,5.401551630516961
2002-06-29,5.0041399629736265,5.18244466764533
2002-06-30,6.5447575887101594,5.727075233845253
2002-07-01,7.202453224606486,5.851687762703631
2002-07-02,6.014296447217408,4.995353671743768
2002-07-03,4.4430014792507,4.585800895890231
2002-07-04,5.760050463115013,5.070149174523472
2002-07-05,5.64230518084678,4.554874885996345
2002-07-06,5.691171644644096,5.239311748974335
2002-07-07,4.0543832569079425,5.0211973044919835
2002-07-08,5.242228191225638,4.409459076604629
2002-07-09,3.930246627180561,5.285430078979224
2002-07-10,5.654152863686946,4.652993215640464
2002-07-11,6.157743728785041,5.330662117315113
2002-07-12,3.53887664792158,4.550193316474869
2002-07-13,5.773119994320878,4.645362668835465
2002-07-14,4.607446393263569,5.226299422847461
2002-07-15,3.7275438055888688,4.887990005303124
2002-07-16,5.268218380502458,5.153419898616702
2002-07-17,3.5055948332495817,4.651875245277687
2002-07-18,5.84424516926644,4.692830278111163
2002-07-19,4.781954630818678,5.133251237129348
2002-07-20,5.695328768156431,5.032098273329746
2002-07-21,5.756794983277802,4.511335007672891
2002-07-22,3.6992350677804895,4.140507708485877
2002-07-23,4.616681065720139,4.410279859843145
2002-07-24,3.9991607797012123,4.141840213676398
2002-07-25,5.241565567888624,4.571651803590526
2002-07-26,4.488302400632794,4.556833031096528
2002-07-27,5.319150190536552,4.293429228539941
2002-07-28,4.402967824078025,4.127660041773772
2002-07-29,3.498043453367062,4.769411887521387
2002-07-30,3.944129494639594,4.557503223653635
2002-07-31,3.616271805129445,4.028100195392927
2002-08-01,4.971717107725505,4.104265529722854
2002-08-02,3.4442504953193653,4.055293644454973
