"Date","ConcDay","FNConc"
2006-09-02,3.28325502989668,3.47303493891091
2006-09-03,2.62629465417892,3.82541864115383
2006-09-04,3.98641309953358,4.01096565793626
2006-09-05,3.09955392389061,3.5602358372673
2006-09-06,3.48015510884325,3.27079668394853
2006-09-07,2.88480544529602,4.29154514461495
2006-09-08,3.25512159611489,3.46759716604397
2006-09-09,2.58555604965241,3.75918765673548
2006-09-10,4.43698191806167,3.89824225107541
2006-09-11,3.43460029369646,3.61810057378469
2006-09-12,4.19279169983858,4.22109877075016
2006-09-13,2.22756043931553,3.587661992082
2006-09-14,4.86483128231227,3.78625892096291
2006-09-15,4.54480551921503,3.97151541526147
2006-09-16,3.15930269143341,3.69793313467458
2006-09-17,3.32393861350475,4.20938161864198
2006-09-18,3.72276327755709,3.9248989609953
2006-09-19,5.59156430814533,4.45167803973307
2006-09-20,2.71217541706645,3.68694140295552
2006-09-21,3.30174339764442,4.2398479415292
2006-09-22,5.33714622932723,4.08533277284546
2006-09-23,3.02625100056024,3.39922794389653
2006-09-24,3.64005676368204,3.67262603847119
2006-09-25,2.98302455599485,3.61124865481151
2006-09-26,2.36971913379789,3.99812482263547
2006-09-27,3.79972564069956,3.72391606584789
2006-09-28,3.49402112216146,4.51501695657322
2006-09-29,4.44962899875572,3.95067172247061
2006-09-30,5.09695896324514,4.57600377710214
2006-10-01,4.02982387772189,3.75753815954638
2006-10-02,2.88781578616724,3.58685012027599
2006-10-03,4.71239701381262,4.14817437634774
2006-10-04,3.22892531437648,3.5424562212488
2006-10-05,3.00682374596577,3.57821127255976
2006-10-06,3.21691485557521,4.10420154285501
2006-10-07,6.22759861476436,3.92032876658622
2006-10-08,4.42680339854013,3.82694234732171
2006-10-09,3.3081806586993,3.90494959961038
2006-10-10,4.53252893986027,3.74306922728255
2006-10-11,2.4714927988011,4.02213179999496
2006-10-12,3.92288483139749,4.64089857258667
2006-10-13,3.08215278386252,3.60377271843249
2006-10-14,3.90696982380461,3.9625256942762
2006-10-15,3.89712349762078,4.47356219183025
2006-10-16,3.67369228741667,4.27444826189261
2006-10-17,5.68481820241729,4.4957573987181
2006-10-18,4.18801361770972,3.99717435007361
2006-10-19,3.42627072858942,4.51547945682865
2006-10-20,3.22264117552214,5.03338063811091
2006-10-21,5.61864629199946,4.81769346720541
2006-10-22,3.05284806758793,4.44446110719789
2006-10-23,4.15849092788411,4.70626407660516
2006-10-24,6.03176606322056,4.46560518378318
2006-10-25,3.52678328062182,4.38514055670787
2006-10-26,4.79258660713878,4.53404191340387
2006-10-27,4.54587537579921,3.74993946582701
2006-10-28,3.38920349417928,4.81683250958223
2006-10-29,4.3870145916477,4.20862518899837
2006-10-30,4.26545447329572,4.47038187375176
2006-10-31,5.58215666853732,4.08446662614305
2006-11-01,7.57498922847836,5.06069080228421
2006-11-02,4.48616868303573,4.76194239665227
2006-11-03,4.83651800162181,4.83977846798233
2006-11-04,3.89312081978271,4.489494365965
2006-11-05,4.7174141073642,5.05138134142064
2006-11-06,5.44556085576806,5.01319207353684
2006-11-07,5.51784927448873,4.84683101117276
2006-11-08,4.5920985861252,4.89908498608102
2006-11-09,4.60592928640956,4.1655295334074
2006-11-10,3.17214943341627,5.4455546195904
2006-11-11,5.94584346489499,6.09211422839144
2006-11-12,3.84031113295054,5.0721290862851
2006-11-13,4.05979523698657,5.06192136214449
2006-11-14,5.70459672528151,5.13736345847702
2006-11-15,4.58873747983807,5.17363313308749
2006-11-16,5.46269948487523,5.45557554388932
2006-11-17,4.03764912190617,5.48268504073401
2006-11-18,7.31305517022308,5.50881576309492
2006-11-19,5.41102761956895,5.35042109575802
2006-11-20,6.54261486643926,5.28864118176129
2006-11-21,4.6184424496087,4.98243068167241
2006-11-22,5.00017851857852,6.41324328182933
2006-11-23,4.61117878423602,6.10417599413553
2006-11-24,3.34081254190984,5.08049195147247
2006-11-25,5.6487934234956,5.67047650741406
2006-11-26,4.73465040723416,5.21414870290998
2006-11-27,3.81637409502006,5.45887224066774
2006-11-28,6.03388717736444,5.43380850109615
2006-11-29,6.17952546174358,6.26012934532234
2006-11-30,4.8646761483075,6.40588137033035
2006-12-01,5.31393897945516,6.24559076017055
2006-12-02,5.25988246235351,5.49399880392887
2006-12-03,6.64239985266416,6.1026080513709
2006-12-04,7.88586859314742,6.72487491075054
2006-12-05,4.63631028379742,7.23543489936579
2006-12-06,6.80995384376575,6.83585689483934
2006-12-07,8.36248391365987,6.38890536310618
2006-12-08,6.8794973377305,6.85644990748506
2006-12-09,4.62942082110297,6.24373412512726
2006-12-10,4.81490104113693,7.45368846056797
2006-12-11,3.75111392868108,6.06605100132122
2006-12-12,7.66735688110928,7.59937557575464
2006-12-13,4.35085513140359,6.54840818211335
2006-12-14,4.51114183117489,6.73521332734698
2006-12-15,8.01150121754428,7.35688835936585
2006-12-16,6.12416596524017,7.28463508358553
2006-12-17,7.39062446671251,6.96282959594149
2006-12-18,13.6900198990566,8.14542431639785
2006-12-19,6.89439295809423,7.20784118567277
2006-12-20,9.67982776493235,7.88156771176324
2006-12-21,9.24604416270198,8.02726618189783
2006-12-22,10.8165483296756,7.85614981776248
2006-12-23,7.48931770514291,7.84754929062215
2006-12-24,5.05058661601776,8.15870207512892
2006-12-25,7.4187141093334,7.34936560775519
2006-12-26,7.44902314879278,7.83576292282527
2006-12-27,4.17722930301137,7.29489041134914
2006-12-28,7.12920040105975,7.90052527523037
2006-12-29,8.60837383596593,7.8493903832795
2006-12-30,7.1181179945004,6.98251772430416
2006-12-31,7.48211222596961,8.11486582911118
2007-01-01,7.50527865776346,7.93676244515333
2007-01-02,8.4234671027585,8.48995943703039
2007-01-03,11.3937887455346,8.48098195855745
2007-01-04,7.58410823470414,8.16505917768201
2007-01-05,10.8380925233449,8.23166600828325
2007-01-06,12.6659713930413,8.22833908004519
2007-01-07,9.64279946720096,8.81767306568084
2007-01-08,8.31806507215738,9.8018795809784
2007-01-09,6.53262918778383,8.91467450969214
2007-01-10,8.64961968731735,9.21755254350788
2007-01-11,7.39192547323328,9.00014756472802
2007-01-12,10.8086730765772,9.76936037461711
2007-01-13,7.5710318463335,9.0631458086289
2007-01-14,7.81679534382947,8.32479055246331
2007-01-15,8.78413896196012,8.54607510343736
2007-01-16,8.06068273382721,9.50882579469251
2007-01-17,13.0306923538231,9.74033697028153
2007-01-18,13.0661147108377,11.9179399908494
2007-01-19,7.8334904959407,8.88042240622877
2007-01-20,10.5509644971435,9.51011716170089
2007-01-21,11.1631203372883,9.48218395580984
2007-01-22,6.11771197997649,8.99867730097452
2007-01-23,8.56251619689971,10.167883704449
2007-01-24,12.5292882654565,9.58155488230541
2007-01-25,8.31980189010883,9.30165058187512
2007-01-26,9.27977443419023,10.1579632944873
2007-01-27,8.31441967395638,9.2615549630459
2007-01-28,11.4199657282619,10.1819234583588
2007-01-29,9.79751993883824,9.78153226123889
2007-01-30,11.1725036864862,10.2713792137346
2007-01-31,8.01718567162115,9.58834709309625
2007-02-01,10.4861566137448,9.99534411997039
2007-02-02,10.1679792257899,9.54484073430789
2007-02-03,10.3429613285927,9.72795425934405
2007-02-04,6.86852597450192,10.2838367293192
2007-02-05,8.65089293172435,9.53659259847463
2007-02-06,7.16798502921788,10.691916257834
2007-02-07,9.22473611338838,10.159826469026
2007-02-08,10.2403110291318,9.49948078853939
2007-02-09,9.64542085911133,10.4125394480398
2007-02-10,10.9560907147031,11.5464561096891
2007-02-11,9.51148708124703,10.8848983262418
2007-02-12,11.9158044479545,10.2964862373175
2007-02-13,8.3534772199629,10.9769028072043
2007-02-14,13.3812227998499,11.5311809823953
2007-02-15,15.0991072719026,12.2598597578306
2007-02-16,8.71672651486798,11.1904020901392
2007-02-17,9.10020689620829,11.246123623075
2007-02-18,12.9157898126817,11.2713201788079
2007-02-19,11.2429333347573,10.7592312166846
2007-02-20,13.4061540716125,11.3086231016662
2007-02-21,12.0381882978347,10.1945023128841
2007-02-22,12.2392724548286,11.6561369729268
2007-02-23,9.45689137319318,11.657268622809
2007-02-24,13.8732421957145,10.3000439720639
2007-02-25,19.0724194160894,12.10759555981
2007-02-26,8.89161291617059,12.0793961103826
2007-02-27,9.47060153967049,10.0289210988135
2007-02-28,7.82896050750841,11.0727916162938
2007-03-01,9.43539157350744,11.7873302240062
2007-03-02,11.5891786348513,11.1030986429404
2007-03-03,12.2186105413716,10.945416285906
2007-03-04,12.4758451755873,10.8247506762844
2007-03-05,9.89204133426426,9.31194605829133
2007-03-06,13.2685759547411,12.9065587766804
2007-03-07,8.70037200153668,11.1278640785171
2007-03-08,9.05019190918665,10.6165437330228
2007-03-09,10.3356107953866,12.8645443779167
2007-03-10,10.3949270698932,11.2721464752985
2007-03-11,13.0238531370811,11.2301768871263
2007-03-12,13.9610081692282,11.3614391314847
2007-03-13,12.5652962338827,11.3671156250049
2007-03-14,12.7093270608203,11.3401449761007
2007-03-15,10.6890049954874,9.77915010115438
2007-03-16,9.93829723060943,12.1316446840336
2007-03-17,10.9690279467941,10.5472338702406
2007-03-18,6.62848667443447,11.1668306189201
2007-03-19,7.10980553190226,12.6367679658043
2007-03-20,17.5550837205379,11.9022412091284
2007-03-21,14.4696585986929,12.0519629373653
2007-03-22,9.70743839414857,11.3165845742714
2007-03-23,11.2362230659974,9.91606162730693
2007-03-24,10.0863747646639,10.6363917060259
2007-03-25,12.1043629106385,10.2554333463014
2007-03-26,7.97188351102182,10.5608291310432
2007-03-27,14.407577297136,11.9473329738316
2007-03-28,11.7829530471047,11.8921556616032
2007-03-29,13.3891480598363,11.2813680717973
2007-03-30,10.1026215448068,11.2636972696869
2007-03-31,8.43436685922702,11.1051328349287
2007-04-01,9.88553635251435,11.1320421443165
2007-04-02,11.7317041296203,11.6268746128335
2007-04-03,10.7482499740424,10.048097534676
2007-04-04,11.9486905149046,10.7898909390832
2007-04-05,10.1635209942317,10.9558002949943
2007-04-06,10.7732723833365,9.1763629347944
2007-04-07,14.0757505115762,10.9821769772364
2007-04-08,9.06174304140782,10.9903081154078
2007-04-09,11.5694178899227,11.9806509285376
2007-04-10,9.03166921701488,10.2643793690414
2007-04-11,8.58050585432583,10.9808383726933
2007-04-12,10.5171312519989,10.4829106957842
2007-04-13,6.24665259517087,9.44368081502737
2007-04-14,9.80532951064166,12.290102185735
2007-04-15,11.0169912498774,9.87745355622121
2007-04-16,8.72528291071611,11.3856555202796
2007-04-17,8.92555642064619,9.1043828103895
2007-04-18,8.48154004901157,9.94278750522756
2007-04-19,9.82587658332035,9.30075009356038
2007-04-20,9.71014569836609,10.4961122331474
2007-04-21,9.41262119125625,10.0437040915699
2007-04-22,6.67052584928972,8.91030652277329
2007-04-23,10.647334390741,10.7268025288644
2007-04-24,8.5047110836051,9.66722283344751
2007-04-25,8.30632151596686,9.61864698703038
2007-04-26,12.7819732833558,10.6308131504696
2007-04-27,7.22530549569496,9.85349911143556
2007-04-28,9.21809503375764,9.07394411988247
2007-04-29,9.07832428412683,9.36006643954831
2007-04-30,10.2583934873592,9.70976182153406
2007-05-01,10.8477143667908,9.87870842480899
2007-05-02,11.2382056773673,9.60823611422916
2007-05-03,5.5697340417939,9.65607470667611
2007-05-04,7.2914216042415,8.82355558668977
2007-05-05,11.174208525055,9.7172275830572
2007-05-06,11.8968391697156,11.0671755413735
2007-05-07,8.51584051125767,8.77827352529484
2007-05-08,10.0774536806856,9.01970331240579
2007-05-09,6.20285519994322,8.40147148783716
2007-05-10,9.72934541440688,9.43316502552932
2007-05-11,9.60491617635048,8.99008401034092
2007-05-12,8.2458613271709,9.05561293451506
2007-05-13,9.55123303134446,8.08242623527683
2007-05-14,10.1996458652887,8.60506720506621
2007-05-15,9.33095791477927,7.85963960217455
2007-05-16,9.13239873630738,8.09760929609532
2007-05-17,7.96734889152966,8.46416229591412
2007-05-18,9.96943150090743,8.35548629554636
2007-05-19,9.40212890859793,8.76757652891904
2007-05-20,9.29209257356838,9.1331302368808
2007-05-21,9.79789446489354,8.73770819510889
2007-05-22,6.75208789335398,8.20635437392587
2007-05-23,7.04902023001289,8.25960318239182
2007-05-24,4.89060972560481,8.09993976905276
2007-05-25,6.53241295636001,7.74621529760995
2007-05-26,7.40550249638671,9.51275528752321
2007-05-27,8.00698688207834,7.20182800931056
2007-05-28,9.2000155194185,7.98340899599931
2007-05-29,3.76821660634324,6.34661782712699
2007-05-30,5.71217436938064,7.51980089625641
2007-05-31,7.47773078017103,7.54082379187577
2007-06-01,9.25619137465032,8.03736784836976
2007-06-02,6.71186062328909,7.57901317551994
2007-06-03,10.1599852973673,6.74799188450681
2007-06-04,8.95912287622801,6.8860686100672
2007-06-05,8.11085245243985,8.46246150336802
2007-06-06,6.70831181533486,5.91482338010869
2007-06-07,9.34501562336216,7.59904919801238
2007-06-08,7.87935903049519,6.52438250785078
2007-06-09,7.1561114192864,7.01000708085574
2007-06-10,6.2160227116737,7.19831713513382
2007-06-11,4.85196239905355,6.33962977133076
2007-06-12,5.26456492998947,7.31697401539714
2007-06-13,6.6788020437673,7.13358532146197
2007-06-14,6.79619252119307,6.33233636492488
2007-06-15,8.44937417232024,7.0702717398059
2007-06-16,7.55103461204946,7.02773208018649
2007-06-17,6.26546571634178,6.76897529922415
2007-06-18,5.43186997691892,6.50486283333497
2007-06-19,7.8821054881279,6.64311933023899
2007-06-20,6.56789968025655,6.10802503671239
2007-06-21,6.86277066375277,6.99055176492542
2007-06-22,8.71833592666378,6.36572763187385
2007-06-23,7.50506493239025,5.91746609638238
2007-06-24,5.59747292506625,5.42548994171071
2007-06-25,5.35869865990229,6.14393579530538
2007-06-26,4.75331889786684,6.43252524962798
2007-06-27,6.49939225261511,5.91089581511379
2007-06-28,8.89967335641254,6.80735539515908
2007-06-29,5.62622616977074,5.57758305467629
2007-06-30,6.55480472424891,5.54278326354089
2007-07-01,8.07427728484098,5.78558226471787
2007-07-02,4.90835432589386,6.47725069924733
2007-07-03,6.2142899699386,5.94019347913071
2007-07-04,5.89034028802973,5.32862130557694
2007-07-05,6.12320042792661,5.3335823431439
2007-07-06,7.20932117103303,5.71473746754587
2007-07-07,5.51482070926723,5.76658285029364
2007-07-08,4.02909969383469,5.44490162972502
2007-07-09,6.06798447802549,5.77238151904381
2007-07-10,6.95969198039709,5.54629996303515
2007-07-11,6.42031991596135,5.18096472683891
2007-07-12,4.48064521311495,4.51287117249358
2007-07-13,2.9325149132537,4.78451654497081
2007-07-14,7.28285644122283,5.65639681968508
2007-07-15,6.53003284897053,5.18943186723375
2007-07-16,5.75254013894666,5.03681237470676
2007-07-17,5.086496229965,5.12146591968196
2007-07-18,5.11230099863392,5.15575156822178
2007-07-19,4.87699364748661,4.62519761266851
2007-07-20,5.72330966631428,5.16590717824226
2007-07-21,4.23861309076265,4.96781174030081
2007-07-22,4.61310487274392,4.72646641351277
2007-07-23,7.8269171369156,4.77576163446196
2007-07-24,6.80519429084898,5.25203129117926
2007-07-25,3.23854976330252,4.164838030235
2007-07-26,2.90513939855952,4.54973046952369
2007-07-27,4.85923526454277,5.01871698786845
2007-07-28,4.71740788466897,4.53517054825895
2007-07-29,7.30598460992371,4.5294175624627
2007-07-30,3.92123203893219,4.13533685862306
2007-07-31,4.4686308190723,4.66079635553979
2007-08-01,4.42822041879127,4.63115281693738
2007-08-02,6.73405399861715,5.1637836913857
2007-08-03,6.05666804472719,4.65767865272487
2007-08-04,5.12209283149391,5.00329986870249
2007-08-05,3.54577345164679,4.03956150183265
2007-08-06,2.58986294489354,3.92525338938265
2007-08-07,3.31103658879032,3.68049753063923
2007-08-08,5.13461706265187,4.40440769659053
2007-08-09,3.57522954902881,4.36778283611205
2007-08-10,4.41940254522701,4.46578092427318
2007-08-11,3.74884235587896,4.50350876383768
2007-08-12,3.44439139407811,4.00653249136194
2007-08-13,4.89678353144372,4.05690709180985
2007-08-14,2.98795161975092,4.09728396133325
2007-08-15,4.99095890020386,3.92775432322408
2007-08-16,4.60923303011968,4.74118091206127
2007-08-17,5.23396940578781,4.54346747402214
2007-08-18,3.99817666657486,4.518667133397
2007-08-19,5.07242972914033,4.94897896389124
2007-08-20,6.13595398976714,3.71117878170802
2007-08-21,4.52007949001547,4.22710181452092
2007-08-22,5.30178750346911,3.881552456479
2007-08-23,3.9991741113689,4.48747068568337
2007-08-24,2.07208051289945,4.1637382009944
2007-08-25,3.59744169935488,3.61794227030752
2007-08-26,5.02348844698535,4.50309096104235
2007-08-27,4.23280214042458,4.50640215910464
2007-08-28,4.38114595170648,4.19164079458143
2007-08-29,4.65241184985556,4.10115360707442
2007-08-30,4.23522634515467,3.86394626386682
2007-08-31,3.80579254630982,4.18669852339575
2007-09-01,2.53898475568844,4.18952293905518
2007-09-02,2.22225866287295,3.41776425810881
2007-09-03,4.14302299574989,3.77081425160729
2007-09-04,2.53387547527574,3.95642690261378
2007-09-05,3.01905050363777,3.50588852762446
2007-09-06,3.88445642217231,3.21664782885703
2007-09-07,3.74501099504252,4.23628868939329
2007-09-08,5.11748556644056,3.4135311106338
2007-09-09,3.7760497182612,3.70543836938732
2007-09-10,2.4206796370312,3.84383824264424
2007-09-11,2.71699273196375,3.56381727883905
2007-09-12,5.14679550819007,4.16732339577128
2007-09-13,3.7652203308528,3.53337794870212
2007-09-14,3.03849264280622,3.73255269132419
2007-09-15,3.14230123989042,3.91712643865776
2007-09-16,5.09001272277053,3.64376957862615
2007-09-17,3.16908411616958,4.15502121407933
2007-09-18,1.98335097191763,3.87012067203721
2007-09-19,4.39226094141179,4.39579465005899
2007-09-20,3.94496258820762,3.63251193692615
2007-09-21,3.87743043174911,4.18497973002857
2007-09-22,4.45681713435484,4.03100909849063
2007-09-23,2.1176937200352,3.34473579728977
2007-09-24,2.97297841532741,3.6180092920707
2007-09-25,3.2926087856507,3.55685874415827
2007-09-26,4.50487556753748,3.94297486663587
2007-09-27,3.43466123486553,3.66908059942279
2007-09-28,4.91655936743767,4.45874904367664
2007-09-29,4.58615149126815,3.89655458863882
2007-09-30,5.14816622272796,4.51954729450632
2007-10-01,4.42715398937394,3.7033331418949
2007-10-02,3.89950372351908,3.53002942356001
2007-10-03,3.40879900007434,4.09239453545397
2007-10-04,4.32026521139388,3.48836009510862
2007-10-05,3.05327762554399,3.52366366758641
2007-10-06,2.63412359142298,4.04946187317761
2007-10-07,4.20978799503933,3.86334656852212
2007-10-08,3.3329109275237,3.77249486067927
2007-10-09,3.00371841380117,3.84875036210229
2007-10-10,4.43945942415438,3.68755039179224
2007-10-11,4.26874519987056,3.96427494494349
2007-10-12,3.98459089566282,4.58030642033983
2007-10-13,2.36310062652886,3.54661568863117
2007-10-14,3.34004908220822,3.90499295981571
2007-10-15,5.4662829108051,4.41556928607263
2007-10-16,3.12413532690808,4.21604126194782
2007-10-17,4.68627111970469,4.43645483210418
2007-10-18,3.64832158580225,3.93766229547774
2007-10-19,4.39233583737062,4.45694998950547
2007-10-20,5.74488464780257,4.96830787951415
2007-10-21,4.5576901524486,4.75523312357012
2007-10-22,5.30747715482156,4.38177663101148
2007-10-23,3.87679138987021,4.64722042522647
2007-10-24,4.75558670862425,4.40581834458196
2007-10-25,3.31574559736702,4.321556308097
2007-10-26,5.8835445910892,4.47350230073065
2007-10-27,3.99658153532616,3.68996973916728
2007-10-28,4.02835419471603,4.75353753887027
2007-10-29,4.30829943537941,4.15101194066763
2007-10-30,3.8921268051284,4.41015201351007
2007-10-31,4.77023183152887,4.02031109015071
2007-11-01,5.02921596412311,4.99470755589026
2007-11-02,3.9386043455511,4.68822959483774
2007-11-03,5.36268748022094,4.77301452349312
2007-11-04,5.42753690402727,4.42669528061101
2007-11-05,6.88841202407266,4.98704345156447
2007-11-06,3.97980499806981,4.95129841604598
2007-11-07,4.85678969095269,4.78201121175939
2007-11-08,5.51072637507195,4.82835506585786
2007-11-09,3.33498491703536,4.10030201767021
2007-11-10,5.90725441259052,5.37335382841519
2007-11-11,5.65959443219119,6.01158183353583
2007-11-12,5.35271374398958,5.00494763298494
2007-11-13,4.88405933907482,4.99179140906618
2007-11-14,4.70862666105199,5.06900744039444
2007-11-15,4.97778465947255,5.098855705095
2007-11-16,3.2613701289906,5.37965738803743
2007-11-17,4.89044285903404,5.41179771969839
2007-11-18,4.4791321892569,5.43538636991895
2007-11-19,3.96771184596961,5.27755003228165
2007-11-20,5.73620109879644,5.21805590585474
2007-11-21,4.66871310030084,4.91545644046628
2007-11-22,4.9522425123883,6.32881824283339
2007-11-23,5.78614351937854,6.02868639073453
2007-11-24,4.50159930687082,5.00876056319152
2007-11-25,6.7206183998825,5.57959677564484
2007-11-26,4.06692296196769,5.12927425820492
2007-11-27,5.99326414388571,5.38530030042229
2007-11-28,7.31601665244097,5.35915002167428
2007-11-29,5.49267485717849,6.18106870852939
2007-11-30,5.17113267110903,6.31847569390226
2007-12-01,6.65122306769146,6.16442354188462
2007-12-02,5.13721587806983,5.41995134803436
2007-12-03,5.2620126565235,6.01365108487452
2007-12-04,6.45294613884665,6.64007944181437
2007-12-05,7.14722597209265,7.12803621959373
2007-12-06,6.1157385198026,6.72400290854705
2007-12-07,7.69903022172363,6.30055713322158
2007-12-08,6.05205712932135,6.75493209949613
2007-12-09,7.07636668892739,6.15986205838883
2007-12-10,6.50259857769683,7.32872900491219
2007-12-11,6.69775304449553,5.98531128468882
2007-12-12,6.05200657851448,7.49175158829623
2007-12-13,5.49750542114354,6.45857382029315
2007-12-14,5.55536793517925,6.63846696705759
2007-12-15,6.73214455487777,7.25987498455812
2007-12-16,9.20114893580455,7.18297640931859
2007-12-17,5.42592261439702,6.86759769529753
2007-12-18,7.48345556620636,8.00117264624216
2007-12-19,6.13461038118275,7.10779246895445
2007-12-20,6.19660708074367,7.76633858787994
2007-12-21,5.72315168119536,7.91007888133195
2007-12-22,7.22544857531212,7.71743850523789
2007-12-23,6.28123703182444,7.73502585757754
2007-12-24,9.90728670066187,8.02960451185174
2007-12-25,4.15540950359741,7.24049349512706
2007-12-26,7.04176223787886,7.72475275081981
2007-12-27,6.52270964497282,7.18922325772504
2007-12-28,5.78789275978679,7.78794435667888
2007-12-29,6.23047284709002,7.73759613483724
2007-12-30,6.61993555991255,6.88462214573714
2007-12-31,5.63594498718308,7.99245915274587
2008-01-01,6.32740037150648,7.81778627234999
2008-01-02,6.42702095945439,8.35784385772464
2008-01-03,5.50501989729561,8.34739812363321
2008-01-04,6.66122748764946,8.04102522698259
2008-01-05,8.25931762984309,8.10235074758617
2008-01-06,6.84321472362445,8.08517284027907
2008-01-07,12.2242754969796,8.6756403784563
2008-01-08,9.86805362235977,9.63571417165118
2008-01-09,6.88075721379969,8.77185416360842
2008-01-10,7.87033978654346,9.07083419664334
2008-01-11,8.62041987673248,8.85488891811108
2008-01-12,8.42274690076855,9.60328988617005
2008-01-13,10.7039055508786,8.90531605565379
2008-01-14,9.6350428110604,8.19816865636174
2008-01-15,7.69271372847569,8.41309054077816
2008-01-16,6.63826532662185,9.34739570294538
2008-01-17,7.68096303034417,9.5741588614798
2008-01-18,9.05940204516961,11.6999039072431
2008-01-19,9.93768562817828,8.73834097352743
2008-01-20,10.521551075995,9.35296533093422
2008-01-21,5.76391214009906,9.32333675657945
2008-01-22,7.58526374821777,8.84849830162219
2008-01-23,12.4192076997043,9.98862414153652
2008-01-24,8.80267941640487,9.41820414183631
2008-01-25,10.8242212545426,9.15132207055882
2008-01-26,8.7892932020495,9.98028536007667
2008-01-27,12.1514861858514,9.09371353278886
2008-01-28,7.81545034968023,9.99381924198563
2008-01-29,9.36689443076118,9.61542073777223
2008-01-30,11.3566426461392,10.0685894610406
2008-01-31,8.01930503568332,9.41522386233847
2008-02-01,11.1375450672227,9.81785972600592
2008-02-02,12.4697215218675,9.38827041612308
2008-02-03,12.9506570485766,9.55605992062595
2008-02-04,9.41158847008011,10.0952026390979
2008-02-05,10.6406619999787,9.37755893165573
2008-02-06,12.9607796494797,10.4905649581396
2008-02-07,7.09454719119033,9.97738965287012
2008-02-08,9.50900602498578,9.33102625708966
2008-02-09,13.6998738326133,10.2273842269877
2008-02-10,10.7886719744746,11.3220361421558
2008-02-11,8.60400014415218,10.6817679131497
2008-02-12,9.96257812710027,10.1114969501814
2008-02-13,13.3834319451025,10.7694727482319
2008-02-14,7.31279965680399,11.2972010813701
2008-02-15,14.6846507940927,12.003987205509
2008-02-16,9.36666320423025,10.9877481121107
2008-02-17,12.5553967615931,11.0377793604636
2008-02-18,9.67147124760867,11.0609740058286
2008-02-19,10.4370704650179,10.5772681710897
2008-02-20,11.0826915965892,11.0987861759004
2008-02-21,6.43278412168846,10.0224750931941
2008-02-22,13.1626187799397,11.4343580066547
2008-02-23,9.52069652162768,11.426427747968
2008-02-24,11.274108183286,10.1219573003854
2008-02-25,11.4698710733028,11.8616526855501
2008-02-26,10.8488897409353,11.8411877650991
2008-02-27,14.1327484726658,9.86107050857435
2008-02-28,11.1133962490661,10.8719942415662
2008-02-29,11.1385148966117,10.8697936309487
2008-03-01,9.92966235716526,11.563226187184
2008-03-02,10.630935061038,10.9043044250166
2008-03-03,8.3192483914335,10.7510224863137
2008-03-04,10.1711253950213,10.638223251014
2008-03-05,8.39085299468788,9.16947784366342
2008-03-06,23.5354517422106,12.6506099229685
2008-03-07,8.83036523199777,10.9114825805871
2008-03-08,10.4195563714811,10.440603790171
2008-03-09,12.0437430498016,12.6040286276925
2008-03-10,12.3611841797649,11.0482369587326
2008-03-11,9.53279018520712,10.9995529497783
2008-03-12,8.76395927965441,11.1389732573213
2008-03-13,12.4559643943167,11.1319494594089
2008-03-14,11.1179654401248,11.1195400348073
2008-03-15,8.65282233926091,9.6031394039533
2008-03-16,14.3361347080564,11.8772288008217
2008-03-17,10.6536237146054,10.3600271196373
2008-03-18,8.39483911607571,10.9460233730485
2008-03-19,13.0930174122325,12.3704743877319
2008-03-20,11.469970407857,11.6555561622353
2008-03-21,9.68001555038976,11.8094376860945
2008-03-22,11.2855533983635,11.1046572045536
2008-03-23,9.21487973273225,9.74323927215297
2008-03-24,11.9768040568983,10.4500137580478
2008-03-25,8.9632138702105,10.0758283099416
2008-03-26,10.8942579083455,10.3694515282563
2008-03-27,11.2499654307348,11.7084705005888
2008-03-28,11.0933199420675,11.6572977736686
2008-03-29,9.12701991665403,11.064966418859
2008-03-30,9.35237592822701,11.0512490641745
2008-03-31,10.2926986428728,10.8916110079268
2008-04-01,10.3577099035835,10.9144375183038
2008-04-02,13.8524796331212,11.3908827872413
2008-04-03,7.80426357801142,9.86117025526871
2008-04-04,11.6096068798033,10.579105941708
2008-04-05,12.5190951573696,10.7444584090192
2008-04-06,9.29916806488138,8.99838675123978
2008-04-07,12.1847567058444,10.7550351657593
2008-04-08,11.3043104778973,10.7752915420778
2008-04-09,13.5048406045035,11.7200958675422
2008-04-10,9.93010383045553,10.0730128136525
2008-04-11,12.2545879276924,10.7647046274585
2008-04-12,7.76859338187466,10.2847442113282
2008-04-13,7.12272257375815,9.25600037970126
2008-04-14,14.1165706268956,12.0253426956788
2008-04-15,9.38035223137139,9.69231889324208
2008-04-16,9.07814961292945,11.1562168114725
2008-04-17,9.44893262618641,8.94451450104312
2008-04-18,8.49057909529701,9.75613528764618
2008-04-19,8.58733122188559,9.13771194995672
2008-04-20,12.0178407265424,10.2909245271119
2008-04-21,12.0430160457217,9.85321191749727
2008-04-22,8.27865980358676,8.7561727005443
2008-04-23,10.3540467885131,10.5203067000839
2008-04-24,11.6770117636291,9.49161184873139
2008-04-25,9.4797927063346,9.43738869533268
2008-04-26,8.50815087389599,10.4176012179197
2008-04-27,8.43225061994398,9.66156514218289
2008-04-28,7.91207616908929,8.90945671405539
2008-04-29,9.98703949887723,9.18598660297727
2008-04-30,9.17072481293886,9.52863476648158
2008-05-01,10.0613834985211,9.69089155186806
2008-05-02,12.8973040130678,9.42790128175121
