"Date","ConcDay","FNConc"
2006-09-04,4.28456674750303,4.42852419980056
2006-09-05,3.06322568602635,3.95526247180977
2006-09-06,2.68546094658542,3.91526421798446
2006-09-07,3.06674306153514,4.13065206874724
2006-09-08,4.41969489045853,3.77057388581102
2006-09-09,3.58140590178845,3.90044919273453
2006-09-10,3.97425610244238,3.945146680227
2006-09-11,3.03949713964722,3.56629792588853
2006-09-12,3.57457718651933,4.0404440325934
2006-09-13,3.6706503851045,3.53849982887542
2006-09-14,4.22349082433527,4.05746639291656
2006-09-15,3.1938126742084,3.95521812332492
2006-09-16,4.11635958941728,3.74421682144421
2006-09-17,5.67188913946656,4.30578290069033
2006-09-18,3.86816494180874,3.62467532730133
2006-09-19,2.97356702902291,3.44617048511813
2006-09-20,3.5659524932601,3.88787171183994
2006-09-21,3.16409499358114,3.60745203345961
2006-09-22,3.47883449631581,3.81843356714101
2006-09-23,2.92264929055391,3.59712547661831
2006-09-24,4.45744204840995,3.76390189531707
2006-09-25,3.63140971444462,4.00654842196013
2006-09-26,4.21436790911863,3.47445393823211
2006-09-27,4.00418560772625,4.224899493036
2006-09-28,3.01878312924998,3.62706223670157
2006-09-29,3.61923839573714,3.93841617014607
2006-09-30,3.14409496609764,3.81254037614253
2006-10-01,3.04053991730896,4.00197707351125
2006-10-02,3.63565436780518,4.3788340516758
2006-10-03,5.62859201520945,3.83964759893709
2006-10-04,3.25278420707139,4.05473583679869
2006-10-05,4.33526394086116,4.11372288561536
2006-10-06,3.26029718744326,4.27405840832226
2006-10-07,3.36069108218675,3.99194647609231
2006-10-08,4.08880763676757,4.06775115775551
2006-10-09,3.27949715143539,3.78741642420506
2006-10-10,2.712457241176,4.36245522850039
2006-10-11,3.95530210872776,3.68947083665068
2006-10-12,3.98444954995695,3.82044378242833
2006-10-13,4.80367653942857,4.27744152547686
2006-10-14,3.8140193136754,3.5652793018484
2006-10-15,4.49998242231214,4.20151643965443
2006-10-16,7.42016737472928,4.61509718210522
2006-10-17,3.94022758634217,4.40976599710563
2006-10-18,5.67311244104057,4.13770876210293
2006-10-19,4.6418583799897,4.1541042450733
2006-10-20,4.56290984014172,4.55809470801862
2006-10-21,3.61396364781799,4.12964358619596
2006-10-22,5.33689357701,4.48032640767523
2006-10-23,2.9196396710601,4.22549848826836
2006-10-24,2.37323332501196,4.349454164291
2006-10-25,3.98774552114944,4.86352930242891
2006-10-26,5.55819135118784,4.22401383513101
2006-10-27,3.56605658268057,4.9860161641675
2006-10-28,4.42694242664619,4.56930607362677
2006-10-29,5.89791922025339,4.8356383032099
2006-10-30,3.91134824691644,3.85902553268171
2006-10-31,5.70928215500571,4.51890881631844
2006-11-01,5.01677772049744,4.57327883610342
2006-11-02,5.70477530712751,5.0709154788441
2006-11-03,6.97433835095891,4.50868684997891
2006-11-04,6.15311989483746,4.60147718388565
2006-11-05,6.45828248618156,4.8742508618881
2006-11-06,3.91585701827901,5.01980749573056
2006-11-07,2.88765285580952,4.22590672788703
2006-11-08,5.56565258712911,5.0815285303728
2006-11-09,6.3607354794458,4.70467633845822
2006-11-10,6.85651397008534,5.01472304929764
2006-11-11,3.75057930266657,4.27883703610823
2006-11-12,8.24555298532508,5.79305521483206
2006-11-13,3.99009415862993,5.11396219169459
2006-11-14,5.35907782874888,5.31221665932848
2006-11-15,4.00274620794633,4.26251578892812
2006-11-16,5.72211990792702,5.36506284443818
2006-11-17,7.44749907679853,5.15025153166981
2006-11-18,3.71006397384469,5.65049955960258
2006-11-19,4.42252660835163,5.99406318507161
2006-11-20,4.5939150481746,5.57578874394671
2006-11-21,5.93103404268769,4.91084882350739
2006-11-22,8.33434420862007,5.63714139649223
2006-11-23,5.56152878608041,4.90987071229036
2006-11-24,4.68761727958724,5.26659943851734
2006-11-25,4.53047185262758,4.93214650691587
2006-11-26,7.14057223660765,5.71907680527393
2006-11-27,5.51519450500183,5.80506192420777
2006-11-28,6.67030137248024,5.60554136718071
2006-11-29,6.31734388729491,6.25918594549825
2006-11-30,3.66571684189253,5.28180781293288
2006-12-01,3.77562289787925,5.40862108235873
2006-12-02,7.04086568011939,5.86897104704627
2006-12-03,4.49990000083434,6.26346119025333
2006-12-04,8.43027102316638,6.53220053852651
2006-12-05,5.91643999814294,6.08828083385639
2006-12-06,12.1102727862212,6.60834880915261
2006-12-07,9.37346485185424,6.15594140387211
2006-12-08,8.67584282681248,6.59253279636112
2006-12-09,5.17510474766047,6.06888998286297
2006-12-10,3.28450299740879,7.41050296447512
2006-12-11,6.55054821995828,6.5038076850913
2006-12-12,8.13580152722762,6.33684628206507
2006-12-13,8.23934078808013,7.54385301456692
2006-12-14,6.42629438604651,5.83895336177995
2006-12-15,7.58882801546167,6.973265072989
2006-12-16,5.86846982476685,7.64588168178934
2006-12-17,6.99911311410382,6.69312860111314
2006-12-18,7.73629288779825,6.89986500167767
2006-12-19,8.25324297305866,7.33383640457408
2006-12-20,6.73852990319363,7.46881484814948
2006-12-21,9.40970473420803,7.06485207453892
2006-12-22,7.5146246138346,7.48758476847244
2006-12-23,4.81820343504436,6.79328399975922
2006-12-24,6.47559573406442,7.68574372910847
2006-12-25,6.13070685327328,7.15849396061567
2006-12-26,9.02905290747802,8.77041301480305
2006-12-27,6.54667418858278,6.68440110140486
2006-12-28,6.79170293423838,7.8710025738854
2006-12-29,10.9284125580046,7.8404152005478
2006-12-30,5.66270777818038,7.4715154644584
2006-12-31,9.42095478447598,7.50832437418633
2007-01-01,9.5014350870136,7.36768699201709
2007-01-02,6.48329639320952,8.99601237211762
2007-01-03,6.82481581973907,8.77263196838175
2007-01-04,13.0573326764789,10.1596028857861
2007-01-05,10.5136419164411,8.50292911753894
2007-01-06,9.09515004895612,8.55906349025982
2007-01-07,10.3204397354669,8.9182148906362
2007-01-08,6.97245273805272,8.7054640970914
2007-01-09,5.41714263777745,9.34994717216304
2007-01-10,11.9646553240986,8.63910185064275
2007-01-11,9.41571209820117,9.34958604751712
2007-01-12,9.27746775379724,8.61726873654193
2007-01-13,8.12324422821571,8.55691538172748
2007-01-14,11.414671662725,11.4445036859388
2007-01-15,10.2115404121881,9.86021319990372
2007-01-16,8.69964176998897,8.74318111310617
2007-01-17,16.6551070981501,10.7074038195764
2007-01-18,8.34903617325613,9.31733024828397
2007-01-19,4.57323670247663,8.22906455529032
2007-01-20,10.6222607794804,9.42711579441443
2007-01-21,11.5347156650293,9.66767884222375
2007-01-22,12.0502367420577,10.090693341687
2007-01-23,4.74319886460662,9.44928442510071
2007-01-24,9.70153090352376,10.7689022241458
2007-01-25,6.67203840984677,10.9773045642494
2007-01-26,7.34123928333855,11.143817310511
2007-01-27,12.2517684891352,9.91772299093091
2007-01-28,12.2931669102013,11.0269203729396
2007-01-29,6.9295100440503,10.947950814164
2007-01-30,11.4830012567377,11.2627095720783
2007-01-31,13.2139961715207,11.0661843248
2007-02-01,24.5324065938818,12.6727632182176
2007-02-02,10.9245757431036,10.2394085033368
2007-02-03,4.72386349705043,9.93179976215374
2007-02-04,12.7769675076799,11.3770093110271
2007-02-05,5.5563398316383,10.4906361491205
2007-02-06,10.9198925945172,11.5618620878317
2007-02-07,13.6592579342493,10.7380037006622
2007-02-08,7.80169878534599,11.5302886953677
2007-02-09,9.42538089516275,12.8847101694599
2007-02-10,14.1481413977906,11.5109195991084
2007-02-11,10.835355079119,12.5100518469947
2007-02-12,14.4476198062976,11.8632735759828
2007-02-13,10.4409432577687,13.1209736493984
2007-02-14,9.22964205688223,11.812694136361
2007-02-15,12.0876987707324,12.6494984411587
2007-02-16,15.0228871372851,12.5477185574807
2007-02-17,12.1995152442534,11.9145947413465
2007-02-18,12.4436379002268,13.0550809020488
2007-02-19,14.075592249396,11.7028073031061
2007-02-20,8.78477897810764,12.4402211095165
2007-02-21,13.9844792285789,12.4596126076546
2007-02-22,18.5735741169906,11.9694989229963
2007-02-23,13.4179845230824,11.0091773583094
2007-02-24,10.2845358602805,10.780784840405
2007-02-25,9.65448707351766,12.8605915969088
2007-02-26,12.5983557214752,11.4132018547135
2007-02-27,10.5236784156219,14.0678539697709
2007-02-28,13.5654877631236,11.8533006447116
2007-03-01,8.10853764273894,12.3544776299174
2007-03-02,18.0288111135951,14.4336194983804
2007-03-03,15.1694259178282,13.188070004881
2007-03-04,11.5307753618597,12.5309473807765
2007-03-05,14.0080625939323,12.6606039842047
2007-03-06,11.1213157993272,13.8332236071376
2007-03-07,10.5035805112929,12.3505304962123
2007-03-08,9.2645574133731,10.536240283674
2007-03-09,20.2608513650267,12.5025208351561
2007-03-10,5.25026382666869,12.2378161344415
2007-03-11,8.8665124539671,11.4481043723089
2007-03-12,11.382223380448,13.6812717479091
2007-03-13,15.1600453244034,12.9713131785364
2007-03-14,13.6376992839282,14.1380471827024
2007-03-15,16.2683595039165,14.7738675980203
2007-03-16,14.0614173358495,12.0518086799997
2007-03-17,20.9640760980926,13.9837557035436
2007-03-18,7.66131432624319,11.7464199355559
2007-03-19,15.3167516507823,13.7272438303425
2007-03-20,14.2107378070195,12.9358244473812
2007-03-21,6.49418658476791,10.5779433959674
2007-03-22,13.0864517722309,12.9000582868956
2007-03-23,13.1767338529655,12.0506222707901
2007-03-24,8.57096870343331,11.6975459922866
2007-03-25,8.86899557835665,11.1933770597206
2007-03-26,10.5047930405781,12.4767197215009
2007-03-27,11.8912044723367,12.5238588798106
2007-03-28,9.83591216111512,11.5024362689702
2007-03-29,11.3105558172455,12.1283443375363
2007-03-30,17.3517362932847,13.9873510946349
2007-03-31,19.0050082084029,12.80736934759
2007-04-01,16.5596343912341,13.4155409710638
2007-04-02,16.7490878543774,11.9086283179402
2007-04-03,7.4274936638275,11.9459061466604
2007-04-04,9.55217704468791,11.0041312954559
2007-04-05,12.4726492172485,12.7904567835422
2007-04-06,12.9106963394906,12.8300900988818
2007-04-07,9.07713946404657,11.2749681731632
2007-04-08,12.4083833866962,13.3642040970046
2007-04-09,8.96947379267616,11.3987860748364
2007-04-10,13.7381758676997,14.5261536479615
2007-04-11,14.4851138636387,12.0805483955415
2007-04-12,7.42633617261543,9.99583805343567
2007-04-13,9.12454718743347,12.8520991904208
2007-04-14,12.0378679239608,9.74927598358023
2007-04-15,12.9743916931795,11.6103264775813
2007-04-16,8.08004305367868,10.9432672687267
2007-04-17,12.632542214915,12.692372291299
2007-04-18,11.2601922058978,10.9322624372091
2007-04-19,7.73058226046706,11.2558485158418
2007-04-20,10.9031029915692,11.4925950600791
2007-04-21,8.10185068010655,9.9226474177645
2007-04-22,10.1877132273503,11.5756296929511
2007-04-23,11.4788359434865,9.70093629620726
2007-04-24,10.8375681190236,11.1182370201182
2007-04-25,8.23172684972077,11.4618025139613
2007-04-26,8.67359025925006,9.82268778483592
2007-04-27,8.65107968035897,9.81530644933278
2007-04-28,6.35275337332903,9.65045110658305
2007-04-29,11.7350959532721,11.3855774540119
2007-04-30,10.4685546767778,9.9581962673379
2007-05-01,8.39310435980733,10.2570808932713
2007-05-02,13.7899739307241,10.740898815261
2007-05-03,9.04299714498723,10.4322017543449
2007-05-04,8.44293215321896,10.8425387471419
2007-05-05,7.04351724444969,9.4260279118263
2007-05-06,9.18492581907541,10.2169640290613
2007-05-07,14.2541589138221,9.44680629531763
2007-05-08,9.35571253250456,9.50859787126994
2007-05-09,10.3587003983605,10.4646404846547
2007-05-10,10.1701298216601,9.10490528664511
2007-05-11,6.63555721603616,8.79183926903988
2007-05-12,7.34118507019232,9.31597459112697
2007-05-13,8.0033767577904,9.37434376149239
2007-05-14,8.53591178757973,9.1707701134902
2007-05-15,10.0357879200298,8.26374807815289
2007-05-16,7.93582987696205,9.60990647457753
2007-05-17,5.92864484014685,9.96276693894682
2007-05-18,8.43788011758035,8.6669736134876
2007-05-19,9.81392986502591,8.76824682246592
2007-05-20,7.5736058741502,8.59372304755701
2007-05-21,12.0482904164495,7.84363517900208
2007-05-22,6.27857670858439,8.46758949281912
2007-05-23,11.6871351242772,8.25039423760831
2007-05-24,11.5644081859543,8.40843179289904
2007-05-25,6.44749813185854,7.76076581213476
2007-05-26,6.44507220890876,7.65700811650124
2007-05-27,9.02780642999203,9.42056701955589
2007-05-28,6.20814201965195,8.14024941325651
2007-05-29,8.99894105959068,6.90022880734563
2007-05-30,7.08421100211132,7.48068837704069
2007-05-31,7.49424386852431,8.24834149425858
2007-06-01,13.2610797491709,8.92432372291686
2007-06-02,6.65469489968299,7.58809011849331
2007-06-03,7.02038287913441,7.73992038038677
2007-06-04,5.89409469431018,6.83282551535033
2007-06-05,6.00870693023455,6.98426859649667
2007-06-06,6.7397969243424,6.6321545476622
2007-06-07,6.81180645874086,6.95897579045695
2007-06-08,10.2688883045213,7.14134111575669
2007-06-09,5.96200530246808,7.04821949458723
2007-06-10,7.35651094364541,6.61310302779394
2007-06-11,7.6300998775759,6.81060042307096
2007-06-12,5.56217437399928,6.15400934397811
2007-06-13,7.57661617621889,6.83981519239889
2007-06-14,6.40961267649644,6.51820276683114
2007-06-15,8.37467085888103,6.5686754581774
2007-06-16,11.3135346956812,7.07954394784503
2007-06-17,6.19415066544772,6.78055836907674
2007-06-18,6.35680991351709,6.21122480419442
2007-06-19,6.73565233141253,6.51639766548111
2007-06-20,5.30833149693542,6.45633097853249
2007-06-21,6.2121661527958,6.4812937833696
2007-06-22,5.02483766378423,6.04352267238184
2007-06-23,6.12679388258534,6.67643559708184
2007-06-24,6.70325024421157,6.00656103912744
2007-06-25,8.23286982532723,5.90100160060071
2007-06-26,6.59839363156091,5.86858831409373
2007-06-27,4.98287931863834,5.45925510673062
2007-06-28,5.90569996101573,5.86083836676962
2007-06-29,4.89187178622048,5.71088568321326
2007-06-30,6.5804927729362,5.41877824316346
2007-07-01,5.03589062638653,5.27209635880479
2007-07-02,5.99707759954494,6.0176104238728
2007-07-03,3.43895634700599,5.06392225149697
2007-07-04,4.83047607436769,5.88501678863649
2007-07-05,4.48942775583465,5.69616834857713
2007-07-06,5.56033395530451,5.33411015590525
2007-07-07,8.23907474527596,5.46763190206067
2007-07-08,5.42017981589994,5.0978507375173
2007-07-09,4.01535333600887,5.1207225797457
2007-07-10,4.79379123959464,5.31250001912397
2007-07-11,4.90837982181402,5.05763535167272
2007-07-12,4.04661028343713,5.14206460817408
2007-07-13,4.53010046993167,5.13636582224399
2007-07-14,3.862563677391,4.82057736831054
2007-07-15,4.61917275663119,5.25584513169138
2007-07-16,4.03829020950309,5.21277368606623
2007-07-17,4.69364448048308,5.28481764314544
2007-07-18,4.40543569781539,4.86749353593701
2007-07-19,3.56940381096069,5.46550583211417
2007-07-20,4.09048134076578,4.22526670227027
2007-07-21,4.40938365117758,4.78424154001632
2007-07-22,3.73113978858271,4.59444611126263
2007-07-23,5.86359524656824,4.89232821407603
2007-07-24,3.23498473824212,4.63098811373394
2007-07-25,3.85304048725998,4.40831552681052
2007-07-26,5.99301938955758,4.62309565709844
2007-07-27,4.29066135042687,4.57178798230077
2007-07-28,2.68605132448835,4.85785090995882
2007-07-29,4.66279643950684,4.46587113830886
2007-07-30,4.10795899443635,4.1893674143036
2007-07-31,3.86063773054393,4.43731510299561
2007-08-01,4.70176005732028,4.83058742989629
2007-08-02,5.20170068947226,4.50539413596615
2007-08-03,4.23154830723265,4.74708624474765
2007-08-04,4.44879919268555,4.54479339296402
2007-08-05,2.63954630754455,4.08520091643514
2007-08-06,3.93819419991683,3.83246381187545
2007-08-07,3.50331889233123,4.1876955993184
2007-08-08,4.70136401172742,4.16155672224931
2007-08-09,4.29208153846721,4.25352173377694
2007-08-10,3.79925799225172,3.85436775777508
2007-08-11,4.65239244912303,4.6204781413555
2007-08-12,4.34063986916064,4.0873655494357
2007-08-13,4.15156743262491,4.00398850275518
2007-08-14,4.58782755513353,4.08934071451225
2007-08-15,3.78470533572192,3.99909697032361
2007-08-16,4.06337581100811,3.92427285949108
2007-08-17,4.13976073627274,3.71711537204001
2007-08-18,3.9631605368033,3.99186472766533
2007-08-19,3.12200892698802,3.79626764569945
2007-08-20,5.87090532789682,4.10083329302998
2007-08-21,3.09445082370337,4.15210646958457
2007-08-22,4.60306602756473,3.71457820861296
2007-08-23,3.1042822292212,4.54271421126586
2007-08-24,3.55842319682131,4.3275300037627
2007-08-25,3.37301580978737,3.62782088401708
2007-08-26,4.79016377278626,3.78670698575634
2007-08-27,2.92639918414019,3.85561024691604
2007-08-28,4.36617762825678,4.63399276600784
2007-08-29,2.98610301526484,3.68933461681765
2007-08-30,2.36052765905761,3.75537843486532
2007-08-31,3.9586842375277,3.76081696242626
2007-09-01,3.07857425969494,3.50786274695939
2007-09-02,4.03985932078397,3.7388166782651
2007-09-03,3.42767632365742,3.53221111433389
2007-09-04,3.77892968591835,4.32080851079093
2007-09-05,4.89863363385013,3.8565909810342
2007-09-06,3.97302650193177,3.81752468997273
2007-09-07,5.31338158305718,4.02776230663714
2007-09-08,3.18941111752179,3.67546526350685
2007-09-09,4.59842165048026,3.80242274124517
2007-09-10,3.43398625383763,3.84604362789541
2007-09-11,2.751427277287,3.47499544673807
2007-09-12,3.16421457022401,3.93846548981931
2007-09-13,4.38467050523905,3.44760427487028
2007-09-14,3.37886588871574,3.95578162483669
2007-09-15,3.7953088925072,3.85535538938282
2007-09-16,4.46044858820974,3.6486458972899
2007-09-17,4.83787326478796,4.1983289578296
2007-09-18,3.75977449486035,3.53138341267775
2007-09-19,4.43010576648211,3.35610871451762
2007-09-20,4.16297742837394,3.78905797477793
2007-09-21,4.30193846268666,3.51368867470081
2007-09-22,4.1712302032482,3.72088272480109
2007-09-23,3.47623365656745,3.50389150363353
2007-09-24,4.3952476578981,3.66738697994883
2007-09-25,3.00355932387228,3.90408542397078
2007-09-26,3.26484629644121,3.38376809585358
2007-09-27,5.7232489535564,4.11844062086734
2007-09-28,2.79127442316299,3.53303412697723
2007-09-29,3.87435076196194,3.8379108895544
2007-09-30,4.04079133826604,3.71471305001087
2007-10-01,6.43850104047674,3.89996191558111
2007-10-02,3.32139108553012,4.2688730665511
2007-10-03,3.3724655782669,3.74094420312684
2007-10-04,4.47443375125653,3.95174371727634
2007-10-05,3.49245791610389,4.00955024675544
2007-10-06,3.9052099991871,4.16644336613356
2007-10-07,4.93614803205172,3.89023481791528
2007-10-08,2.79858458240277,3.96468675726969
2007-10-09,3.77646683729106,3.69010213241093
2007-10-10,5.47928770633099,4.25375568738005
2007-10-11,3.33656054179775,3.59463504394849
2007-10-12,3.52683271107887,3.72283376350983
2007-10-13,4.30821024562261,4.17040690318853
2007-10-14,2.75191454659064,3.47259238098126
2007-10-15,3.84121872992469,4.09606932827703
2007-10-16,3.84129165352755,4.50158411539533
2007-10-17,4.93856341862329,4.29669267022524
2007-10-18,5.32178193230751,4.03369554565961
2007-10-19,3.50008072569154,4.05006768562871
2007-10-20,3.94836254952005,4.44607356636602
2007-10-21,5.11858563839334,4.02578554926118
2007-10-22,5.30623306012769,4.37005171941996
2007-10-23,3.67548396572981,4.12029382723412
2007-10-24,3.86748253073787,4.24164784954449
2007-10-25,6.8325429060589,4.74643672521772
2007-10-26,2.95584875734778,4.11899613277525
2007-10-27,5.47204088387898,4.86678259411412
2007-10-28,4.80175122172475,4.45851019046239
2007-10-29,4.62250352564946,4.71992112863158
2007-10-30,3.42178396556388,3.76190490361509
2007-10-31,5.71964108639787,4.40952321015974
2007-11-01,5.68875241388421,4.46327402595443
2007-11-02,3.86470981541261,4.95058067952847
2007-11-03,3.72762981995296,4.40056373582387
2007-11-04,3.63706484888774,4.49188852156859
2007-11-05,5.62411563475889,4.75974047412981
2007-11-06,4.95632887116208,4.90299134763549
2007-11-07,3.98518295936365,4.12316377027636
2007-11-08,5.41378036744169,4.96402735603711
2007-11-09,4.08162619431765,4.5940778997278
2007-11-10,3.11723346668464,4.89903270616667
2007-11-11,4.36362896741347,4.17581973931736
2007-11-12,3.08275289342188,5.66597147912836
2007-11-13,3.22354992079175,4.99803306563672
2007-11-14,4.8996933242762,5.19301421569348
2007-11-15,3.79509569369623,4.16029561547861
2007-11-16,4.93237744170687,5.24462951142705
2007-11-17,2.97663252164837,5.03464739796578
2007-11-18,6.92843898777985,5.52672582836851
2007-11-19,6.0396815816805,5.86635610395339
2007-11-20,5.96633952537436,5.45360007698663
2007-11-21,2.94255158641128,4.79921881367061
2007-11-22,3.63341758325672,5.51527490449355
2007-11-23,6.05315801628351,4.79892050826434
2007-11-24,5.54776892387679,5.15006245970084
2007-11-25,4.01585040110217,4.82142705114545
2007-11-26,6.70481470699986,5.59640642811133
2007-11-27,8.16391560990312,5.6821431824636
2007-11-28,2.66687379565458,5.48646101342653
2007-11-29,5.30660198544087,6.13120465515936
2007-11-30,5.25621505986715,5.1665641714652
2007-12-01,8.16740848006104,5.29255102086816
2007-12-02,4.44616129654018,5.74582975378069
2007-12-03,6.18049630378155,6.13544427424327
2007-12-04,3.91996515368613,6.40224378013253
2007-12-05,5.62519374405039,5.96333634414752
2007-12-06,5.49572876043074,6.47790309027857
2007-12-07,7.04475880012864,6.0314113457109
2007-12-08,5.29337545301318,6.46325840846361
2007-12-09,9.80060670113916,5.94705895644392
2007-12-10,9.31857625628953,7.27386957708176
2007-12-11,10.7125024804971,6.37655630123221
2007-12-12,4.1822018548778,6.21154528583968
2007-12-13,9.08921329412771,7.40448932191823
2007-12-14,5.74556012597837,5.71961632490884
2007-12-15,6.43127499496308,6.84198852080352
2007-12-16,10.1285045044621,7.50885337123336
2007-12-17,5.6656667446371,6.56631218592882
2007-12-18,5.99374987655165,6.77179740391044
2007-12-19,5.39871647499823,7.20131026262833
2007-12-20,9.31164179734839,7.33489123414591
2007-12-21,5.75997476116265,6.93500523777563
2007-12-22,5.90661005784762,7.34722418154013
2007-12-23,8.89136614179391,6.66652458217854
2007-12-24,6.8740845409533,7.55009570592763
2007-12-25,7.69188482797681,7.02912473021477
2007-12-26,10.1572181195426,8.62935709884297
2007-12-27,5.50887850435999,6.56008748259965
2007-12-28,6.71150920358696,7.7354492312365
2007-12-29,6.55857245099516,7.70837460673528
2007-12-30,7.20590036867188,7.34202014840529
2007-12-31,7.14520588356399,7.37869775615002
2008-01-01,8.09914191954859,7.23990476431546
2008-01-02,9.75100604214466,8.85538577101784
2008-01-03,6.97189767013182,8.63433810856673
2008-01-04,11.9242114207618,10.0141498496411
2008-01-05,6.6096606674889,8.36655315453359
2008-01-06,6.42025549880235,8.42387262289957
2008-01-07,11.3004745911066,8.7798205904761
2008-01-08,6.79975891529894,8.56633742739281
2008-01-09,7.64482476086971,9.20908504218375
2008-01-10,5.46187809888072,8.50518518729874
2008-01-11,7.22254092273165,9.21069267018838
2008-01-12,10.4341944023834,8.48172593800391
2008-01-13,8.8508300939888,8.42258993079088
2008-01-14,10.1587293326913,11.2877114740055
2008-01-15,12.9904678449322,9.71953200459958
2008-01-16,9.76134884351206,8.60833505328496
2008-01-17,8.23293873950207,10.5623929611667
2008-01-18,12.474424602688,9.18130496037771
2008-01-19,9.60594609273606,8.09869426029029
2008-01-20,10.1884201730924,9.29093915526653
2008-01-21,9.35370197513381,9.52977130556826
2008-01-22,7.60855760369593,9.95131506531552
2008-01-23,12.0528497682357,9.31217413501483
2008-01-24,10.0867383723669,10.6282711795149
2008-01-25,16.0302311123762,10.8351321427104
2008-01-26,14.710943462103,11.0013790021481
2008-01-27,9.59551141177251,9.78029137055319
2008-01-28,14.6219300442181,10.8855839627418
2008-01-29,12.243905373419,10.8055476460774
2008-01-30,11.8898201881072,11.1172598459896
2008-01-31,11.6989755536292,10.9233356739632
2008-02-01,10.0569634603375,12.521522668635
2008-02-02,10.39786132731,10.1001870071389
2008-02-03,16.4512753201327,9.79493890620035
2008-02-04,13.8463214161031,11.2331015084775
2008-02-05,12.5941494496078,10.3506316425531
2008-02-06,8.66807250277409,11.4164839004551
2008-02-07,6.69383679007784,10.5975741095358
2008-02-08,7.28286463736937,11.3862129692075
2008-02-09,9.61144540412785,12.7341346657874
2008-02-10,8.74434443088771,11.3663129117978
2008-02-11,12.3127126120656,12.3643672373152
2008-02-12,12.2488609823633,11.7156908859751
2008-02-13,9.85442103788358,12.9672060663271
2008-02-14,13.5256779313909,11.6665168099735
2008-02-15,16.7336075800588,12.4989171899744
2008-02-16,9.15822079434269,12.4031816772888
2008-02-17,10.307671817261,11.7707935048997
2008-02-18,16.5152265303477,12.9072934449414
2008-02-19,14.066957176112,11.5618207435671
2008-02-20,15.7327661556034,12.2971448594907
2008-02-21,16.0996701676489,12.3131150905907
2008-02-22,11.4020984389743,11.8255173948914
2008-02-23,16.9618755790502,10.8700332903732
2008-02-24,11.5103720952318,10.6407267897486
2008-02-25,13.360201198003,12.7129750941452
2008-02-26,6.44081563319843,11.2712063452503
2008-02-27,13.404579762236,13.9159202009823
2008-02-28,11.2978240535431,11.7062054875843
2008-02-29,12.1313964935374,11.7087930529487
2008-03-01,11.2450951528534,12.2086477260328
2008-03-02,15.3083766609724,14.2794169491583
2008-03-03,14.3016145875247,13.0392254341925
2008-03-04,14.9026877842382,12.3833551136645
2008-03-05,10.3997475923463,12.5159411774099
2008-03-06,18.1270127440908,13.6816739158961
2008-03-07,11.3256206390027,12.2058792913064
2008-03-08,7.45077380835617,10.3995025225979
2008-03-09,10.0419453815455,12.3554651570922
2008-03-10,10.8061290572977,12.0670302754336
2008-03-11,11.7899771231434,11.287378733301
2008-03-12,11.8992280636143,13.5004705873061
2008-03-13,16.4073474355348,12.7933074365383
2008-03-14,14.3868644966795,13.9715949549092
2008-03-15,18.2148147635284,14.5887700961618
2008-03-16,8.98004202679756,11.8830411344962
2008-03-17,10.9582880714411,13.8029685982228
2008-03-18,19.1240528884707,11.5782546910397
2008-03-19,16.7956387761691,13.5454596159229
2008-03-20,9.75603676100186,12.7600544002246
2008-03-21,12.7715950639774,10.4158327819836
2008-03-22,10.7607946041126,12.7240857378997
2008-03-23,7.91300395975358,11.8810360939142
2008-03-24,14.6821465665332,11.5354975650404
2008-03-25,10.9582949347031,11.0292640860214
2008-03-26,13.1350091316026,12.3022731954401
2008-03-27,16.3842325887001,12.3505328343166
2008-03-28,8.36993242939631,11.3360103724593
2008-03-29,12.3734685007341,11.9577261477707
2008-03-30,14.0066644720966,13.8083548813399
2008-03-31,11.664532383756,12.6335156783011
2008-04-01,15.12120968618,13.2413905729601
2008-04-02,12.0749886922799,11.7208098206258
2008-04-03,11.8930033167501,11.7589330175169
2008-04-04,13.5478525128431,10.8257097616802
2008-04-05,14.3142766333981,12.5993462347726
2008-04-06,16.0561656999174,12.6379523814163
2008-04-07,9.08176191364593,11.0911450713414
2008-04-08,16.3682846426728,13.1732244094294
2008-04-09,12.0413545312322,11.2166341648763
2008-04-10,11.9420485455719,14.3491382015829
2008-04-11,9.26321288921861,11.8950881965122
2008-04-12,10.7512198787737,9.82562825526197
2008-04-13,9.70947494167982,12.667851727443
2008-04-14,12.3004156919217,9.58136986855668
2008-04-15,14.8166266893724,11.4291741687765
2008-04-16,9.61960201568778,10.7677633327959
2008-04-17,11.419854426696,12.5015988783841
2008-04-18,13.9728658067676,10.7553935531862
2008-04-19,15.1699239788878,11.0797716352969
2008-04-20,11.8487119775354,11.3106959001218
2008-04-21,10.0947031132397,9.75418355854423
2008-04-22,9.62342757439087,11.3953083145137
2008-04-23,8.78421712787835,9.53438377485306
2008-04-24,11.2285652532433,10.9403579738204
2008-04-25,11.2870217819737,11.2766367180942
2008-04-26,12.0608730066835,9.65087127782465
2008-04-27,9.10548966884045,9.64420263523271
2008-04-28,10.2450135432326,9.48190817594074
2008-04-29,8.24369395164874,11.2002831312781
2008-04-30,12.687068756348,9.78431944308144
2008-05-01,12.0596315555662,10.0806469239967
2008-05-02,8.34437133253754,10.560116589393
2008-05-03,10.6271735965457,10.2539892601605
2008-05-04,18.9658751722278,10.6832498713413
