Date,Q,Conc
2001-08-24,3.5689526061888284,3.1360941324512486
2001-08-25,5.84272997039077,6.482585067314551
2001-08-26,5.144783124921059,3.6641538888630176
2001-08-27,2.0734247415554963,3.1914508933641628
2001-08-28,6.050863357912377,5.4404987524864845
2001-08-29,3.309684194919522,3.330281290232194
2001-08-30,3.9742794491203863,4.88668975191137
2001-08-31,6.113875827445449,4.928995740739358
2001-09-01,4.002693140046611,4.3975301047042015
2001-09-02,3.16134277903226,2.832281488872485
2001-09-03,5.261896451574179,4.075534787208196
2001-09-04,2.7863043060631703,2.756504716872618
2001-09-05,1.8673336960195153,2.1336881863326753
2001-09-06,2.602711124036657,2.748719250034414
2001-09-07,9.547540376862798,6.880290469007155
2001-09-08,6.668491618538927,6.8245551154594475
2001-09-09,4.987598733426437,5.126298039658171
2001-09-10,6.08154929699915,3.910153569879767
2001-09-11,3.5513623842971227,4.193699324557123
2001-09-12,6.7190776130576495,5.926066166390383
2001-09-13,4.351959486437848,2.869883154460226
2001-09-14,6.522520188297189,3.1619891840030356
2001-09-15,5.0787408845738184,4.169270778965961
2001-09-16,3.3252096243208897,3.899610641861326
2001-09-17,5.187230727434718,4.828596342341266
2001-09-18,3.329233899617657,2.4384357735019346
2001-09-19,6.975768022651281,7.532167162067097
2001-09-20,7.588168976843562,5.919433569446525
2001-09-21,6.284696212886401,5.572605211296828
2001-09-22,5.886616515222551,6.994388999647067
2001-09-23,3.9222992205594815,3.767245893571629
2001-09-24,4.654626658795449,3.733801510877189
2001-09-25,5.469622198674428,3.1767291345283355
2001-09-26,3.3715768624453686,3.5399084826491456
2001-09-27,3.4048304387238657,3.2781874165541316
2001-09-28,5.555872621430846,4.379367883574124
2001-09-29,5.993352161577854,5.502351147181053
2001-09-30,3.50653700132847,4.916233375642405
2001-10-01,2.0760370611704757,1.865497758967599
2001-10-02,3.687382405655996,4.211318472150341
2001-10-03,6.070807511678614,4.384000992205353
2001-10-04,3.4884298777255567,3.5996392060910347
2001-10-05,8.942191050460316,7.985847655408481
2001-10-06,3.3954795757070864,3.23894509082466
2001-10-07,5.140609479427733,5.279979240966058
2001-10-08,7.4798208101427255,5.765490477665821
2001-10-09,5.1380723393285725,4.857828882296238
2001-10-10,1.9584838009159902,4.49147706375381
2001-10-11,4.101268399301334,3.4256903046830836
2001-10-12,3.345774959011628,3.898836996611254
2001-10-13,4.410806229977179,4.371353715737916
2001-10-14,3.1999427452037317,4.5276996244066465
2001-10-15,2.3214725728860532,3.482414872109256
2001-10-16,3.014030044122835,4.112527885832763
2001-10-17,5.242030935157043,4.62511241628025
2001-10-18,3.9952599421298363,3.9089957769696952
2001-10-19,4.345902716071937,6.734352525798643
2001-10-20,1.9442636379472766,3.398009943771211
2001-10-21,1.8434520217124042,2.992740389838095
2001-10-22,8.590176396210516,5.798982786891768
2001-10-23,3.786107483468341,5.248827490974534
2001-10-24,2.855532320725282,2.677091249319788
2001-10-25,2.125471741995478,4.0737004341885985
2001-10-26,3.6401317788278797,3.6235632505295285
2001-10-27,4.649033317946441,4.866592385238952
2001-10-28,3.7774054223416784,5.6323274930396074
2001-10-29,6.100781195340828,5.393664543376683
2001-10-30,4.212183218037083,5.293499031091267
2001-10-31,4.211216207964257,4.612965015817809
2001-11-01,2.9313198711783905,3.7082876058395358
2001-11-02,3.648025643672067,4.416901447665828
2001-11-03,2.898612435900235,3.4613442728167745
2001-11-04,3.537835916381306,4.108826895133073
2001-11-05,4.2475865012856175,5.937432585440784
2001-11-06,8.181109850146814,8.925788009016637
2001-11-07,2.7347265258105167,4.553992878796615
2001-11-08,4.881932348761683,5.909306044677717
2001-11-09,6.518220132529797,7.341296773537687
2001-11-10,5.080931466640382,4.678066276654154
2001-11-11,2.466771975660255,5.211912908625302
2001-11-12,3.924702499934487,4.974714375369319
2001-11-13,14.059803364371168,9.83174170319822
2001-11-14,5.960078243494707,6.622547006397704
2001-11-15,9.56463015515812,6.940714451360223
2001-11-16,2.154166503748762,3.34383639628914
2001-11-17,8.534753211319948,7.436465186817831
2001-11-18,5.469413571702896,4.566834924353938
2001-11-19,3.8428213782649707,4.750722558913266
2001-11-20,7.072169957953612,6.666074275977832
2001-11-21,4.176731782405939,5.954286127712196
2001-11-22,3.0845452881645805,3.5802380105172524
2001-11-23,4.369489091148695,6.362926425661113
2001-11-24,3.4425353780159207,5.331881892438964
2001-11-25,4.360341634721477,5.324002590865473
2001-11-26,6.27622201852328,11.23730110221308
2001-11-27,2.4996852909500578,3.3301148280891657
2001-11-28,4.261838038128034,4.46916438148009
2001-11-29,2.82681720438422,3.6346028827058636
2001-11-30,13.72887606604118,13.145087145022162
2001-12-01,7.659077209310085,6.433710515849232
2001-12-02,4.614429442912245,3.5767670910406877
2001-12-03,8.398109038983446,9.77720547139932
2001-12-04,6.337731124775212,9.422953139941686
2001-12-05,7.385208811618564,4.9327767558671285
2001-12-06,3.846272498178685,4.411251679920483
2001-12-07,5.198688744031451,10.149040405946382
2001-12-08,6.018363145241089,7.759110281663674
2001-12-09,7.669731580927339,10.399085014182253
2001-12-10,8.619069817707283,7.401640895350428
2001-12-11,3.8504497944011575,4.931902331057929
2001-12-12,3.6200654258273475,5.6744826729436575
2001-12-13,8.148323807908389,10.088663552156344
2001-12-14,10.467146868488387,10.240144985084992
2001-12-15,3.130672605681624,5.116963424386278
2001-12-16,5.535155939380928,7.087131388302903
2001-12-17,6.9661894572649095,7.980366265786198
2001-12-18,5.26940691482006,7.769197099642753
2001-12-19,11.786968693267198,11.133036820421166
2001-12-20,9.52539923230612,7.123989688216205
2001-12-21,7.307368047171832,5.6268447361840215
2001-12-22,4.781177827141088,9.37151812514371
2001-12-23,3.6821041811250295,5.525238878814621
2001-12-24,6.939935885566586,11.084477758906209
2001-12-25,6.612247577077322,7.874535029805601
2001-12-26,22.575256614431254,12.649800082784088
2001-12-27,6.906403378588752,10.556250096440742
2001-12-28,7.700485232736446,5.3239556757215345
2001-12-29,6.375598255801618,8.220677828320422
2001-12-30,8.485398252870787,10.918397043771447
2001-12-31,7.1221970676585125,9.392342567717469
2002-01-01,7.109702767762679,7.764694672614318
2002-01-02,4.593212441616666,3.467789909294396
2002-01-03,7.510400666351374,11.156948498634966
2002-01-04,3.6606612398142295,8.77062228181386
2002-01-05,20.972124139961448,13.789836921420628
2002-01-06,12.519944470102525,11.220678339474828
2002-01-07,5.173633649578138,9.573512896005482
2002-01-08,5.3260456841525965,6.786069338990709
2002-01-09,4.409451917335652,6.9923913348518285
2002-01-10,9.667759892224499,8.877932873683951
2002-01-11,6.55582869396167,6.21198012351699
2002-01-12,6.012820407577835,8.426971056241086
2002-01-13,10.351616938733176,12.3577027757058
2002-01-14,11.678676000315097,10.485601620158516
2002-01-15,9.612951612204023,9.954467758533232
2002-01-16,9.10920590706751,11.020082117354331
2002-01-17,5.755137493638514,8.014043120304144
2002-01-18,8.396567386173048,11.148168299906517
2002-01-19,22.248033542172497,15.301029331875586
2002-01-20,5.192751057480366,7.9702630657851765
2002-01-21,10.239390145412482,9.838178634616138
2002-01-22,5.282811416777579,7.635910064092109
2002-01-23,4.6398118170389555,6.185355283641924
2002-01-24,12.453517226356237,13.231209352495922
2002-01-25,4.313262349242686,8.391642690412557
2002-01-26,11.338945914773388,9.330279876123205
2002-01-27,8.817291545931306,14.155204324103483
2002-01-28,9.201365375150422,9.285696653491083
2002-01-29,4.159247150763405,8.591966077815183
2002-01-30,6.931314360737301,8.262823824008974
2002-01-31,4.699820752819483,7.491478202612639
2002-02-01,6.60692329062255,9.648152757531477
2002-02-02,10.604457273790857,11.964698756174288
2002-02-03,29.552852667526988,25.168317648650515
2002-02-04,5.0897544204068215,5.819648888976132
2002-02-05,8.378371264019787,13.89069654483249
2002-02-06,4.901310628240242,7.92862029461619
2002-02-07,25.790536012711947,20.256735607108816
2002-02-08,5.5939906062948035,8.103098562357053
2002-02-09,14.083927526358758,12.931069524738206
2002-02-10,12.600783543581557,12.76616754243733
2002-02-11,16.976170655305847,21.036615888818478
2002-02-12,10.441127283158771,13.825622676646558
2002-02-13,11.581497644862479,10.09563516364782
2002-02-14,9.188997438336418,12.882043588320405
2002-02-15,5.902631979198401,7.546218243213632
2002-02-16,39.58848635873589,29.607733095395464
2002-02-17,10.520743551865733,14.907059976734118
2002-02-18,26.445439029305884,25.19621177439565
2002-02-19,16.667469587824925,16.270772162504795
2002-02-20,13.167684378521308,8.681941543771968
2002-02-21,10.007688625082846,10.92382911386547
2002-02-22,8.082071972927308,12.03362323254182
2002-02-23,6.816273970040606,8.965735690055041
2002-02-24,8.683648662885702,10.077728951868334
2002-02-25,21.970302066659155,18.088987385172132
2002-02-26,10.57207194336637,12.904496997790018
2002-02-27,23.562328749246614,21.1718721947402
2002-02-28,5.353368216796524,9.404773525674122
2002-03-01,15.599923428502164,16.1656879705785
2002-03-02,16.15672641397104,12.19376938080388
2002-03-03,16.484955522679986,13.48386517644243
2002-03-04,9.755675625062713,10.01188847950055
2002-03-05,19.55569114986088,15.049638151210278
2002-03-06,8.95933914881406,12.228743736338215
2002-03-07,18.44889053491168,11.648325928274753
2002-03-08,9.202608803940198,13.673106147611175
2002-03-09,8.10586663669431,10.295405093379447
2002-03-10,11.530348625586145,16.22159686222832
2002-03-11,25.750106450962488,18.185916794915478
2002-03-12,26.58354131545487,13.072545226295134
2002-03-13,5.078849436710877,6.921463673037199
2002-03-14,26.454295117774222,18.291119565146666
2002-03-15,6.680999681383206,10.05490393280083
2002-03-16,12.063069139715354,12.09387859892895
2002-03-17,14.322911166492455,14.427801062317092
2002-03-18,17.229199317357086,12.934802327282076
2002-03-19,7.5878056807580645,12.031600606749327
2002-03-20,14.244323975243452,11.803359216111577
2002-03-21,17.46483262497387,16.21214056461919
2002-03-22,16.069390416394555,13.12874522148359
2002-03-23,11.389561323777004,9.879882845938875
2002-03-24,4.388718848027756,7.216488805897455
2002-03-25,10.493082228967998,13.190732154534578
2002-03-26,7.924535852696579,8.580024184780981
2002-03-27,13.097860812358668,12.122890017643876
2002-03-28,20.550302639744285,17.45064719337987
2002-03-29,7.285803391997092,9.95346535321708
2002-03-30,4.915099359761495,6.577816895990173
2002-03-31,13.780165761607467,16.180014162576626
2002-04-01,6.012567234511619,9.022958578702935
2002-04-02,5.877905821557167,8.611287024116516
2002-04-03,19.78474411102156,11.766679076306566
2002-04-04,5.222706480417054,9.843455341355929
2002-04-05,13.680546943423371,12.47281183107171
2002-04-06,14.877034398038743,12.793240008502327
2002-04-07,6.965042689991985,10.891583051130105
2002-04-08,29.94838050072164,20.674249873089618
2002-04-09,10.00811036312358,13.01443471937917
2002-04-10,11.87486492307585,12.764345471347097
2002-04-11,6.458827007968295,6.360446198430469
2002-04-12,14.342532487513203,19.185219889009044
2002-04-13,11.263354607064755,7.606742106025736
2002-04-14,17.922011443152858,16.741782907891466
2002-04-15,13.120761788328076,16.794474309661048
2002-04-16,11.540626799755525,10.07552760899433
2002-04-17,13.8904240812942,9.46007692978966
2002-04-18,11.58047632588163,8.066688461983734
2002-04-19,9.17631390573123,7.8588509919622735
2002-04-20,14.87778647237621,13.496750410517071
2002-04-21,14.402044568241482,10.746274652086301
2002-04-22,19.08789888149049,12.067759040573923
2002-04-23,8.567101584747672,8.420399609209923
2002-04-24,34.053045218318786,22.908704570211864
2002-04-25,15.645276492332117,11.825398727136603
2002-04-26,16.94257055426021,12.993437399053992
2002-04-27,10.78072011186624,16.188565837384427
2002-04-28,7.399944508796771,6.784914811549063
2002-04-29,7.64621645207705,12.230945730082379
2002-04-30,16.419365111029826,12.184930974560418
2002-05-01,9.156536465014241,11.898634551376395
2002-05-02,7.593175588223141,6.990955891418307
2002-05-03,11.994562464819676,8.323879529512096
2002-05-04,9.389588836096465,8.825886073362687
2002-05-05,16.114368372432555,11.290950019085722
2002-05-06,7.028598888844434,8.87585181587918
2002-05-07,5.913935691919348,9.843730422781272
2002-05-08,27.128778304962253,13.744535514520638
2002-05-09,5.377404899289128,7.239464807778007
2002-05-10,12.973454999286478,13.124103005578531
2002-05-11,9.489876764553227,4.056460352197898
2002-05-12,25.781975687504357,13.000278267572476
2002-05-13,8.573764787786004,7.815521288905604
2002-05-14,10.563936311941715,11.846976049153357
2002-05-15,11.790645098946158,8.418597549251565
2002-05-16,8.881368790248827,10.571187816962144
2002-05-17,23.19399540267743,12.588178104558292
2002-05-18,3.8983246116499477,6.235286213157109
2002-05-19,5.245883916174015,5.145619983739907
2002-05-20,18.853544413026555,8.653852552890795
2002-05-21,12.95175730545632,5.667604410559076
2002-05-22,6.131387251151331,6.7844165317278735
2002-05-23,19.56069559103649,14.811349960826727
2002-05-24,15.923707370556741,13.071306634278212
2002-05-25,20.14371658079526,11.965981191865499
2002-05-26,5.975967243353175,6.95909396257924
2002-05-27,24.125970491783136,15.613606857278379
2002-05-28,9.839386464856814,8.914372270343453
2002-05-29,7.247595111617972,6.462674040067294
2002-05-30,4.968464911478701,4.61885670555415
2002-05-31,7.219176217825911,7.120423806140062
2002-06-01,11.81566246994039,9.36245283118037
2002-06-02,12.043863332647927,13.31386836336286
2002-06-03,8.1487390451139,7.144466578688016
2002-06-04,5.91925233789548,6.211347132161991
2002-06-05,5.98389794704865,5.367192061041447
2002-06-06,8.514036962652002,5.940245297508316
2002-06-07,11.490495406089456,10.098707593597714
2002-06-08,14.432778824098751,7.842796846514905
2002-06-09,20.772534339278657,9.525887898054
2002-06-10,8.721264087994294,7.237883723008348
2002-06-11,15.349453064340548,11.647769394543758
2002-06-12,6.991958072680443,5.4279213880895005
2002-06-13,4.952644856183309,7.102266358792129
2002-06-14,10.911381389985157,6.986224208277215
2002-06-15,12.172276271149128,9.35327174452196
2002-06-16,9.594560293701788,7.339002080530017
2002-06-17,8.444375721500363,6.488847896706308
2002-06-18,9.356938716776725,8.782843659528401
2002-06-19,8.773200047019872,8.640230170921193
2002-06-20,5.603796024651455,5.6954345350601185
2002-06-21,7.942887772339602,6.959542273678572
2002-06-22,8.914792139187869,5.772832573506831
2002-06-23,4.298111814306375,6.566136640927292
2002-06-24,16.099106429948318,10.472045930784859
2002-06-25,12.551714083477423,6.441868337616194
2002-06-26,4.610448894031393,4.485953985163458
2002-06-27,7.025415093370975,5.120521121717864
2002-06-28,13.602273234372129,6.237063716362539
2002-06-29,7.363431198306019,4.680268427496382
2002-06-30,5.564949267789618,6.1788262728401975
2002-07-01,3.1943047291184223,4.0440482734828835
2002-07-02,6.534231143419075,5.54657525415852
2002-07-03,4.831368601242824,4.937084858274565
2002-07-04,14.578848853843104,7.376072951277337
2002-07-05,5.840203792799213,3.450181391726172
2002-07-06,14.655663514227534,8.220815875718026
2002-07-07,7.956211225881956,5.155918390054215
2002-07-08,5.71590667785936,5.950505645706136
2002-07-09,17.29072228281279,10.924458126944295
2002-07-10,8.949119544376478,5.823851351039196
2002-07-11,5.078521771663546,6.783578998831634
2002-07-12,5.1675778731892645,5.068680616058454
2002-07-13,14.481860746334323,5.72185146798837
2002-07-14,4.837725997808773,3.578800521442924
2002-07-15,7.988737569955247,7.793187901130603
2002-07-16,8.897966173167108,8.253116574702526
2002-07-17,8.418106063766901,5.35800735046915
2002-07-18,17.58689819394551,9.549060956201444
2002-07-19,6.294299965356072,4.942376894618334
2002-07-20,9.444081045935818,4.44014577205113
2002-07-21,6.476715740150677,4.928731214570145
2002-07-22,15.212955987402497,6.994536540066141
2002-07-23,6.098112033650776,9.269781037001367
2002-07-24,4.582173455641378,3.334102558343507
2002-07-25,6.774313657780792,5.534057042864487
2002-07-26,6.3316749979646785,4.8477354252922655
2002-07-27,3.5343921328459533,2.8319580464309593
2002-07-28,5.315721912802236,4.370293288649394
2002-07-29,6.897345407769262,3.9750262575113697
2002-07-30,11.534887941520156,7.105726215894804
2002-07-31,5.771952087926122,2.905110155255584
2002-08-01,4.481851273673803,2.321772890520628
2002-08-02,2.554984574785979,4.1190574024440885
2002-08-03,5.793641663594376,3.858263590002125
