Date,Q,Conc
2009-05-18,6.866002630824229,
2009-05-19,18.954533604173648,11.915409781345373
2009-05-20,10.024273352763215,
2009-05-21,6.153697318592968,
2009-05-22,9.37679387705925,
2009-05-23,9.341388350153212,
2009-05-24,6.3432507805768745,
2009-05-25,13.318913695518633,
2009-05-26,10.21799346193889,
2009-05-27,28.77577225545395,
2009-05-28,10.309908705677373,
2009-05-29,7.245716376430926,
2009-05-30,8.585967469009368,
2009-05-31,4.375279275611015,
2009-06-01,12.432938462289135,
2009-06-02,6.033663504354784,
2009-06-03,5.301859975251133,
2009-06-04,7.741696601834658,
2009-06-05,11.559338664966964,
2009-06-06,8.347215554158733,
2009-06-07,10.735394076665322,
2009-06-08,7.011257244605433,
2009-06-09,10.720810459843056,
2009-06-10,7.060152299508919,
2009-06-11,8.805439767453592,
2009-06-12,6.979927728466327,
2009-06-13,8.055460488607848,
2009-06-14,7.594453055111353,
2009-06-15,5.119498738900339,
2009-06-16,11.175062783043408,
2009-06-17,27.896877645301892,
2009-06-18,10.749372350534237,
2009-06-19,8.356351456787616,
2009-06-20,3.303969605165681,
2009-06-21,3.74530443337272,
2009-06-22,5.075072974879795,
2009-06-23,15.403772398073055,
2009-06-24,4.753107469999238,
2009-06-25,8.52428336915207,
2009-06-26,6.44507838617149,
2009-06-27,16.344228474197628,
2009-06-28,2.372338180169167,
2009-06-29,6.199273816514892,
2009-06-30,5.727094894753813,
2009-07-01,4.562216813867658,
2009-07-02,3.783716570334334,
2009-07-03,10.985547353083932,
2009-07-04,21.60766286974514,
2009-07-05,7.518232460420949,
2009-07-06,4.017228300485332,
2009-07-07,5.985568268000965,
2009-07-08,5.6552412823910805,
2009-07-09,7.151473568911017,
2009-07-10,3.537487106140387,
2009-07-11,12.393513272596827,
2009-07-12,3.5494372927548388,
2009-07-13,2.923220435061899,
2009-07-14,9.059965278628413,
2009-07-15,6.19950313777773,
2009-07-16,4.070312124716549,
2009-07-17,3.8078696327548283,
2009-07-18,4.1623926662899455,
2009-07-19,15.457347626124584,
2009-07-20,2.6003106914236853,
2009-07-21,7.403960340660548,
2009-07-22,6.029787766246832,
2009-07-23,6.575436811937754,
2009-07-24,7.870704102191602,
2009-07-25,10.05297948216581,
2009-07-26,7.087423787554615,
2009-07-27,2.6764776844542513,
2009-07-28,5.735219276369299,
2009-07-29,8.921473418095854,
2009-07-30,9.857501905073871,
2009-07-31,4.314668150177173,
2009-08-01,13.631818188782244,
2009-08-02,3.139118800274511,
2009-08-03,10.520305490904239,
2009-08-04,7.555695325471136,
2009-08-05,6.51264928626679,
2009-08-06,6.047470281608999,
2009-08-07,3.1335407741595502,
2009-08-08,4.049943645950284,
2009-08-09,8.793035379855432,
2009-08-10,2.910467231606448,
2009-08-11,3.0504596274294524,
2009-08-12,2.6933826890929176,3.7629936826605808
2009-08-13,4.3760476144254135,
2009-08-14,3.6761010058635697,
2009-08-15,12.023877538660368,
2009-08-16,4.533643209918763,
2009-08-17,1.5806268226603066,
2009-08-18,3.5138598111898878,
2009-08-19,5.574356413222495,
2009-08-20,5.941621666240847,
2009-08-21,7.052562069810404,
2009-08-22,5.778306147890173,
2009-08-23,3.127603264071221,
2009-08-24,4.339647653021069,
2009-08-25,5.650411264962205,3.344976131300421
2009-08-26,4.904735059070428,
2009-08-27,3.9615556366356883,
2009-08-28,2.168812550616624,
2009-08-29,7.525810338828823,
2009-08-30,5.144143808825962,
2009-08-31,4.525713014067411,
2009-09-01,3.3069644463560315,
2009-09-02,7.069539554325719,
2009-09-03,3.346912026474562,
2009-09-04,3.7294423453680783,
2009-09-05,6.523716929827514,
2009-09-06,7.6773017460720325,
2009-09-07,8.625238125497829,
2009-09-08,2.6822332251782894,
2009-09-09,4.33509498189806,
2009-09-10,2.5995831691601654,
2009-09-11,5.688238507323433,
2009-09-12,2.273561105426309,
2009-09-13,2.5093011742980877,
2009-09-14,2.9427292694872444,
2009-09-15,7.463617992880148,
2009-09-16,3.1279691693236775,
2009-09-17,4.145686897065022,
2009-09-18,2.3081447080789075,
2009-09-19,5.5771732031820065,
2009-09-20,3.0469917427893485,
2009-09-21,7.65924468098227,
2009-09-22,3.632780065552561,
2009-09-23,2.1074275510930085,
2009-09-24,3.9796592861914357,
2009-09-25,4.592741895623497,
2009-09-26,3.52834224690611,
2009-09-27,8.239359501490075,
2009-09-28,3.2165340951613794,
2009-09-29,6.253640960324842,
2009-09-30,3.598567791277982,
2009-10-01,3.218109128896871,
2009-10-02,3.0120740656608613,
2009-10-03,10.442248345055768,5.1069940190743415
2009-10-04,3.398728037807606,
2009-10-05,2.1661791042558423,
2009-10-06,4.792274780196763,
2009-10-07,1.8518674542266595,
2009-10-08,5.42044953810835,
2009-10-09,6.149530702589098,
2009-10-10,4.64119459887348,
2009-10-11,4.725090280705266,
2009-10-12,4.051886451492831,
2009-10-13,3.024222321734171,
2009-10-14,2.682383912415651,
2009-10-15,9.209128389671724,
2009-10-16,9.075591255704142,
2009-10-17,3.058535145082116,
2009-10-18,4.27478277198592,
2009-10-19,3.958040300875887,
2009-10-20,6.103412331565724,
2009-10-21,3.384499962059314,
2009-10-22,4.4548336890972084,
2009-10-23,6.115745214007661,
2009-10-24,4.936634829771117,
2009-10-25,8.426068494557052,
2009-10-26,5.593840474750025,
2009-10-27,3.7487652997485137,
2009-10-28,3.4780796788967248,
2009-10-29,6.067785988264682,4.8392048850595435
2009-10-30,3.2202912957837735,
2009-10-31,2.1875454479425964,
2009-11-01,5.37369376525592,
2009-11-02,3.439688174907831,
2009-11-03,6.080262555081068,
2009-11-04,5.248661989520367,
2009-11-05,3.4459659336058834,
2009-11-06,10.546474194316069,
2009-11-07,7.671379966317957,
2009-11-08,5.091955142707708,
2009-11-09,4.027865810936324,
2009-11-10,8.28254597797835,
2009-11-11,3.2462104696656926,
2009-11-12,2.3806696711993016,
2009-11-13,4.55807096298266,
2009-11-14,4.469518619379322,
2009-11-15,5.980426991297213,
2009-11-16,4.871166792964656,
2009-11-17,2.094953105952428,
2009-11-18,2.5891194924049317,
2009-11-19,14.07406638679131,
2009-11-20,7.650254540972871,
2009-11-21,3.76677647721028,
2009-11-22,8.314982831617046,
2009-11-23,3.1304134166958817,
2009-11-24,7.634418247359652,
2009-11-25,10.740956445521249,
2009-11-26,4.983290708316279,
2009-11-27,2.1361285085732584,
2009-11-28,5.641908436272611,
2009-11-29,3.1426558725171434,
2009-11-30,7.572484474847301,
2009-12-01,7.502001279601784,
2009-12-02,7.647549284683149,
2009-12-03,11.043979245769345,
2009-12-04,2.00660585104926,
2009-12-05,8.092043472357432,
2009-12-06,8.216589827286743,
2009-12-07,6.79526559947387,
2009-12-08,4.060318612370794,
2009-12-09,7.560493663407501,
2009-12-10,6.89176699519367,
2009-12-11,8.204977022840692,
2009-12-12,2.0501223833632443,
2009-12-13,8.801816747876783,
2009-12-14,5.934688514498899,
2009-12-15,4.690759979308459,
2009-12-16,9.910376672319122,
2009-12-17,4.220496265525087,
2009-12-18,3.7806053746342014,
2009-12-19,4.953900296299975,
2009-12-20,6.833566381179553,
2009-12-21,4.637716704687613,
2009-12-22,6.002363424041405,
2009-12-23,8.716260472285915,
2009-12-24,5.614889726336508,
2009-12-25,8.84909899741238,
2009-12-26,5.97641852011025,
2009-12-27,11.02631008001366,
2009-12-28,6.714807950853529,
2009-12-29,3.877356130995608,
2009-12-30,12.778452237247642,
2009-12-31,6.227581287985656,
2010-01-01,4.1111410492178795,
2010-01-02,4.524094194045611,
2010-01-03,12.169743002556398,
2010-01-04,16.93083868161068,
2010-01-05,4.548917168767661,
2010-01-06,13.375992033702714,10.704445495966349
2010-01-07,8.518428636726046,
2010-01-08,11.413527139386785,
2010-01-09,12.683776040814113,
2010-01-10,5.811576904829939,
2010-01-11,7.1748347253313085,
2010-01-12,2.3891429830974844,
2010-01-13,12.037990117515285,
2010-01-14,5.5616114548470525,
2010-01-15,5.377868052733858,
2010-01-16,5.023709404369963,
2010-01-17,7.68348260668741,
2010-01-18,9.263339258566049,
2010-01-19,5.313802184462187,
2010-01-20,9.17290244932566,
2010-01-21,5.857810971616443,
2010-01-22,12.736708459955109,
2010-01-23,3.4003104931787007,
2010-01-24,5.5382990784700254,
2010-01-25,11.400044596597061,
2010-01-26,15.2551908963412,
2010-01-27,4.4266198492795334,
2010-01-28,5.522418647643107,7.96116226521126
2010-01-29,12.22718369084141,
2010-01-30,5.141397466934216,
2010-01-31,5.6651778818466205,
2010-02-01,21.62553067781016,
2010-02-02,13.900761848897426,
2010-02-03,15.074045741427776,
2010-02-04,7.983370265485507,
2010-02-05,4.226710960478887,
2010-02-06,15.449944360174499,
2010-02-07,5.65221335345815,
2010-02-08,10.0072198185599,
2010-02-09,18.994288943466948,
2010-02-10,10.017236755581107,
2010-02-11,4.697659227979922,
2010-02-12,13.557628424069325,
2010-02-13,8.060607672133303,
2010-02-14,6.873937140072941,
2010-02-15,10.78582245792274,
2010-02-16,9.54034815067943,
2010-02-17,9.339821148026582,
2010-02-18,8.12719604032706,
2010-02-19,4.88200376505551,
2010-02-20,6.595421666254797,
2010-02-21,12.77893009374222,
2010-02-22,6.961839009518221,
2010-02-23,3.9693553905288246,
2010-02-24,10.02633445476058,
2010-02-25,14.908063553768729,
2010-02-26,9.311873861466236,
2010-02-27,9.561989154424108,
2010-02-28,10.282655374007366,
2010-03-01,19.40262775887606,
2010-03-02,12.945509847326901,
2010-03-03,8.474684247880422,
2010-03-04,10.197265087067787,
2010-03-05,23.035674091787417,
2010-03-06,4.54808560416673,
2010-03-07,9.332580517347784,
2010-03-08,5.6893619522721925,
2010-03-09,13.641255629295598,
2010-03-10,5.345756506406385,
2010-03-11,10.446669926456096,
2010-03-12,14.36689344294864,
2010-03-13,10.080820003869375,
2010-03-14,11.49997370077072,
2010-03-15,27.445988012659726,
2010-03-16,17.65789562440744,
2010-03-17,14.093995271898029,
2010-03-18,12.019337424225249,
2010-03-19,8.610202954163896,
2010-03-20,17.004888717773632,
2010-03-21,9.934416572106672,
2010-03-22,8.482774480406398,
2010-03-23,8.61228520761682,
2010-03-24,7.362433480143779,
2010-03-25,8.275576691273674,
2010-03-26,11.800651631460378,
2010-03-27,11.470319797492204,
2010-03-28,13.687136667498354,
2010-03-29,6.932188746134303,
2010-03-30,7.600823257354668,
2010-03-31,7.014954383054047,
2010-04-01,5.1371257705757625,7.393545600730163
2010-04-02,5.594050231300182,
2010-04-03,10.263305904206874,
2010-04-04,13.34758608775976,
2010-04-05,4.651533052680901,6.717874290941546
2010-04-06,14.563170756706471,
2010-04-07,11.307338252952256,11.632456908286082
2010-04-08,8.064066876123334,
2010-04-09,8.499006873658885,8.186817033156894
2010-04-10,22.334263141397525,
2010-04-11,30.599011680595815,
2010-04-12,9.55383104998539,
2010-04-13,45.05934292738492,
2010-04-14,3.264218255455848,
2010-04-15,7.055762953812186,
2010-04-16,7.880513411494088,
2010-04-17,26.65824192895874,
2010-04-18,7.6289182274911855,
2010-04-19,8.052636753149507,
2010-04-20,12.069203282616616,
2010-04-21,13.71448850462905,
2010-04-22,7.68120617504995,
2010-04-23,10.18205715730208,
2010-04-24,15.982443192722593,
2010-04-25,15.589917985734324,
2010-04-26,7.439792427099432,
2010-04-27,9.46716680671749,
2010-04-28,7.249309941383268,
2010-04-29,13.96939284489218,
2010-04-30,15.334874145006712,
2010-05-01,12.567192957920094,
2010-05-02,14.635108205917472,
2010-05-03,7.11345888939686,
2010-05-04,10.529216881338792,
2010-05-05,8.010933553707034,
2010-05-06,3.247344852978952,
2010-05-07,8.409861950074829,
2010-05-08,14.004033057316743,
2010-05-09,25.66616576455019,
2010-05-10,8.30621104490673,
2010-05-11,12.76305699448011,
2010-05-12,19.969140905018342,
2010-05-13,9.942660828327318,
2010-05-14,18.94119436655977,
2010-05-15,5.0555577544234875,
2010-05-16,5.612866202285419,
2010-05-17,17.29979997026393,
2010-05-18,11.247861792914408,
2010-05-19,5.1882991253247415,
2010-05-20,7.592655636492843,
2010-05-21,6.138645572134901,
2010-05-22,12.243474225255223,
2010-05-23,6.745380726075541,
2010-05-24,15.159469648812438,
2010-05-25,15.436453982828713,
2010-05-26,9.310709578454993,
2010-05-27,16.166164069002924,
2010-05-28,19.558703956270648,
2010-05-29,10.271947537520266,
2010-05-30,5.672540911627128,
2010-05-31,22.715796871764304,12.091981429985138
2010-06-01,8.74087341017207,
2010-06-02,13.136155509034447,
2010-06-03,8.07158333949464,
2010-06-04,11.38611786687497,
2010-06-05,16.02125397747172,
2010-06-06,9.62462349666771,
2010-06-07,6.119124926564728,
2010-06-08,5.888780500161249,
2010-06-09,13.512202211509171,
2010-06-10,4.959237313762956,
2010-06-11,17.27225389255386,
2010-06-12,10.699942037159104,
2010-06-13,27.400886334116272,
2010-06-14,8.18809461887598,
2010-06-15,5.241632086497591,
2010-06-16,8.116243718592603,5.168330699161433
2010-06-17,11.537192173036303,
2010-06-18,4.821568175586376,
2010-06-19,12.415841246872684,
2010-06-20,9.062517931494913,
2010-06-21,13.133958778812099,6.719918638306266
2010-06-22,4.605944050509643,
2010-06-23,13.290328085524195,
2010-06-24,7.200259978805331,
2010-06-25,13.133802280643499,
2010-06-26,7.772191880752335,
2010-06-27,6.483290359348132,
2010-06-28,2.082550510555899,
2010-06-29,8.66509321960377,
2010-06-30,7.699334962528556,
2010-07-01,7.125905458862129,
2010-07-02,9.907210964763415,
2010-07-03,5.413469259127359,
2010-07-04,6.566408016779316,
2010-07-05,10.180834284258799,
2010-07-06,7.126682634994834,6.386293645917954
2010-07-07,4.2439248186296545,
2010-07-08,5.366621001722955,
2010-07-09,3.7055826850620677,
2010-07-10,12.13808742028676,
2010-07-11,5.455245728623049,
2010-07-12,8.348289012574828,
2010-07-13,8.4310206328307,
2010-07-14,6.996135089043036,
2010-07-15,5.447688281410777,
2010-07-16,6.81381975454449,
2010-07-17,8.084647476793656,
2010-07-18,8.577083606113055,
2010-07-19,6.272425131169845,
2010-07-20,7.485421161607446,
2010-07-21,5.699497677465714,
2010-07-22,5.998126118285087,
2010-07-23,6.784686071185592,
2010-07-24,11.435532211963066,
2010-07-25,12.588016502180679,
2010-07-26,1.7372838406067659,
2010-07-27,7.574827990067663,
2010-07-28,5.0005305965962314,
2010-07-29,6.031334070436938,
2010-07-30,9.059179830968848,
2010-07-31,5.380197195590116,
2010-08-01,15.699988030273147,
2010-08-02,4.043686901246428,
2010-08-03,7.337288564531197,
2010-08-04,13.511231636347338,
2010-08-05,12.402765749914549,
2010-08-06,3.8513494578661995,
2010-08-07,4.5681513228318105,
2010-08-08,5.9807388301693925,
2010-08-09,1.9319722739184415,
2010-08-10,5.716143936858596,
2010-08-11,18.278602223906997,
2010-08-12,5.725530790023078,
2010-08-13,4.867220638742593,
2010-08-14,5.038770247531522,
2010-08-15,5.953728008516526,
2010-08-16,7.216735190975591,
2010-08-17,6.489559422697471,
2010-08-18,9.546347183791129,
2010-08-19,3.6103215821112884,
2010-08-20,4.113479476110851,
2010-08-21,3.077099583583673,
2010-08-22,3.6689438302404,
2010-08-23,8.602716118555188,4.244348945256497
2010-08-24,5.6828549704597044,
2010-08-25,5.190288016854245,
2010-08-26,8.627818643020506,
2010-08-27,3.3671218345897187,
2010-08-28,18.459622510423486,
2010-08-29,2.6203622630258407,
2010-08-30,5.431862407018377,
2010-08-31,5.814052506473444,
2010-09-01,6.323496123570756,
2010-09-02,5.063708906058407,
2010-09-03,5.61512134209132,
2010-09-04,8.712742773225177,
2010-09-05,8.888588642564441,
2010-09-06,3.429296589514139,
2010-09-07,4.932427381695728,
2010-09-08,5.583944224554183,
2010-09-09,4.0804392307220265,
2010-09-10,11.931200452827513,
2010-09-11,5.752096482792063,
2010-09-12,18.290033613764148,
2010-09-13,3.255267040620962,
2010-09-14,4.270115901113181,
2010-09-15,9.712253607495805,
2010-09-16,2.8504030111631478,
2010-09-17,3.1084048890019225,
2010-09-18,5.968048920927807,
2010-09-19,5.42980848656892,
2010-09-20,5.157701919558658,
2010-09-21,3.9980580581509546,
2010-09-22,9.170372598705919,
2010-09-23,7.4816691921663105,
2010-09-24,3.817508131229623,
2010-09-25,3.071709046549342,
2010-09-26,3.344026760765976,
2010-09-27,5.920570264980533,
2010-09-28,3.4170356156358896,
2010-09-29,4.331843982341449,
2010-09-30,5.897883663544423,
2010-10-01,6.055634342001243,
2010-10-02,3.7032144614651066,
2010-10-03,5.636518159928894,
2010-10-04,4.3247083080066515,
2010-10-05,4.180900349317253,
2010-10-06,6.263213116474379,
2010-10-07,4.724080110632472,
2010-10-08,5.806356305259422,3.880026386066515
2010-10-09,2.1240114964638313,
2010-10-10,15.241399746747256,
2010-10-11,3.9090696480887925,
2010-10-12,12.290284963110707,
2010-10-13,2.577779832634619,
2010-10-14,4.804270910964341,
2010-10-15,1.9889578899943214,
2010-10-16,4.943956710486943,
2010-10-17,23.615209282915966,
2010-10-18,6.47535802007718,
2010-10-19,2.7502073121310056,
2010-10-20,3.0905409813603137,
2010-10-21,1.6589041118724182,
2010-10-22,2.274762505960687,
2010-10-23,3.3159916404030505,
2010-10-24,7.238785295534371,
2010-10-25,9.205792988424479,
2010-10-26,2.3582262943992602,2.6511463622456657
2010-10-27,6.331716001516401,
2010-10-28,4.282120580021916,
2010-10-29,7.357512741192083,
2010-10-30,3.9718048023898676,
2010-10-31,5.158938802643588,
2010-11-01,4.3448858260461,
2010-11-02,3.457212245543614,
2010-11-03,2.8597244012824885,
2010-11-04,1.7166370434790723,
2010-11-05,2.586383647218401,
2010-11-06,9.232582791976384,
2010-11-07,7.046255687755643,
2010-11-08,4.24004534928869,
2010-11-09,3.004642320281602,
2010-11-10,3.195535206112645,
2010-11-11,5.83801772778128,
2010-11-12,7.262584269646178,
2010-11-13,5.758457670877718,
2010-11-14,13.28845296395961,
2010-11-15,1.8855617430949068,
2010-11-16,9.162620389935599,
2010-11-17,8.548602862102637,
2010-11-18,1.9419764807399311,
2010-11-19,4.073450103900653,
2010-11-20,5.279037660592092,
2010-11-21,3.8612547653372995,
2010-11-22,3.7663841921952224,4.210924777342428
2010-11-23,2.942835198611274,
2010-11-24,7.742148145844138,
2010-11-25,2.9274088262813147,
2010-11-26,8.476075270174084,
2010-11-27,9.784993920137838,
2010-11-28,10.307512077903565,
2010-11-29,7.373077667211061,
2010-11-30,3.7890649993609045,
2010-12-01,1.770602941850626,
2010-12-02,7.633357637646456,
2010-12-03,8.973955987990863,
2010-12-04,6.577866180696011,
2010-12-05,9.937472225414597,
2010-12-06,6.347852293179194,
2010-12-07,2.3156507231281873,
2010-12-08,3.1680581735543174,
2010-12-09,2.2222278001360762,
2010-12-10,6.722335820614456,
2010-12-11,5.695817922824649,
2010-12-12,10.31253835994667,
2010-12-13,4.564104312973418,
2010-12-14,5.127463367866359,
2010-12-15,3.1519986160799482,
2010-12-16,5.0011228228608795,
2010-12-17,3.973550210960657,
2010-12-18,3.579265513389015,
2010-12-19,9.778722930270876,
2010-12-20,13.971320439852768,
2010-12-21,10.940092995675636,
2010-12-22,4.759241987221973,
2010-12-23,6.783050672548013,
2010-12-24,7.961235352741523,
2010-12-25,3.401254701844682,
2010-12-26,6.405883536708628,
2010-12-27,3.7283627798121466,
2010-12-28,5.705264430723737,
2010-12-29,8.866838688491898,
2010-12-30,14.173722048775106,
2010-12-31,7.952564061842262,
