Date,Q,Conc
2009-05-11,9.724558230799513,
2009-05-12,4.170173029035868,
2009-05-13,8.426065720718592,
2009-05-14,10.913660421595637,
2009-05-15,10.094133815786211,
2009-05-16,21.9878854728256,
2009-05-17,12.714516243761237,
2009-05-18,8.086537918017498,
2009-05-19,9.824589485252755,
2009-05-20,9.215835356680213,
2009-05-21,17.002152570865412,
2009-05-22,3.9799583338299995,4.023644112097928
2009-05-23,11.573541012726242,
2009-05-24,10.538587655220544,
2009-05-25,7.9876729268377735,
2009-05-26,7.892075492018477,
2009-05-27,6.262310412981466,
2009-05-28,21.036116538433383,
2009-05-29,7.675638430058021,
2009-05-30,8.089710156901992,
2009-05-31,5.008239742315627,
2009-06-01,10.490000466349718,
2009-06-02,6.062473615238872,
2009-06-03,10.340516450714226,7.372710594795014
2009-06-04,16.9429937157055,
2009-06-05,14.242868876014441,
2009-06-06,17.424457521188963,
2009-06-07,7.795253020692065,
2009-06-08,8.244639782535813,
2009-06-09,11.727848678689046,
2009-06-10,6.663265494107514,
2009-06-11,6.863780386795129,
2009-06-12,3.548621437960573,
2009-06-13,8.870508570803427,
2009-06-14,11.062257537137613,
2009-06-15,14.002317464537567,
2009-06-16,8.62153356219096,
2009-06-17,21.04078064700732,
2009-06-18,5.8566967679638795,
2009-06-19,7.498566573905576,
2009-06-20,12.836754896951735,
2009-06-21,9.006074636747702,
2009-06-22,12.03083736754901,
2009-06-23,5.277437100914239,
2009-06-24,5.214658101175006,
2009-06-25,13.087372517468634,
2009-06-26,7.717542301815378,
2009-06-27,10.925855018685523,
2009-06-28,10.517612170010938,
2009-06-29,14.540837505328305,
2009-06-30,3.659503178636737,
2009-07-01,4.907338834709116,
2009-07-02,6.379101439406496,
2009-07-03,6.938476750348284,
2009-07-04,13.904959659676019,
2009-07-05,6.901190328488976,
2009-07-06,5.972771039460685,4.700661221024922
2009-07-07,10.654954537938735,
2009-07-08,6.964178130862498,
2009-07-09,6.865708145486052,
2009-07-10,5.5996960680951675,
2009-07-11,4.287311591283871,
2009-07-12,6.480536212252845,
2009-07-13,4.622603605948504,
2009-07-14,10.789968378932162,
2009-07-15,4.740046104614315,3.9539439778298813
2009-07-16,10.153322138118435,
2009-07-17,7.323746199291803,
2009-07-18,8.386408825572268,
2009-07-19,5.197666490455661,
2009-07-20,4.500280453056522,
2009-07-21,5.6283530132468185,
2009-07-22,7.648565964134983,
2009-07-23,3.1634075739350482,
2009-07-24,8.79053166809127,
2009-07-25,8.601895143939073,
2009-07-26,4.908004616518097,
2009-07-27,7.373571230460941,
2009-07-28,4.15083462662528,
2009-07-29,5.373041737782379,
2009-07-30,10.922617254955645,
2009-07-31,6.658398936308617,
2009-08-01,15.842936423563806,
2009-08-02,2.7551750726837727,
2009-08-03,6.280714805849056,
2009-08-04,9.185992097820009,
2009-08-05,3.166968461387429,
2009-08-06,5.720169488288771,
2009-08-07,1.741173077061619,
2009-08-08,5.439992792720707,
2009-08-09,10.944833114622835,
2009-08-10,7.09039138624895,
2009-08-11,3.9494039323434023,
2009-08-12,5.877980007257307,
2009-08-13,3.919445824273613,
2009-08-14,4.436634034364054,
2009-08-15,3.758287623564584,
2009-08-16,8.886759642531231,
2009-08-17,5.395490756236425,
2009-08-18,3.3738407660558027,
2009-08-19,4.704524707662547,
2009-08-20,3.712810201372665,
2009-08-21,4.37588212560257,
2009-08-22,6.297445690702601,
2009-08-23,7.374949773439587,
2009-08-24,2.79668007366869,
2009-08-25,8.286064337776876,
2009-08-26,8.96066511944996,
2009-08-27,2.6618692891980182,
2009-08-28,11.052684762905747,
2009-08-29,5.732664380609838,
2009-08-30,5.415455807929298,
2009-08-31,2.7552473830184665,
2009-09-01,7.055306535604305,
2009-09-02,3.4912473203544416,
2009-09-03,6.334564238608609,
2009-09-04,8.21617165563486,
2009-09-05,7.3175427790877,
2009-09-06,4.335403627976379,3.5242296241013227
2009-09-07,2.815312854426035,
2009-09-08,11.985422917306135,
2009-09-09,2.501580045045913,
2009-09-10,4.060088226397311,
2009-09-11,2.8892405423535017,
2009-09-12,7.189922303901268,
2009-09-13,5.0531289959938706,
2009-09-14,3.429225444156547,
2009-09-15,2.6864302455971885,2.9793794011200614
2009-09-16,4.67795464496664,
2009-09-17,3.629225590813719,
2009-09-18,2.0106373021062387,
2009-09-19,4.130332680137345,
2009-09-20,6.8740827099107555,
2009-09-21,2.8344386790285006,
2009-09-22,2.6486461354822772,
2009-09-23,8.126173215617959,
2009-09-24,9.493856023849995,
2009-09-25,2.984254000350257,
2009-09-26,10.462416007888622,
2009-09-27,15.40518836155117,
2009-09-28,3.5170891346874966,
2009-09-29,4.778215407852344,
2009-09-30,7.566190304098345,
2009-10-01,8.562751548522641,
2009-10-02,1.6859196306533242,
2009-10-03,5.335205125761381,
2009-10-04,2.0940407312935996,
2009-10-05,4.610849989451861,
2009-10-06,4.103325549092005,
2009-10-07,5.059891196507443,
2009-10-08,3.1078638952128785,
2009-10-09,3.820017080488021,
2009-10-10,3.882409804942347,
2009-10-11,2.0607282598836987,
2009-10-12,6.065877114541812,
2009-10-13,2.515444416203715,
2009-10-14,3.8607821612543756,
2009-10-15,8.658643121307799,
2009-10-16,8.14300676285533,
2009-10-17,5.25777073494053,
2009-10-18,4.392450412552403,
2009-10-19,10.618984516971917,
2009-10-20,7.316171465228237,
2009-10-21,3.198864288441176,
2009-10-22,3.940564143632196,
2009-10-23,2.135121195831079,
2009-10-24,4.824169365129568,
2009-10-25,11.51780098147389,
2009-10-26,15.297135692077541,
2009-10-27,6.55525861495519,
2009-10-28,3.913112704822963,
2009-10-29,3.14489640562958,
2009-10-30,4.288562315606326,
2009-10-31,6.676035879458821,
2009-11-01,2.614413721715485,
2009-11-02,2.2596525442945197,
2009-11-03,3.195188731316311,
2009-11-04,6.683179170090271,
2009-11-05,4.749347888978849,
2009-11-06,8.941789358423323,
2009-11-07,5.3122104721161545,
2009-11-08,1.7378204458331927,
2009-11-09,9.39910861164302,
2009-11-10,2.29687074563348,
2009-11-11,12.357602107460263,
2009-11-12,1.374551709480039,
2009-11-13,6.252068926682556,
2009-11-14,4.41788087757344,
2009-11-15,3.613631532557914,
2009-11-16,8.792148144819345,
2009-11-17,3.2282576033136885,
2009-11-18,4.6803029183708205,
2009-11-19,2.5962191025663226,
2009-11-20,4.706911308531284,
2009-11-21,4.427763131063024,
2009-11-22,3.0916777062719967,
2009-11-23,7.373192653023124,
2009-11-24,6.395735832831591,
2009-11-25,11.633562094182395,
2009-11-26,4.472814820923599,
2009-11-27,10.187572217989882,
2009-11-28,4.0947427611370015,
2009-11-29,7.338563084958031,
2009-11-30,5.161062652166957,
2009-12-01,5.641515405084022,
2009-12-02,3.8154131817783727,
2009-12-03,6.340232569181763,
2009-12-04,3.7445143933382417,
2009-12-05,10.755355821348271,
2009-12-06,6.413882652285126,
2009-12-07,1.8196618246711171,
2009-12-08,9.486668386427324,
2009-12-09,6.378949142043169,
2009-12-10,6.015541700571844,7.037332409658298
2009-12-11,8.320092475199868,
2009-12-12,5.31946974736743,
2009-12-13,11.477092789187816,
2009-12-14,7.51761031499973,
2009-12-15,4.6910737088929,
2009-12-16,3.866468642930718,
2009-12-17,7.759421736384329,
2009-12-18,5.349634997957543,
2009-12-19,13.791714312793498,
2009-12-20,15.409517602581404,
2009-12-21,3.0618644066793173,
2009-12-22,6.552819483306991,
2009-12-23,5.5332633145780346,
2009-12-24,5.842931433372432,
2009-12-25,8.785264539985832,
2009-12-26,19.411326393576445,
2009-12-27,5.4699048147017475,
2009-12-28,7.958203118740902,
2009-12-29,5.676468787672874,
2009-12-30,6.214420776793128,
2009-12-31,20.2710890276177,
2010-01-01,7.719295339824882,
2010-01-02,5.4869712723400434,
2010-01-03,13.913906534934672,
2010-01-04,6.339703571677586,
2010-01-05,4.015519097642598,
2010-01-06,7.359836694838381,
2010-01-07,4.56958378556167,
2010-01-08,5.411314763628948,6.804690203032385
2010-01-09,5.517288218469169,
2010-01-10,4.843676511093679,
2010-01-11,10.5954926740875,
2010-01-12,3.6421729854391773,
2010-01-13,9.453650407455406,
2010-01-14,4.908712106431986,
2010-01-15,12.900444117741959,
2010-01-16,10.638192323396533,
2010-01-17,12.569022009983476,
2010-01-18,15.097536748791528,
2010-01-19,8.454457211303806,
2010-01-20,16.09215377183261,
2010-01-21,11.191447492743933,
2010-01-22,9.479425665175345,8.472375028239975
2010-01-23,11.654408126273184,
2010-01-24,24.48993141109997,
2010-01-25,10.088615436034287,
2010-01-26,2.411977934953569,
2010-01-27,8.529737571126157,
2010-01-28,7.9073600453969375,
2010-01-29,7.526980021904477,
2010-01-30,4.16111741648027,
2010-01-31,7.239596625882627,
2010-02-01,6.4280979828878015,
2010-02-02,8.014697650785894,
2010-02-03,12.589163559735425,
2010-02-04,8.708366128130796,
2010-02-05,6.72834215922917,
2010-02-06,9.218421339031503,
2010-02-07,16.773350539565026,
2010-02-08,7.378979929608019,
2010-02-09,13.608354857544597,
2010-02-10,8.52655942510396,
2010-02-11,8.48593345913792,
2010-02-12,47.76503620628345,
2010-02-13,7.9103758072525565,
2010-02-14,8.534283584026065,
2010-02-15,12.270044746065832,
2010-02-16,9.888800202765843,
2010-02-17,17.23478860075338,
2010-02-18,7.262440936697836,
2010-02-19,6.792458640054182,
2010-02-20,6.32440647996404,
2010-02-21,15.660763108351846,
2010-02-22,7.456533391494934,
2010-02-23,6.82131584357683,
2010-02-24,9.566017039098682,
2010-02-25,5.8039575179392635,
2010-02-26,13.931718975645397,
2010-02-27,18.159257100831383,
2010-02-28,7.912894549259558,
2010-03-01,6.666503817557847,
2010-03-02,17.907273374005744,
2010-03-03,4.63505262461641,
2010-03-04,10.988075516774996,
2010-03-05,25.52171491062529,
2010-03-06,25.63269300231861,
2010-03-07,21.619599756204366,
2010-03-08,17.203062190484726,
2010-03-09,11.699728819162637,
2010-03-10,8.844352237365706,
2010-03-11,11.062051029046426,
2010-03-12,4.7588973375807555,
2010-03-13,20.060748353437862,
2010-03-14,3.843052124543461,
2010-03-15,7.9368331694749354,
2010-03-16,38.40252153766412,
2010-03-17,10.491239711337172,
2010-03-18,15.361114045139095,
2010-03-19,16.556452026455503,
2010-03-20,13.802486559050426,
2010-03-21,11.803880064536195,
2010-03-22,7.984827797230953,
2010-03-23,6.050406546433574,
2010-03-24,21.240547237287537,
2010-03-25,9.240124111699322,
2010-03-26,23.595838098863112,
2010-03-27,14.811442422795333,
2010-03-28,8.35742876095206,
2010-03-29,14.462558729199314,
2010-03-30,13.010503540549355,
2010-03-31,29.609663371872927,
2010-04-01,17.757783389103373,
2010-04-02,16.442566659143974,
2010-04-03,8.16226648228339,
2010-04-04,15.82495915763949,
2010-04-05,19.516425548190202,
2010-04-06,4.985368427525671,
2010-04-07,6.658156949222507,
2010-04-08,15.561098832950675,
2010-04-09,9.098914809010092,
2010-04-10,8.141801467641946,
2010-04-11,5.957532855439657,
2010-04-12,26.651722500088834,
2010-04-13,14.67629594556676,
2010-04-14,8.571401017386544,
2010-04-15,9.807525989269106,
2010-04-16,14.205717911804252,
2010-04-17,15.761649034729666,
2010-04-18,14.316067934306407,
2010-04-19,5.8206363006834545,
2010-04-20,13.33973579283531,
2010-04-21,16.877535179479743,
2010-04-22,11.764020188220798,
2010-04-23,10.653615547749016,
2010-04-24,32.700804225657635,
2010-04-25,8.51114189578825,
2010-04-26,30.766664842373313,
2010-04-27,28.936385746824726,
2010-04-28,13.577463049696995,
2010-04-29,25.164396893171194,
2010-04-30,12.016266669955845,7.277243759034564
2010-05-01,9.087456823464086,
2010-05-02,11.239996593486154,
2010-05-03,15.186350941843516,
2010-05-04,7.808217304480933,
2010-05-05,20.712438225889365,
2010-05-06,15.05870720656035,
2010-05-07,12.886722581290917,
2010-05-08,28.457952973074025,15.629404012843045
2010-05-09,19.539803336366845,
2010-05-10,10.146645390884126,
2010-05-11,4.916514621143546,
2010-05-12,13.258241580348912,
2010-05-13,9.121819502218395,
2010-05-14,19.782563126532125,
2010-05-15,3.6769604344598137,
2010-05-16,5.3456004622348665,
2010-05-17,6.758481307730567,
2010-05-18,18.75906959464606,
2010-05-19,5.686306698394561,
2010-05-20,6.848128193268724,
2010-05-21,17.288336650708814,
2010-05-22,10.020371929483574,
2010-05-23,10.125365953283852,
2010-05-24,7.423795134500489,7.8042085676900586
2010-05-25,21.812111293965774,
2010-05-26,5.261536135007768,
2010-05-27,9.522109768126693,
2010-05-28,13.12718356755897,
2010-05-29,14.860538585079652,
2010-05-30,16.35498137767063,
2010-05-31,14.047231575637683,
2010-06-01,7.112915385487846,
2010-06-02,6.7732964162983516,
2010-06-03,9.70601174361829,
2010-06-04,15.511411818551299,
2010-06-05,6.084385438346288,
2010-06-06,7.844800095243402,
2010-06-07,10.889688406916425,
2010-06-08,4.629724706159336,
2010-06-09,5.806283368139276,
2010-06-10,27.8810907025593,
2010-06-11,5.505830137426159,
2010-06-12,4.728554654296462,
2010-06-13,13.703418345506732,
2010-06-14,8.461273446588105,
2010-06-15,7.06041291725825,
2010-06-16,5.2757264545500915,
2010-06-17,6.516883752690584,
2010-06-18,7.28680617211373,
2010-06-19,8.949983530111124,
2010-06-20,6.883624764039348,
2010-06-21,20.197696142897243,
2010-06-22,21.45095591406039,
2010-06-23,11.188808695631819,
2010-06-24,3.9524678289665065,
2010-06-25,11.955114865191359,
2010-06-26,12.43826722568735,
2010-06-27,8.628286191495228,
2010-06-28,10.74395796184213,
2010-06-29,4.326141731807487,
2010-06-30,6.703210408454197,
2010-07-01,8.46046006955492,
2010-07-02,5.5729099230079955,
2010-07-03,4.7510637438200005,
2010-07-04,8.786420576669864,
2010-07-05,1.7296639279926984,
2010-07-06,5.352118660548382,
2010-07-07,4.664142165841122,
2010-07-08,4.440167026395482,
2010-07-09,6.144618842138697,
2010-07-10,9.278321625093811,6.30282119468963
2010-07-11,9.744770404269781,
2010-07-12,8.512608524399132,
2010-07-13,3.810476701008201,
2010-07-14,5.667249361539437,
2010-07-15,7.842326089526581,
2010-07-16,6.200956195498266,
2010-07-17,5.495538874345146,
2010-07-18,5.22851586125103,
2010-07-19,4.744142041084887,
2010-07-20,1.147226877098157,
2010-07-21,6.063081985342522,
2010-07-22,2.1148318831242086,
2010-07-23,8.058598494598181,
2010-07-24,14.957770061837069,
2010-07-25,8.015298647464931,
2010-07-26,6.277330782880262,
2010-07-27,11.258398075659901,
2010-07-28,5.108230318495404,
2010-07-29,4.667654490580785,
2010-07-30,13.080092906675143,
2010-07-31,3.2262255945771217,
2010-08-01,11.272158897875611,
2010-08-02,2.4483158926954727,
2010-08-03,15.002802138076508,
2010-08-04,19.128916785508476,
2010-08-05,6.312318941960231,
2010-08-06,3.175791867433766,
2010-08-07,6.4185943647481265,
2010-08-08,5.817513080681654,
2010-08-09,3.8222557309880383,
2010-08-10,9.730851735728123,
2010-08-11,4.439359646740982,
2010-08-12,17.79203611313057,
2010-08-13,3.3868500745246752,
2010-08-14,2.075689383605226,1.8288662464977528
2010-08-15,7.472335046725804,
2010-08-16,10.710136907943136,
2010-08-17,2.2092017206983328,
2010-08-18,4.767794660537676,
2010-08-19,8.042644588826985,
2010-08-20,3.2818461297529775,
2010-08-21,5.276730966165109,
2010-08-22,3.5285221089297125,
2010-08-23,2.4451011330440307,
2010-08-24,4.41298458563548,
2010-08-25,2.7548299206873623,
2010-08-26,4.412190863653035,
2010-08-27,4.7031605142708335,
2010-08-28,5.49618184543623,
2010-08-29,2.676337799558266,
2010-08-30,8.494951318507928,
2010-08-31,5.610308392771584,
2010-09-01,10.666972269963274,
2010-09-02,11.858878947925449,
2010-09-03,5.748250771789813,
2010-09-04,2.7074769702074044,
2010-09-05,3.679555377620233,
2010-09-06,4.320206009246829,
2010-09-07,2.92145195500263,
2010-09-08,4.515942646424169,
2010-09-09,3.2327042938434096,
2010-09-10,3.8932407842186634,
2010-09-11,6.377650735676726,
2010-09-12,4.199264633966159,
2010-09-13,4.511197930669129,
2010-09-14,4.064503549398268,
2010-09-15,4.146751564125378,
2010-09-16,4.197942119296872,2.5927568879364635
2010-09-17,3.71651528350525,
2010-09-18,2.1610794002477816,
2010-09-19,4.266440653669312,
2010-09-20,2.5034551418403734,
2010-09-21,6.947357338607653,
2010-09-22,5.454476582834611,
2010-09-23,6.044634791436392,
2010-09-24,8.036287902902405,
2010-09-25,2.788524917294964,
2010-09-26,2.551530147237845,
2010-09-27,4.409173035957984,
2010-09-28,6.05641353244549,
2010-09-29,4.303484292452613,
2010-09-30,3.2399088247739516,
2010-10-01,7.588530175378031,
2010-10-02,4.032027554722586,
2010-10-03,12.070696538216067,
2010-10-04,24.143104769711442,
2010-10-05,5.860640783118601,
2010-10-06,7.438791088142364,
2010-10-07,2.636057766100031,
2010-10-08,7.42003655998997,
2010-10-09,4.8216322412013,
2010-10-10,3.6589489070278423,
2010-10-11,1.6459266942772772,
2010-10-12,3.1864221354366857,
2010-10-13,4.052631478608367,
2010-10-14,2.1607470298757026,
2010-10-15,3.3699901415448874,
2010-10-16,4.497284262117954,
2010-10-17,2.533479034080445,
2010-10-18,2.2862305079752803,
2010-10-19,5.971404083640896,
2010-10-20,7.40530043587471,
2010-10-21,0.7897822790657016,
2010-10-22,3.965834167562785,
2010-10-23,3.887657421628879,
2010-10-24,3.6294669838165308,
2010-10-25,5.1336499489499134,
2010-10-26,2.4379689043800727,
2010-10-27,3.7333779209157094,
2010-10-28,6.309617779329525,
2010-10-29,5.4349927732860435,
2010-10-30,2.4003254942217236,
2010-10-31,8.970667416980014,
2010-11-01,8.801085019089887,
2010-11-02,3.3279434370217813,
2010-11-03,4.678283092309619,
2010-11-04,4.3148738668200055,
2010-11-05,5.759518030306836,
2010-11-06,2.714620772409517,
2010-11-07,10.52380169265604,8.384316724139842
2010-11-08,4.003499031819378,
2010-11-09,3.2820036811566644,
2010-11-10,7.659168083723849,
2010-11-11,4.80677316867921,
2010-11-12,7.596664580235201,
2010-11-13,4.63119790688223,
2010-11-14,7.123988745518301,
2010-11-15,3.5977795115470297,
2010-11-16,9.69004495031435,
2010-11-17,6.937534772582566,
2010-11-18,10.25684766190009,
2010-11-19,7.916410784153134,
2010-11-20,3.8242796542713116,
2010-11-21,7.513003424542438,
2010-11-22,7.136935520485387,
2010-11-23,5.785993878465206,
2010-11-24,4.554005304492621,
2010-11-25,3.5963685606374005,
2010-11-26,4.468110828249544,
2010-11-27,4.508109663939484,
2010-11-28,8.77476005614491,
2010-11-29,8.939518358144973,
2010-11-30,8.215539281493148,
2010-12-01,5.369528053693729,
2010-12-02,18.423169009405154,
2010-12-03,5.272544577221749,
2010-12-04,8.935461508570992,
2010-12-05,3.937488688606532,
2010-12-06,5.10139000837877,
2010-12-07,4.507774573520551,
2010-12-08,3.9627410411967388,
2010-12-09,5.0671915907988385,
2010-12-10,9.05664764699148,
2010-12-11,10.56599744699106,
2010-12-12,6.793701628202422,6.58247996628277
2010-12-13,6.555210529689412,
2010-12-14,10.0738596526758,
2010-12-15,4.151078538188997,
2010-12-16,15.471273754891948,
2010-12-17,5.190125994727259,
2010-12-18,4.837646699183053,
2010-12-19,2.9509324110930115,
2010-12-20,1.8947094875345791,
2010-12-21,3.652645068464594,
2010-12-22,3.1518257932589884,
2010-12-23,4.590761413513266,
2010-12-24,7.080990156876828,
2010-12-25,6.93140027414029,
2010-12-26,12.913869032346446,
2010-12-27,4.309032639385587,
2010-12-28,3.1960900611741434,
2010-12-29,4.567726459532557,
2010-12-30,25.986394029052484,
2010-12-31,8.74353009145277,
