Date,Q,Conc
2009-05-11,8.385408536500696,
2009-05-12,11.253182169773122,
2009-05-13,6.736596955606148,
2009-05-14,7.999774502859853,
2009-05-15,7.835935839642109,
2009-05-16,5.495183261515855,
2009-05-17,9.919949499591748,
2009-05-18,11.682599580199085,
2009-05-19,6.480863887515178,
2009-05-20,23.939996126038533,
2009-05-21,4.230948772894746,
2009-05-22,4.396551594101749,
2009-05-23,23.10871461972426,
2009-05-24,13.315232621634124,
2009-05-25,7.0978825305083975,
2009-05-26,16.360832718723326,
2009-05-27,19.74940521703194,
2009-05-28,23.09698549779023,
2009-05-29,8.457301214240355,
2009-05-30,4.646625934575128,
2009-05-31,11.232679966661614,
2009-06-01,6.4988488526125305,
2009-06-02,8.231286027408197,
2009-06-03,5.099591982049593,
2009-06-04,5.645225397100167,
2009-06-05,24.797953648621487,
2009-06-06,5.464812360408229,
2009-06-07,10.481346164138102,
2009-06-08,5.593352396807915,
2009-06-09,3.6878209194666245,
2009-06-10,14.302994975320031,
2009-06-11,17.870634357227075,
2009-06-12,8.477825016718816,
2009-06-13,6.378495718550343,
2009-06-14,9.201618810180141,
2009-06-15,15.430313838519437,
2009-06-16,13.154649765981267,
2009-06-17,18.826860197611936,
2009-06-18,7.583808622397627,
2009-06-19,13.414749785637511,
2009-06-20,7.136005668705644,
2009-06-21,6.581420440415254,
2009-06-22,5.996185129447896,
2009-06-23,8.046186998775763,
2009-06-24,5.633090168362629,
2009-06-25,6.533443010912109,
2009-06-26,6.428680112277679,
2009-06-27,7.455403058900059,
2009-06-28,5.91054230183342,
2009-06-29,7.279951629571007,
2009-06-30,13.709012687089105,
2009-07-01,9.794992912218166,
2009-07-02,12.250251510120997,
2009-07-03,5.277390853517533,
2009-07-04,5.263986157375505,
2009-07-05,4.760554905287782,
2009-07-06,4.647269800285609,
2009-07-07,16.248337383315995,
2009-07-08,8.510585779744146,
2009-07-09,6.062118000283599,
2009-07-10,7.956913837739282,
2009-07-11,12.0371172850441,
2009-07-12,6.77068060853253,
2009-07-13,6.303472446338447,
2009-07-14,18.830791108037484,
2009-07-15,5.13027884812685,
2009-07-16,6.284722295622096,
2009-07-17,5.807485942625318,
2009-07-18,8.807213832550415,
2009-07-19,5.546974022358498,
2009-07-20,13.537178298749367,
2009-07-21,5.652876419406487,
2009-07-22,4.027300172301616,
2009-07-23,3.481099022768904,
2009-07-24,5.228961529285383,
2009-07-25,7.174449851119693,
2009-07-26,9.142515684024522,
2009-07-27,13.284036141211082,
2009-07-28,10.431301140006404,
2009-07-29,10.17104984372535,
2009-07-30,7.5298014572397225,
2009-07-31,11.588540664599511,
2009-08-01,6.9976504524267185,
2009-08-02,10.009515743809612,
2009-08-03,4.369871694014007,
2009-08-04,16.098867185864822,
2009-08-05,2.2474675268042077,
2009-08-06,4.002212987982722,
2009-08-07,8.248300926443383,
2009-08-08,3.248342977145599,
2009-08-09,3.016106212266721,
2009-08-10,8.850208163262195,
2009-08-11,6.375639409109259,
2009-08-12,8.488505104242936,
2009-08-13,4.738546784329696,
2009-08-14,3.9838520502130037,2.046434583420678
2009-08-15,3.7538110487389886,
2009-08-16,7.467230734448801,
2009-08-17,8.534004261571193,
2009-08-18,20.639293170148765,
2009-08-19,11.225270028763083,
2009-08-20,3.933324366610443,
2009-08-21,4.8405435815852655,
2009-08-22,5.593195554959171,
2009-08-23,10.05825992480778,
2009-08-24,3.8899864249172493,
2009-08-25,3.3604490970972227,
2009-08-26,8.457183266373965,
2009-08-27,7.110488039052781,
2009-08-28,5.742961166646565,
2009-08-29,3.6285458090208977,
2009-08-30,6.595150040747604,
2009-08-31,3.9218672907313543,
2009-09-01,2.7823266291565214,
2009-09-02,6.263829923357308,
2009-09-03,2.933573295247916,
2009-09-04,3.2704670149493076,
2009-09-05,6.3274141401062725,
2009-09-06,2.8904127137049334,
2009-09-07,11.165832815144112,
2009-09-08,3.7194984276042655,
2009-09-09,6.310512412067816,
2009-09-10,5.82734555074126,
2009-09-11,5.6213399913850415,
2009-09-12,5.174719011979348,
2009-09-13,6.715118228936046,
2009-09-14,2.213824983168831,
2009-09-15,2.89626061315584,
2009-09-16,2.4728347899661434,
2009-09-17,8.222350618763082,
2009-09-18,5.988945239248609,
2009-09-19,13.324250606871605,
2009-09-20,3.7384945540517993,
2009-09-21,2.3073303477466527,
2009-09-22,5.2209756210865255,
2009-09-23,5.898033505403794,
2009-09-24,2.6427543214679905,
2009-09-25,0.8924613558385023,
2009-09-26,5.717902162387101,
2009-09-27,2.7190902169697377,
2009-09-28,3.4478673392754806,
2009-09-29,4.210751416518745,
2009-09-30,4.179488041022031,
2009-10-01,3.47292635040984,
2009-10-02,3.7272177679055924,
2009-10-03,4.382574057519035,
2009-10-04,3.5528121084764273,
2009-10-05,4.449099684903892,
2009-10-06,5.991149582169675,
2009-10-07,5.5195873891236165,
2009-10-08,4.887855107702075,
2009-10-09,7.378143990369775,
2009-10-10,2.1737173666116614,
2009-10-11,8.8210026239994,
2009-10-12,16.02256138552334,
2009-10-13,2.7404655021548723,
2009-10-14,4.152567621936145,
2009-10-15,8.221902691410838,
2009-10-16,13.24545512718781,
2009-10-17,8.48174353309425,
2009-10-18,0.9268887798561208,
2009-10-19,2.9484980769367226,
2009-10-20,4.871586676017128,
2009-10-21,10.336361089894021,
2009-10-22,7.553626030524117,
2009-10-23,6.027392092710396,
2009-10-24,3.073343675577071,
2009-10-25,3.859751663929965,
2009-10-26,3.794929332922622,
2009-10-27,5.562686393300195,
2009-10-28,7.430953400413529,
2009-10-29,3.8444323084562813,
2009-10-30,7.519799016945551,
2009-10-31,1.3117243515969899,
2009-11-01,7.620762405221159,
2009-11-02,6.685257345755277,
2009-11-03,10.73376130819356,
2009-11-04,2.594647412640977,
2009-11-05,5.989909935140058,
2009-11-06,6.2090833580115,
2009-11-07,2.4708514524997733,
2009-11-08,5.810549915668006,
2009-11-09,3.7503135632461375,
2009-11-10,3.6071950297563915,
2009-11-11,5.741257601917864,
2009-11-12,5.156090541710269,
2009-11-13,7.015324646935349,
2009-11-14,2.024378745294867,
2009-11-15,9.023113376701986,
2009-11-16,14.023779178261766,
2009-11-17,3.5685632558334066,
2009-11-18,6.431892925800365,
2009-11-19,11.384871851177303,
2009-11-20,3.471410139700213,
2009-11-21,6.9558581495978205,
2009-11-22,12.644112833383021,
2009-11-23,8.289403217404207,
2009-11-24,3.728314064104144,
2009-11-25,2.476394092179575,
2009-11-26,3.858709648261554,
2009-11-27,3.8619637276080683,
2009-11-28,3.5479337272692497,
2009-11-29,9.006609631941314,
2009-11-30,7.014397088337211,
2009-12-01,9.553744769700211,
2009-12-02,5.44768829155513,
2009-12-03,7.723556323211948,
2009-12-04,5.980610622740228,
2009-12-05,2.0171123220966725,
2009-12-06,5.936905482550624,
2009-12-07,13.82645573939862,
2009-12-08,11.115462776085234,
2009-12-09,3.3540057381302897,
2009-12-10,5.1979341302317685,
2009-12-11,5.7686622778816865,
2009-12-12,11.926010155276847,
2009-12-13,10.602707787349955,
2009-12-14,18.11896534664854,
2009-12-15,7.6075097207712865,
2009-12-16,6.513624791324441,
2009-12-17,3.733796530773817,
2009-12-18,14.716918603765832,
2009-12-19,7.460697138754665,
2009-12-20,9.065025913474306,
2009-12-21,14.856739495029505,
2009-12-22,7.9941259823182556,
2009-12-23,14.571595146821648,
2009-12-24,23.230350495285712,
2009-12-25,3.788529754179418,
2009-12-26,4.209459683911127,
2009-12-27,8.907608701409544,
2009-12-28,6.39096831978607,
2009-12-29,4.340807408524892,
2009-12-30,4.184158647845394,
2009-12-31,9.032284585605057,
2010-01-01,3.42932930390065,
2010-01-02,4.184774414123373,
2010-01-03,5.7709039407963765,
2010-01-04,5.444297277142506,
2010-01-05,6.250988657824886,
2010-01-06,5.64041086609756,
2010-01-07,3.3262135328175755,
2010-01-08,5.6968441949692314,
2010-01-09,10.391230430317561,
2010-01-10,11.21974042205403,
2010-01-11,6.066530394314462,
2010-01-12,9.440136678330825,
2010-01-13,12.727130825878133,
2010-01-14,8.022040284531204,
2010-01-15,8.922351218511672,
2010-01-16,10.683841504066185,
2010-01-17,8.210014007208482,
2010-01-18,9.349556935054059,
2010-01-19,9.18380526727965,
2010-01-20,9.562314367734581,
2010-01-21,8.102050413161411,
2010-01-22,3.369772139577121,
2010-01-23,12.803695829158064,
2010-01-24,20.779305419112784,
2010-01-25,4.048807136174197,
2010-01-26,7.6205168238300525,
2010-01-27,22.53026815691677,
2010-01-28,12.30915847440027,
2010-01-29,12.559408163489614,
2010-01-30,12.041563249689077,
2010-01-31,12.765453148134648,
2010-02-01,7.435737330027597,
2010-02-02,6.0622593756853,
2010-02-03,13.063221128063864,
2010-02-04,7.605032050988487,
2010-02-05,6.949055075518376,
2010-02-06,10.062053561000551,
2010-02-07,8.113470818437055,
2010-02-08,18.147815211614883,
2010-02-09,9.71758399774611,
2010-02-10,23.84953077409321,
2010-02-11,9.348499214649356,
2010-02-12,3.8750999448191616,8.73630589716582
2010-02-13,4.945986180046033,
2010-02-14,6.533126747508636,
2010-02-15,17.543479243431918,
2010-02-16,14.361781834528298,
2010-02-17,11.325203142182225,
2010-02-18,4.4449807760224385,
2010-02-19,7.80374443439582,
2010-02-20,4.164215679484177,
2010-02-21,9.431552877152662,
2010-02-22,13.257777702808223,
2010-02-23,29.747389266001132,
2010-02-24,10.394494826725058,
2010-02-25,11.594557591149686,
2010-02-26,30.785221765583664,
2010-02-27,15.347746023346795,
2010-02-28,13.590293839718544,
2010-03-01,15.239107773176466,10.351615614297536
2010-03-02,6.507279328441654,
2010-03-03,7.3720298730776275,
2010-03-04,17.393253162948497,
2010-03-05,11.102931148874928,
2010-03-06,6.814609667185931,
2010-03-07,33.26145293617911,
2010-03-08,10.873471893058586,
2010-03-09,15.106093431511848,
2010-03-10,4.561695535136342,
2010-03-11,16.19267958188649,
2010-03-12,17.423447323833386,
2010-03-13,3.2425634171924935,
2010-03-14,16.310420869030942,
2010-03-15,8.536948882401584,
2010-03-16,23.647402295108343,
2010-03-17,16.113495903343747,
2010-03-18,14.670214236743083,
2010-03-19,19.47342051978354,
2010-03-20,5.540909493919974,
2010-03-21,17.890332259943523,
2010-03-22,10.490855829434489,
2010-03-23,9.38713526704932,
2010-03-24,15.417783082771333,
2010-03-25,8.727342885499356,
2010-03-26,6.533257907237593,
2010-03-27,13.722383954587393,
2010-03-28,20.59924577130209,
2010-03-29,8.895639715930491,
2010-03-30,11.275956863667819,
2010-03-31,8.959839443450926,
2010-04-01,7.525185419535958,
2010-04-02,18.110922019288502,
2010-04-03,10.427781265617593,
2010-04-04,9.920706548253248,
2010-04-05,11.652506060468907,
2010-04-06,3.416713419105254,
2010-04-07,16.817626467804427,
2010-04-08,17.67567088810848,
2010-04-09,34.18952909413717,
2010-04-10,13.46179550151759,
2010-04-11,13.54219952993158,
2010-04-12,17.042134622788936,
2010-04-13,31.92258562141773,
2010-04-14,11.369700139531687,
2010-04-15,14.460397045042582,
2010-04-16,16.27007609761776,
2010-04-17,11.54735183040779,
2010-04-18,8.446430024549114,
2010-04-19,20.40534590007828,
2010-04-20,23.152399944003278,
2010-04-21,7.357653158879669,
2010-04-22,8.808215128746916,
2010-04-23,23.762676216841236,
2010-04-24,6.560494056965387,
2010-04-25,9.907366290364703,
2010-04-26,37.60267243970998,
2010-04-27,15.040592487324837,
2010-04-28,6.1091973786959795,
2010-04-29,8.449184873547914,
2010-04-30,8.509803763238743,8.498537218115038
2010-05-01,5.628999834709755,
2010-05-02,8.93802984253488,
2010-05-03,10.52559635481293,
2010-05-04,11.867116469743591,
2010-05-05,9.309342214830254,
2010-05-06,14.36218452088528,
2010-05-07,22.724387988675772,
2010-05-08,10.867575270051018,
2010-05-09,5.128976696708865,
2010-05-10,12.915454960291498,
2010-05-11,20.90657306340185,
2010-05-12,4.99097272907398,
2010-05-13,19.27952076940134,
2010-05-14,6.737161530543478,
2010-05-15,7.708693930491394,
2010-05-16,14.59999235378898,
2010-05-17,21.220637730319535,
2010-05-18,7.353837072325254,
2010-05-19,13.803750432185312,
2010-05-20,11.494819354135473,
2010-05-21,15.05132836372582,
2010-05-22,22.594269566726,
2010-05-23,17.322952662134572,
2010-05-24,12.234141759036234,
2010-05-25,7.020454862938889,
2010-05-26,22.149073670366544,10.91775872754216
2010-05-27,6.994835190390057,
2010-05-28,10.932989260413041,
2010-05-29,6.257621805619346,
2010-05-30,11.069760532368337,
2010-05-31,8.272009408897746,
2010-06-01,6.244388652699377,
2010-06-02,23.11389315310322,
2010-06-03,8.021008529292402,
2010-06-04,2.81396232819297,
2010-06-05,12.198607701256888,
2010-06-06,4.787036703041929,
2010-06-07,12.736319274794772,
2010-06-08,6.088563616340137,
2010-06-09,8.436376503154548,
2010-06-10,8.118991149507437,
2010-06-11,5.935748064903371,
2010-06-12,8.197953154262622,
2010-06-13,4.517585057427181,
2010-06-14,7.049428127083866,
2010-06-15,5.351682735046585,
2010-06-16,5.924262588250805,
2010-06-17,4.302054706477374,
2010-06-18,7.073395333794266,
2010-06-19,10.850240255526677,
2010-06-20,3.965272641205781,
2010-06-21,19.393052628784964,
2010-06-22,9.56509655683526,
2010-06-23,7.546703562253795,
2010-06-24,6.72478969911663,
2010-06-25,9.712669013927227,
2010-06-26,12.560912659481104,
2010-06-27,8.903681931716143,
2010-06-28,15.754600086265416,
2010-06-29,10.47154324564542,
2010-06-30,9.147654092453136,
2010-07-01,3.395880173284503,
2010-07-02,7.481883069518569,
2010-07-03,10.280246252991919,
2010-07-04,2.444251558257884,
2010-07-05,10.569066813436288,
2010-07-06,5.895836200616713,
2010-07-07,5.612710062734849,
2010-07-08,7.713748635797186,
2010-07-09,8.812496795866316,
2010-07-10,4.626873878476618,
2010-07-11,7.016598645046149,
2010-07-12,1.6197153926896741,1.897075686043695
2010-07-13,3.6650049558861193,
2010-07-14,5.493070268969887,
2010-07-15,2.953093718350147,
2010-07-16,6.78098027779136,
2010-07-17,5.518011239055588,
2010-07-18,10.608711253039639,
2010-07-19,2.1732711927956463,
2010-07-20,15.346433406436844,
2010-07-21,6.4172917888973195,
2010-07-22,9.794437020277133,
2010-07-23,5.878764974869702,
2010-07-24,12.64046030781406,
2010-07-25,3.532647641135,
2010-07-26,3.3414797179858216,
2010-07-27,8.35567243741328,
2010-07-28,15.005491755992798,
2010-07-29,2.9413969549435537,
2010-07-30,2.0091536891725137,
2010-07-31,6.765592970021335,
2010-08-01,4.9592525759808685,
2010-08-02,15.328602783823483,
2010-08-03,5.932070699953162,
2010-08-04,11.55725549743912,
2010-08-05,4.476563810235073,
2010-08-06,6.147029767009388,
2010-08-07,6.46411066200079,
2010-08-08,6.441214145728789,
2010-08-09,9.383921481215026,
2010-08-10,8.252619594419311,
2010-08-11,7.595846593854273,
2010-08-12,5.443210480131563,
2010-08-13,5.950620298078351,
2010-08-14,5.354082008079862,5.7436364715334784
2010-08-15,5.532834665481945,
2010-08-16,7.314690514550997,4.142930373039667
2010-08-17,7.356321269178332,
2010-08-18,2.249118826173121,
2010-08-19,12.668580297463857,
2010-08-20,3.759647460012158,
2010-08-21,6.066355755996359,
2010-08-22,6.81255807736667,
2010-08-23,5.362576046628181,
2010-08-24,4.772463857628948,
2010-08-25,4.830252291344918,
2010-08-26,6.269565416488691,
2010-08-27,3.999483812608606,
2010-08-28,3.724670206550661,
2010-08-29,2.034899106334296,
2010-08-30,3.287687469908329,
2010-08-31,6.755198747602309,
2010-09-01,5.066492680448853,
2010-09-02,2.6613931937420716,
2010-09-03,4.596763965338362,
2010-09-04,5.039603179240777,
2010-09-05,3.2661855469814136,
2010-09-06,2.527446872053945,
2010-09-07,4.198534029405157,
2010-09-08,3.271050316808128,
2010-09-09,7.464761121022998,
2010-09-10,2.3892711845572814,
2010-09-11,4.592269510125399,
2010-09-12,6.466308878197459,
2010-09-13,4.359152256402338,
2010-09-14,2.8615421478852516,
2010-09-15,3.9132080827609883,
2010-09-16,3.9998224746954048,
2010-09-17,8.579940678042455,
2010-09-18,6.157323761700474,
2010-09-19,6.096594881662664,
2010-09-20,3.52843604516459,2.61371022989907
2010-09-21,4.265629524744455,4.167077038208059
2010-09-22,6.130093928070027,
2010-09-23,3.261796028284475,
2010-09-24,6.51179012690819,5.102204790753005
2010-09-25,6.368082484136553,
2010-09-26,3.044721495793388,
2010-09-27,4.978919062525656,
2010-09-28,6.659611721439122,
2010-09-29,3.8942209845173257,
2010-09-30,12.795991249893907,
2010-10-01,5.528362313823165,
2010-10-02,4.1050884088907695,
2010-10-03,3.8337398174161357,
2010-10-04,3.942792597470981,
2010-10-05,2.98316821816399,
2010-10-06,4.960313998805615,
2010-10-07,1.7915652317738633,
2010-10-08,5.950726296274508,
2010-10-09,8.710969999991317,
2010-10-10,4.02024041399065,
2010-10-11,3.0272506792230716,
2010-10-12,10.024803575917376,
2010-10-13,4.072587520755952,
2010-10-14,5.733764467056562,
2010-10-15,5.608332944902002,
2010-10-16,3.594711690476669,
2010-10-17,2.554469110935496,
2010-10-18,13.971130220011185,
2010-10-19,5.258239421352151,
2010-10-20,14.557256975944581,
2010-10-21,8.704207201987787,
2010-10-22,6.354852612727363,
2010-10-23,3.8591647305120045,
2010-10-24,4.410592074733575,
2010-10-25,1.3422527722981956,
2010-10-26,4.675069383428873,
2010-10-27,4.545158379627868,
2010-10-28,5.715096328197693,
2010-10-29,4.60947111376101,
2010-10-30,3.498945363470134,
2010-10-31,5.2363603968439865,
2010-11-01,8.298413101246886,
2010-11-02,1.7743211199838744,
2010-11-03,1.9653522882594918,
2010-11-04,4.712588579388985,
2010-11-05,5.8859982482216076,
2010-11-06,5.089031713144355,
2010-11-07,6.28137627047655,
2010-11-08,11.863913967504674,
2010-11-09,5.72479580946351,
2010-11-10,6.776634232323599,
2010-11-11,7.128033187931343,
2010-11-12,5.734774094818793,
2010-11-13,7.248637105691421,
2010-11-14,4.132529753714602,
2010-11-15,1.7771477536909737,
2010-11-16,5.261467712918071,
2010-11-17,3.8347317019077494,
2010-11-18,5.9404928749906505,
2010-11-19,3.9348739934027117,
2010-11-20,4.59063543924,
2010-11-21,6.168167247323678,
2010-11-22,5.360890344506397,
2010-11-23,4.788243393647364,
2010-11-24,2.342112047264206,
2010-11-25,14.241120885823113,
2010-11-26,4.538993208746266,
2010-11-27,5.253704195216135,
2010-11-28,1.4693005306845566,
2010-11-29,8.176345831560571,
2010-11-30,11.021799082208148,
2010-12-01,7.902190131368717,
2010-12-02,3.928192543100081,
2010-12-03,1.63809267643845,2.5401272765266536
2010-12-04,7.719421855139262,
2010-12-05,17.39278061653291,
2010-12-06,5.922513655043556,
2010-12-07,4.210123449135617,
2010-12-08,3.9498574576955336,
2010-12-09,3.8770753461877163,
2010-12-10,7.34119238063361,
2010-12-11,4.8359164015424865,
2010-12-12,5.457348503184151,
2010-12-13,9.221865583637047,
2010-12-14,4.143918272223215,
2010-12-15,5.0806962525009896,
2010-12-16,15.324093830251895,
2010-12-17,8.253425404357182,
2010-12-18,2.3330597913511038,
2010-12-19,12.216875564961338,
2010-12-20,6.716892345195296,
2010-12-21,7.300655676029574,
2010-12-22,2.700870805182314,
2010-12-23,4.243632178713103,
2010-12-24,6.249803012704275,9.019986111798612
2010-12-25,4.992522416763609,
2010-12-26,4.519516405955169,
2010-12-27,5.534921868576639,
2010-12-28,12.035084894722822,
2010-12-29,5.326237192771904,
2010-12-30,4.031282275085671,
2010-12-31,4.87095484774381,5.6674465250233474
