Date,Q,Conc
2001-08-30,8.730316473594158,9.734644973588079
2001-08-31,9.375380051024159,9.484928959514477
2001-09-01,10.033698698041304,10.153211148346239
2001-09-02,11.102682733923894,10.326945937707771
2001-09-03,9.327365861468815,10.398645719818976
2001-09-04,9.71619367307333,9.442350044684256
2001-09-05,8.522988932315107,7.813410797494482
2001-09-06,9.278281086069263,9.41250448759624
2001-09-07,6.5653723042871075,6.185497082054599
2001-09-08,8.60140785722564,8.165221352108741
2001-09-09,8.69888146710247,8.426357620352183
2001-09-10,7.136716339419914,6.58056512537845
2001-09-11,8.290549753741534,8.838917984514996
2001-09-12,9.623289957458772,9.150684444403975
2001-09-13,8.27838283018245,8.511581273265211
2001-09-14,9.087516870819721,8.49246590050535
2001-09-15,7.884602166111004,9.278585402703653
2001-09-16,7.728927812979357,7.3669200217942405
2001-09-17,9.563134103329475,8.562770910080454
2001-09-18,10.673068808563297,11.825435981976877
2001-09-19,6.780518376223016,6.740963715071719
2001-09-20,12.154271963779173,12.527486851766996
2001-09-21,9.55429726199751,9.257668482225075
2001-09-22,9.619797643724477,11.374565363230007
2001-09-23,7.44637163654263,7.248461059867272
2001-09-24,8.131087578757391,8.128001434197621
2001-09-25,8.270014577486016,7.345252094797403
2001-09-26,6.678240007597891,5.664096355195469
2001-09-27,7.6820316420419505,6.309502307805362
2001-09-28,10.04495429705848,9.891436735299402
2001-09-29,9.47621582901918,8.514229712145342
2001-09-30,10.752106703553828,10.138829269152648
2001-10-01,8.444934411078824,7.937248987812375
2001-10-02,5.278478605316883,4.686619345550887
2001-10-03,9.386358945849521,10.215570630046836
2001-10-04,7.121548281488381,7.546157612765641
2001-10-05,9.308364984932286,8.195630436658037
2001-10-06,7.239111093014259,6.535161553804223
2001-10-07,8.291290427378895,9.004638028325719
2001-10-08,14.470560292256254,15.449002231791019
2001-10-09,8.62299724121517,8.923701285904011
2001-10-10,9.00600924885224,8.913940660810232
2001-10-11,10.218814226720436,11.715973290296724
2001-10-12,10.012313945900878,10.467764270915074
2001-10-13,6.711183637761157,6.917763410711484
2001-10-14,13.51197443521458,15.00882419255673
2001-10-15,10.722147339722978,10.419148105188457
2001-10-16,8.646817066673226,9.262382555353511
2001-10-17,8.762683839372682,9.325001291629219
2001-10-18,13.496622160444032,14.48849222025081
2001-10-19,7.032347590354635,6.792145568990763
2001-10-20,4.554128764444042,3.961628150054697
2001-10-21,7.323732137910228,7.578292854147703
2001-10-22,9.431935707450526,9.009707170500699
2001-10-23,6.995182912649293,7.3183629827357155
2001-10-24,14.873146103273399,15.081772684985033
2001-10-25,10.613005202298327,12.527685524456007
2001-10-26,7.83679358474823,7.5435699346525364
2001-10-27,9.168912255327346,8.79529255109506
2001-10-28,9.738043164831232,8.963338081664334
2001-10-29,11.548306701095525,11.259741280828788
2001-10-30,8.213601569742984,9.416030057678457
2001-10-31,10.968208562892372,11.952962048430777
2001-11-01,9.544985016578432,9.38164322845618
2001-11-02,8.569388758503854,9.018469298733255
2001-11-03,8.65179478634542,6.990802500795604
2001-11-04,7.42380702190829,7.832986019697608
2001-11-05,10.550803856208091,12.310163179549527
2001-11-06,6.386549196905342,6.367382409161999
2001-11-07,10.142189529826446,11.777273538189974
2001-11-08,9.576519891237966,10.090626394964541
2001-11-09,11.053548552120784,11.420458199420407
2001-11-10,8.31908683063526,7.911882877185111
2001-11-11,10.71798287243119,12.428672477135677
2001-11-12,10.93323666636086,10.578830554763382
2001-11-13,8.515989131490283,7.477645206239723
2001-11-14,9.470666589884633,9.174905126541718
2001-11-15,7.900271297278638,7.641212821590364
2001-11-16,10.984810821642334,9.872418473741211
2001-11-17,10.915768678822856,10.787549750928235
2001-11-18,11.004999080349162,11.185673116784542
2001-11-19,8.972061030209511,9.476066846240258
2001-11-20,9.590490803017683,9.66996908917939
2001-11-21,11.004218227468943,10.789118230878504
2001-11-22,11.63240303587157,10.277536325267533
2001-11-23,9.789806371160573,10.146343373899771
2001-11-24,7.302807266663826,7.744630437236256
2001-11-25,7.509545109855628,7.240945171965117
2001-11-26,8.26948750047306,7.576594700425182
2001-11-27,9.668447879929454,9.794598417744831
2001-11-28,7.075787449966479,7.4755283266021335
2001-11-29,13.36081990017138,15.921975476336533
2001-11-30,7.18615872384809,6.232674976266237
2001-12-01,8.58878921082856,7.9103901404343135
2001-12-02,12.873039948751837,11.263638214201956
2001-12-03,7.675529409858651,6.9579012602370724
2001-12-04,15.359850408128013,13.121936722571421
2001-12-05,6.8746576739447836,6.8306816085651505
2001-12-06,7.686555877869685,9.601881857488866
2001-12-07,13.547286750053383,13.684489420995924
2001-12-08,12.34772985202692,12.901323374615123
2001-12-09,12.894028636086484,12.011835433940266
2001-12-10,12.213077706681458,11.314650467491875
2001-12-11,9.21468289265191,9.378749009232472
2001-12-12,12.28134468635644,13.00231821119001
2001-12-13,9.909562820877692,8.497996540648357
2001-12-14,11.360828969751958,10.487751141893161
2001-12-15,10.389000018614762,11.955157974240894
2001-12-16,15.347666257588553,17.952653651952982
2001-12-17,10.42629372875545,10.112919794342398
2001-12-18,12.595305460866083,10.949734685559521
2001-12-19,9.972636131735596,9.191385987542546
2001-12-20,10.3759991034745,9.304293903573
2001-12-21,11.268066364148787,8.294709867740448
2001-12-22,9.420209861566097,9.14513266672091
2001-12-23,14.500786891216395,13.888715405645733
2001-12-24,10.33929802640876,11.96340043122042
2001-12-25,10.43290568625194,11.184948134354373
2001-12-26,11.776291305274212,12.164117196920351
2001-12-27,13.478485810518556,16.263198623755006
2001-12-28,10.47342775468482,10.360400733258434
2001-12-29,9.750684706510125,11.037421995706483
2001-12-30,14.176232192645134,12.454545075510094
2001-12-31,9.879528321807555,9.280693243384118
2002-01-01,9.79208261560406,12.50785611880278
2002-01-02,10.893198172777655,9.119227184602794
2002-01-03,7.968889200824113,6.8706109965986695
2002-01-04,13.89053443077787,14.78668322977066
2002-01-05,13.067668644220849,12.075128675526278
2002-01-06,10.358325004098514,10.612285728783434
2002-01-07,8.887190167144652,7.958619509927778
2002-01-08,13.185828608297955,12.04262928324081
2002-01-09,9.13466885301891,8.953417585064765
2002-01-10,10.987991119525104,12.284477297079176
2002-01-11,7.787726632624121,8.060792742709468
2002-01-12,9.034254530523613,10.699828396015294
2002-01-13,11.618256910043034,12.288497736802647
2002-01-14,10.569363840764963,12.351806611898718
2002-01-15,13.265892387389641,12.813542892699939
2002-01-16,10.482965784210942,9.558659264384879
2002-01-17,9.99756258449864,10.634642702494249
2002-01-18,12.125173536814156,12.46200388095862
2002-01-19,11.222625164614392,11.358326948970626
2002-01-20,9.665886471344459,9.629593880659796
2002-01-21,13.663927297495924,13.181331460677043
2002-01-22,14.603577422093885,19.436133322337287
2002-01-23,9.750077148844314,9.914632490189328
2002-01-24,14.492769485251074,14.619286861144445
2002-01-25,10.810965963203385,11.470382358729404
2002-01-26,10.064459110007753,9.020594698891152
2002-01-27,12.641805278395925,10.769633621401802
2002-01-28,12.16491292142298,12.594603437146597
2002-01-29,11.345319335060802,11.070994670034205
2002-01-30,11.690872863895015,14.40091598164282
2002-01-31,9.889399481462783,10.319287950490944
2002-02-01,15.63924999539351,16.935201686322767
2002-02-02,13.295882981265418,12.668812152985424
2002-02-03,10.795066317575428,11.129332776416776
2002-02-04,8.048046958902983,7.212868227495693
2002-02-05,11.371866318354533,10.011088534556656
2002-02-06,10.967461115928584,12.20105299490452
2002-02-07,10.092461947339073,9.675220680755512
2002-02-08,13.920809806012706,12.097581468507938
2002-02-09,10.45104227988487,9.85064093245702
2002-02-10,11.795634600390642,12.000029575212071
2002-02-11,15.3765280106329,14.9265351795887
2002-02-12,10.424249240278128,10.832541487817386
2002-02-13,15.893732412779665,15.577186646205476
2002-02-14,8.27600074199667,8.871540763137752
2002-02-15,13.255510355193906,14.81968395783968
2002-02-16,14.363752408670281,14.792293247572475
2002-02-17,14.190980632298032,16.161335879002422
2002-02-18,9.952456741668687,9.308811720933482
2002-02-19,11.573456079731585,10.918216061719269
2002-02-20,12.98111732745798,12.909390560995485
2002-02-21,13.346089947627938,13.009778674149075
2002-02-22,11.925014783492198,11.875156604060443
2002-02-23,9.377629851155632,10.517285591744265
2002-02-24,16.12897527700518,15.771889501673828
2002-02-25,13.722504232040407,15.517313860900416
2002-02-26,11.842720009563433,11.563899016915963
2002-02-27,8.540955836022794,8.66988544663159
2002-02-28,12.285213539879146,12.711594488440337
2002-03-01,17.41069487586743,13.07386767664651
2002-03-02,14.017097554568641,13.95128262218174
2002-03-03,6.702486135497047,5.692504997977111
2002-03-04,21.753349960287288,21.806271660838206
2002-03-05,13.214047209522926,15.186615930050033
2002-03-06,15.516709753853,14.142586648486906
2002-03-07,13.129738215325942,13.373901319915785
2002-03-08,10.40712006601972,11.29126359094195
2002-03-09,13.137064393721252,12.259109845775683
2002-03-10,9.076099612431136,8.632556364821465
2002-03-11,13.855471030610381,13.00080329211584
2002-03-12,13.510712317795424,14.556786379140314
2002-03-13,11.111485010341495,12.77071704137809
2002-03-14,25.019727559678422,26.425687433695057
2002-03-15,13.856114642270136,15.85952245767254
2002-03-16,11.24965884175832,13.206892972873282
2002-03-17,18.095346955895852,18.80022937982366
2002-03-18,18.408416237796512,16.131314556216548
2002-03-19,10.008142473000516,8.64538277529398
2002-03-20,14.313312008296801,11.261171963001287
2002-03-21,11.501096550826057,9.785089136081648
2002-03-22,10.984536824130753,10.406645106503488
2002-03-23,11.446340807563262,14.11248964974484
2002-03-24,16.26805491786126,15.656385043332337
2002-03-25,14.345107192995117,14.342260378365378
2002-03-26,14.8214911976806,15.368029560893953
2002-03-27,13.781067051860864,11.960362764352388
2002-03-28,13.79325085656071,15.29965838971126
2002-03-29,13.528023368691674,17.82492751937939
2002-03-30,12.636889418286774,14.016383183797624
2002-03-31,10.159590970070965,11.055455605297794
2002-04-01,15.364541559635107,14.34477634589255
2002-04-02,12.935544305264166,13.245261592917082
2002-04-03,15.876629087490922,15.72334042527176
2002-04-04,11.636263091068788,11.24389379468299
2002-04-05,12.572214278956915,12.48548839640487
2002-04-06,10.906038112337503,11.121858646054374
2002-04-07,18.739059240604337,16.855275864462723
2002-04-08,15.939892771259595,17.982208094978375
2002-04-09,14.953875975206422,14.652758723220769
2002-04-10,14.03188609769077,17.427277287929062
2002-04-11,11.991624172410315,12.886166238217964
2002-04-12,13.438560070250725,13.59704279318015
2002-04-13,10.48027843603249,8.706824589113806
2002-04-14,13.049053430805602,12.164053288404343
2002-04-15,9.919792288613827,9.871695659245297
2002-04-16,12.309287974979764,12.909728916354535
2002-04-17,13.71293727343771,12.567577692984996
2002-04-18,12.882192809462394,12.058490701799803
2002-04-19,12.661786834293787,10.493695685625068
2002-04-20,7.39818518949298,7.643139270066632
2002-04-21,14.688436182883443,13.920521010587724
2002-04-22,7.136706452935475,7.950960273751123
2002-04-23,9.017819415707585,9.74759439372356
2002-04-24,16.773452719446798,21.02744938410291
2002-04-25,16.849194568767693,17.69036233569933
2002-04-26,21.26280660601429,22.268763903993904
2002-04-27,15.336892747250959,16.393890611488082
2002-04-28,12.5898604586043,14.586795255102878
2002-04-29,14.699679667893273,11.80365101191218
2002-04-30,10.854473020081523,11.854709507676272
2002-05-01,10.029199722277944,11.133757287551381
2002-05-02,9.752004216218381,8.628464265452935
2002-05-03,14.245092393174051,14.426101823016857
2002-05-04,10.465475311952899,12.387485299709097
2002-05-05,10.136385604011613,9.10879375065386
2002-05-06,18.809170120710572,19.7875632127199
2002-05-07,10.056146179939352,10.81964777350978
2002-05-08,13.489995090969176,13.720616096297224
2002-05-09,7.1665942616477185,7.296489184560436
2002-05-10,12.224627090034442,12.15615715233308
2002-05-11,11.659758506299747,11.159888344802287
2002-05-12,9.435016854078954,9.575245651418012
2002-05-13,18.372610370277112,22.532745801919955
2002-05-14,12.822202255448529,11.665274623388491
2002-05-15,12.949569813754483,11.56997776964366
2002-05-16,16.58578747226544,16.427903313551415
2002-05-17,12.265626225539668,13.32155148299853
2002-05-18,8.59690470957572,6.473475691848626
2002-05-19,9.728553769851848,10.5671049192211
2002-05-20,12.72104782062995,12.50214890109306
2002-05-21,13.833213993522408,15.857181628727346
2002-05-22,12.713911463080121,11.679953915132591
2002-05-23,12.784766135603723,13.794086743012862
2002-05-24,12.540708331062026,12.000895753448093
2002-05-25,11.478775846186098,10.831783163663752
2002-05-26,13.846972661891003,16.033787594963243
2002-05-27,16.45828853879411,17.78988435277791
2002-05-28,10.529208040986543,12.127981816605995
2002-05-29,7.378302341798092,6.9335797295503045
2002-05-30,16.95027235456021,17.424976165490868
2002-05-31,10.22575601620495,12.180954883277845
2002-06-01,14.079999431124618,14.619927746055293
2002-06-02,15.634131792155499,16.889577770482266
2002-06-03,11.176644016050227,9.715528211268945
2002-06-04,11.296919305298383,11.532809502011137
2002-06-05,9.255532909200491,8.934761616353287
2002-06-06,7.896661620097706,8.352818119953271
2002-06-07,12.118900896109405,14.159395297529867
2002-06-08,12.41468313947853,13.43310141589233
2002-06-09,9.818750625286897,12.486058911046008
2002-06-10,12.646944044399289,10.362960799434758
2002-06-11,16.563911123803365,16.472576728534122
2002-06-12,11.689122339525882,11.419318080790397
2002-06-13,9.9004225082224,9.012600904988167
2002-06-14,14.623798728871707,15.32277593631041
2002-06-15,10.414020280831162,10.119885813317412
2002-06-16,11.06202465906897,11.84983308321545
2002-06-17,9.913835947418368,10.61858399627597
2002-06-18,13.760486012557132,13.739378227985313
2002-06-19,14.737030650200337,13.1585156908743
2002-06-20,16.016085341257913,18.692937824826917
2002-06-21,12.614142023083874,13.988911148790477
2002-06-22,9.364732611092238,8.630953299395907
2002-06-23,18.54316331205878,15.77314198360862
2002-06-24,10.436975401662467,10.208836327375
2002-06-25,18.36471152211884,16.01581769802036
2002-06-26,10.154397210829684,10.189130574452934
2002-06-27,12.39988087833962,13.651333678983569
2002-06-28,9.276619107881778,8.469476407606907
2002-06-29,12.70932606357395,11.871333009673279
2002-06-30,10.33382113711385,11.859912657678516
2002-07-01,16.567952559841004,16.590120606221696
2002-07-02,10.806925319115676,12.888098916686548
2002-07-03,11.615544674869023,11.080044256336683
2002-07-04,10.853645689998073,10.91930864532128
2002-07-05,12.125675835414805,11.108776236014302
2002-07-06,14.16093892000496,14.217185215099473
2002-07-07,13.597362442178389,13.274615559979091
2002-07-08,12.263322586827476,12.104109984787076
2002-07-09,12.103953617872712,14.244862919233057
2002-07-10,10.61260402805345,10.189719692392229
2002-07-11,8.342068500096834,8.195962599249452
2002-07-12,12.959553405042923,11.554686978216537
2002-07-13,13.428518706113532,13.157084503924446
2002-07-14,14.43352554341419,15.360176033182222
2002-07-15,9.425677610750501,7.509364356458172
2002-07-16,16.540856498362132,16.575047251611746
2002-07-17,9.452285221763036,10.779185109427683
2002-07-18,8.31884421462122,7.70858548603003
2002-07-19,11.165072023775384,12.834367999087513
2002-07-20,10.428059913514808,10.21279569842719
2002-07-21,12.781498855570252,10.771924995272833
2002-07-22,10.966959428292284,11.003785781069505
2002-07-23,10.325525880173677,10.162899641116137
2002-07-24,14.130856336503433,13.80474939387111
2002-07-25,10.501972468219753,11.439471610915405
2002-07-26,10.39038341342149,10.07410707808296
2002-07-27,13.56124660088494,14.846674831223241
2002-07-28,11.172527449941194,12.731587640210746
